Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/25 06:00UTC,2.38,344
2019/05/25 12:00UTC,3.33,336
2019/05/25 18:00UTC,2.96,8
2019/05/26 00:00UTC,0.99,69
2019/05/26 06:00UTC,1.49,288
2019/05/26 12:00UTC,4.05,281
2019/05/26 18:00UTC,4.57,275
2019/05/27 00:00UTC,2.64,257
2019/05/27 06:00UTC,2.77,271
2019/05/27 12:00UTC,2.76,300
2019/05/27 18:00UTC,4.01,338
2019/05/28 00:00UTC,4.81,310
2019/05/28 06:00UTC,4.04,266
2019/05/28 12:00UTC,6.57,293
2019/05/28 18:00UTC,5.28,330
2019/05/29 00:00UTC,3.33,321
2019/05/29 06:00UTC,1.75,291
2019/05/29 12:00UTC,3.30,265
2019/05/29 18:00UTC,4.27,272
2019/05/30 00:00UTC,2.62,237
2019/05/30 06:00UTC,2.80,246
2019/05/30 12:00UTC,4.36,257
2019/05/30 18:00UTC,2.50,288
2019/05/31 00:00UTC,3.26,344
2019/05/31 06:00UTC,1.38,58
2019/05/31 12:00UTC,1.79,100
2019/05/31 18:00UTC,1.65,69
2019/06/01 00:00UTC,2.04,124
2019/06/01 06:00UTC,1.68,94
2019/06/01 12:00UTC,2.19,119
2019/06/01 18:00UTC,1.87,135
2019/06/02 00:00UTC,3.00,190
2019/06/02 06:00UTC,2.94,170
2019/06/02 12:00UTC,4.33,187
2019/06/02 18:00UTC,3.93,241
2019/06/03 00:00UTC,4.99,265
2019/06/03 06:00UTC,2.17,237
2019/06/03 12:00UTC,4.77,235
2019/06/03 18:00UTC,1.90,277
2019/06/04 00:00UTC,0.75,132
2019/06/04 06:00UTC,3.69,104
2019/06/04 12:00UTC,5.61,185
2019/06/04 18:00UTC,5.91,249
2019/06/05 00:00UTC,4.09,225
2019/06/05 06:00UTC,2.11,245
2019/06/05 12:00UTC,3.62,298
2019/06/05 18:00UTC,6.03,288
2019/06/06 00:00UTC,2.66,233
2019/06/06 06:00UTC,3.65,200
2019/06/06 12:00UTC,4.11,199
2019/06/06 18:00UTC,4.43,127
2019/06/07 00:00UTC,6.19,106
2019/06/07 06:00UTC,5.06,173
2019/06/07 12:00UTC,9.73,165
2019/06/07 18:00UTC,11.94,209
2019/06/08 00:00UTC,8.99,211
2019/06/08 06:00UTC,7.50,215
2019/06/08 12:00UTC,7.74,219
2019/06/08 18:00UTC,3.54,243
2019/06/09 00:00UTC,1.11,96
2019/06/09 06:00UTC,1.23,83
2019/06/09 12:00UTC,2.43,122
2019/06/09 18:00UTC,2.36,20
2019/06/10 00:00UTC,1.76,18
2019/06/10 06:00UTC,2.24,263
2019/06/10 12:00UTC,6.49,249
2019/06/10 18:00UTC,3.12,266
2019/06/11 00:00UTC,3.31,235
2019/06/11 06:00UTC,1.36,158
2019/06/11 12:00UTC,4.14,167
2019/06/11 18:00UTC,3.21,147
2019/06/12 00:00UTC,2.82,198
2019/06/12 06:00UTC,3.72,166
2019/06/12 12:00UTC,5.01,163
2019/06/12 18:00UTC,4.82,207
2019/06/13 00:00UTC,4.97,218
2019/06/13 06:00UTC,4.83,191
2019/06/13 12:00UTC,6.14,206
2019/06/13 18:00UTC,2.25,204
2019/06/14 00:00UTC,0.60,91
2019/06/14 06:00UTC,2.44,228
2019/06/14 12:00UTC,3.00,210
2019/06/14 18:00UTC,1.16,348
2019/06/15 00:00UTC,3.32,297
2019/06/15 06:00UTC,3.13,238
2019/06/15 12:00UTC,6.15,226
2019/06/15 18:00UTC,4.84,234
2019/06/16 00:00UTC,4.06,227
2019/06/16 06:00UTC,2.89,226
2019/06/16 12:00UTC,3.84,220
2019/06/16 18:00UTC,1.15,211
2019/06/17 00:00UTC,0.52,164
2019/06/17 06:00UTC,1.88,110
2019/06/17 12:00UTC,2.42,114
2019/06/17 18:00UTC,1.57,71
2019/06/18 00:00UTC,1.20,88
2019/06/18 06:00UTC,3.03,86
2019/06/18 12:00UTC,3.00,125
2019/06/18 18:00UTC,3.45,142
2019/06/19 00:00UTC,5.81,202
2019/06/19 06:00UTC,2.30,209
2019/06/19 12:00UTC,6.68,240
2019/06/19 18:00UTC,3.71,263
2019/06/20 00:00UTC,1.05,273
2019/06/20 06:00UTC,4.06,307
2019/06/20 12:00UTC,4.16,292
2019/06/20 18:00UTC,2.44,320
2019/06/21 00:00UTC,3.94,6
2019/06/21 06:00UTC,2.69,3
2019/06/21 12:00UTC,2.96,11
2019/06/21 18:00UTC,4.33,30
2019/06/22 00:00UTC,4.49,19
2019/06/22 06:00UTC,2.89,17
2019/06/22 12:00UTC,3.01,31
2019/06/22 18:00UTC,2.78,53
2019/06/23 00:00UTC,2.49,67
2019/06/23 06:00UTC,3.76,91
2019/06/23 12:00UTC,4.84,123
2019/06/23 18:00UTC,3.64,137
2019/06/24 00:00UTC,3.56,143
2019/06/24 06:00UTC,1.29,138
2019/06/24 12:00UTC,1.56,19
2019/06/24 18:00UTC,3.99,56
2019/06/25 00:00UTC,2.07,195
2019/06/25 06:00UTC,0.63,229
2019/06/25 12:00UTC,2.61,244
2019/06/25 18:00UTC,1.48,334
2019/06/26 00:00UTC,3.07,7
2019/06/26 06:00UTC,4.23,49
2019/06/26 12:00UTC,4.47,59
2019/06/26 18:00UTC,4.99,50
2019/06/27 00:00UTC,5.16,35
2019/06/27 12:00UTC,4.64,48
2019/06/27 18:00UTC,6.37,51
2019/06/28 00:00UTC,4.61,55
2019/06/28 06:00UTC,4.18,64
2019/06/28 12:00UTC,4.51,70
2019/06/28 18:00UTC,4.41,64
2019/06/29 00:00UTC,2.95,87
2019/06/29 06:00UTC,3.53,108
2019/06/29 12:00UTC,3.07,98
2019/06/29 18:00UTC,2.44,145
2019/06/30 00:00UTC,5.64,259
2019/06/30 06:00UTC,3.39,313
2019/06/30 12:00UTC,2.55,344
2019/06/30 18:00UTC,4.23,353
2019/07/01 00:00UTC,3.80,9
2019/07/01 06:00UTC,3.02,344
2019/07/01 12:00UTC,1.17,358
2019/07/01 18:00UTC,4.59,360
2019/07/02 00:00UTC,4.31,355
2019/07/02 06:00UTC,3.34,20
2019/07/02 12:00UTC,2.92,46
2019/07/02 18:00UTC,4.84,30
2019/07/03 00:00UTC,5.58,25
2019/07/03 06:00UTC,5.44,38
2019/07/03 12:00UTC,5.17,32
2019/07/03 18:00UTC,5.41,29
2019/07/04 00:00UTC,5.52,30
2019/07/04 06:00UTC,4.83,55
2019/07/04 12:00UTC,4.29,42
2019/07/04 18:00UTC,4.41,34
2019/07/05 00:00UTC,2.70,14
2019/07/05 06:00UTC,2.64,53
2019/07/05 12:00UTC,2.72,47
2019/07/05 18:00UTC,3.34,24
2019/07/06 00:00UTC,2.32,26
2019/07/06 06:00UTC,1.43,103
2019/07/06 12:00UTC,0.61,13
2019/07/06 18:00UTC,3.59,351
2019/07/07 00:00UTC,3.39,356
2019/07/07 06:00UTC,1.44,354
2019/07/07 12:00UTC,1.19,6
2019/07/07 18:00UTC,5.08,31
2019/07/08 00:00UTC,4.41,32
2019/07/08 06:00UTC,4.60,46
2019/07/08 12:00UTC,5.29,48
2019/07/08 18:00UTC,4.62,47
2019/07/09 00:00UTC,4.98,45
2019/07/09 06:00UTC,4.96,41
2019/07/09 12:00UTC,3.79,34
2019/07/09 18:00UTC,5.33,26
2019/07/10 00:00UTC,3.03,46
2019/07/10 06:00UTC,1.78,49
2019/07/10 12:00UTC,1.88,32
2019/07/10 18:00UTC,1.51,20
2019/07/11 00:00UTC,1.73,211
2019/07/11 06:00UTC,0.53,169
2019/07/11 12:00UTC,3.06,227
2019/07/11 18:00UTC,3.08,283
2019/07/12 00:00UTC,4.83,327
2019/07/12 06:00UTC,1.87,303
2019/07/12 12:00UTC,5.43,280
2019/07/12 18:00UTC,5.27,331
2019/07/13 00:00UTC,3.16,353
2019/07/13 06:00UTC,1.74,359
2019/07/13 12:00UTC,3.65,19
2019/07/13 18:00UTC,5.37,35
2019/07/14 00:00UTC,4.18,24
2019/07/14 06:00UTC,3.36,23
2019/07/14 12:00UTC,6.87,32
2019/07/14 18:00UTC,5.90,29
2019/07/15 00:00UTC,4.88,20
2019/07/15 06:00UTC,3.17,21
2019/07/15 12:00UTC,3.25,9
2019/07/15 18:00UTC,3.33,37
2019/07/16 00:00UTC,3.04,25
2019/07/16 06:00UTC,2.26,71
2019/07/16 12:00UTC,1.96,48
2019/07/16 18:00UTC,2.23,30
2019/07/17 00:00UTC,0.79,80
2019/07/17 06:00UTC,2.33,114
2019/07/17 12:00UTC,0.71,220
2019/07/17 18:00UTC,2.98,325
2019/07/18 00:00UTC,3.27,356
2019/07/18 06:00UTC,2.18,311
2019/07/18 12:00UTC,5.35,258
2019/07/18 18:00UTC,4.65,265
2019/07/19 00:00UTC,2.31,276
2019/07/19 06:00UTC,1.34,225
2019/07/19 12:00UTC,3.41,220
2019/07/19 18:00UTC,1.54,206
2019/07/20 00:00UTC,2.78,170
2019/07/20 06:00UTC,3.18,230
2019/07/20 12:00UTC,6.18,238
2019/07/20 18:00UTC,5.17,251
2019/07/21 00:00UTC,2.05,355
2019/07/21 06:00UTC,2.11,347
2019/07/21 12:00UTC,1.33,7
2019/07/21 18:00UTC,1.79,13
2019/07/22 00:00UTC,1.85,48
2019/07/22 06:00UTC,2.11,111
2019/07/22 12:00UTC,2.36,54
2019/07/22 18:00UTC,3.10,53
2019/07/23 00:00UTC,1.99,72
2019/07/23 06:00UTC,3.41,100
2019/07/23 12:00UTC,2.57,106
2019/07/23 18:00UTC,2.59,101
2019/07/24 00:00UTC,3.63,160
2019/07/24 06:00UTC,1.93,211
2019/07/24 12:00UTC,0.97,227
2019/07/24 18:00UTC,1.31,45
2019/07/25 00:00UTC,3.16,124
2019/07/25 06:00UTC,3.27,138
2019/07/25 12:00UTC,3.48,134
2019/07/25 18:00UTC,5.21,112
2019/07/26 00:00UTC,5.16,302
2019/07/26 06:00UTC,3.46,287
2019/07/26 12:00UTC,1.92,326
2019/07/26 18:00UTC,4.13,295
2019/07/27 00:00UTC,3.05,334
2019/07/27 06:00UTC,3.51,334
2019/07/27 12:00UTC,2.96,323
2019/07/27 18:00UTC,4.75,324
2019/07/28 00:00UTC,3.47,312
2019/07/28 06:00UTC,4.11,284
2019/07/28 12:00UTC,5.24,289
2019/07/28 18:00UTC,2.70,262
2019/07/29 00:00UTC,1.63,267
2019/07/29 06:00UTC,1.58,157
2019/07/29 12:00UTC,2.25,163
2019/07/29 18:00UTC,2.71,195
2019/07/30 00:00UTC,3.71,234
2019/07/30 06:00UTC,5.46,203
2019/07/30 12:00UTC,8.60,215
2019/07/30 18:00UTC,7.28,233
2019/07/31 00:00UTC,3.82,245
2019/07/31 06:00UTC,3.39,235
2019/07/31 12:00UTC,5.23,246
2019/07/31 18:00UTC,2.12,248
2019/08/01 00:00UTC,0.86,273
2019/08/01 06:00UTC,0.42,27
2019/08/01 12:00UTC,0.78,126
2019/08/01 18:00UTC,1.95,5
2019/08/02 00:00UTC,4.72,21
2019/08/02 06:00UTC,2.19,9
2019/08/02 12:00UTC,3.58,14
2019/08/02 18:00UTC,4.17,359
2019/08/03 00:00UTC,3.86,15
2019/08/03 06:00UTC,2.46,51
2019/08/03 12:00UTC,2.23,64
2019/08/03 18:00UTC,3.53,42
2019/08/04 00:00UTC,1.63,91
2019/08/04 06:00UTC,2.42,120
2019/08/04 12:00UTC,0.72,150
2019/08/04 18:00UTC,2.14,235
2019/08/05 00:00UTC,3.39,290
2019/08/05 06:00UTC,1.40,256
2019/08/05 12:00UTC,2.50,227
2019/08/05 18:00UTC,2.87,240
2019/08/06 00:00UTC,3.08,289
2019/08/06 06:00UTC,2.30,247
2019/08/06 12:00UTC,3.97,245
2019/08/06 18:00UTC,3.56,262
2019/08/07 00:00UTC,1.70,264
2019/08/07 06:00UTC,1.97,260
2019/08/07 12:00UTC,4.56,247
2019/08/07 18:00UTC,2.06,290
2019/08/08 00:00UTC,0.12,164
2019/08/08 06:00UTC,1.82,177
2019/08/08 12:00UTC,1.82,200
2019/08/08 18:00UTC,1.73,176
2019/08/09 00:00UTC,3.47,172
2019/08/09 06:00UTC,3.98,211
2019/08/09 12:00UTC,4.52,256
2019/08/09 18:00UTC,7.92,211
2019/08/10 00:00UTC,7.45,211
2019/08/10 06:00UTC,6.47,216
2019/08/10 12:00UTC,7.61,230
2019/08/10 18:00UTC,5.71,236
2019/08/11 00:00UTC,4.23,248
2019/08/11 06:00UTC,1.80,217
2019/08/11 12:00UTC,4.14,228
2019/08/11 18:00UTC,4.63,235
2019/08/12 00:00UTC,3.61,239
2019/08/12 06:00UTC,2.64,209
2019/08/12 12:00UTC,3.51,223
2019/08/12 18:00UTC,4.79,279
2019/08/13 00:00UTC,3.28,287
2019/08/13 06:00UTC,1.93,259
2019/08/13 12:00UTC,4.74,264
2019/08/13 18:00UTC,2.99,270
2019/08/14 00:00UTC,0.49,202
2019/08/14 06:00UTC,1.41,201
2019/08/14 12:00UTC,4.86,210
2019/08/14 18:00UTC,3.99,230
2019/08/15 00:00UTC,5.58,226
2019/08/15 06:00UTC,4.91,267
2019/08/15 12:00UTC,7.21,269
2019/08/15 18:00UTC,3.97,282
2019/08/16 00:00UTC,2.93,315
2019/08/16 06:00UTC,1.28,170
2019/08/16 12:00UTC,4.11,207
2019/08/16 18:00UTC,3.72,207
2019/08/17 00:00UTC,5.00,220
2019/08/17 06:00UTC,5.65,208
2019/08/17 12:00UTC,7.11,211
2019/08/17 18:00UTC,4.21,240
2019/08/18 00:00UTC,2.53,220
2019/08/18 06:00UTC,7.22,207
2019/08/18 12:00UTC,5.65,274
2019/08/18 18:00UTC,3.11,281
2019/08/19 00:00UTC,3.26,277
2019/08/19 06:00UTC,2.42,251
2019/08/19 12:00UTC,4.69,259
2019/08/19 18:00UTC,2.40,301
2019/08/20 00:00UTC,3.25,353
2019/08/20 06:00UTC,2.08,2
2019/08/20 12:00UTC,1.07,294
2019/08/20 18:00UTC,2.83,345
2019/08/21 00:00UTC,2.94,10
2019/08/21 06:00UTC,2.63,64
2019/08/21 12:00UTC,2.99,73
2019/08/21 18:00UTC,2.55,50
2019/08/22 00:00UTC,1.69,40
2019/08/22 06:00UTC,2.28,14
2019/08/22 12:00UTC,1.83,25
2019/08/22 18:00UTC,3.01,27
2019/08/23 00:00UTC,3.63,25
2019/08/23 06:00UTC,3.12,50
2019/08/23 12:00UTC,2.63,56
2019/08/23 18:00UTC,4.04,49
2019/08/24 00:00UTC,2.85,74
2019/08/24 06:00UTC,1.85,115
2019/08/24 12:00UTC,2.08,105
2019/08/24 18:00UTC,1.92,75
2019/08/25 00:00UTC,1.52,86
2019/08/25 06:00UTC,0.24,178
2019/08/25 12:00UTC,0.97,129
2019/08/25 18:00UTC,1.84,37
2019/08/26 00:00UTC,1.88,93
2019/08/26 06:00UTC,1.52,65
2019/08/26 12:00UTC,1.13,72
2019/08/26 18:00UTC,2.73,29
2019/08/27 00:00UTC,1.84,60
2019/08/27 06:00UTC,1.35,129
2019/08/27 12:00UTC,1.74,178
2019/08/27 18:00UTC,3.22,231
2019/08/28 00:00UTC,2.69,250
2019/08/28 06:00UTC,3.03,227
2019/08/28 12:00UTC,2.17,227
2019/08/28 18:00UTC,1.94,260
2019/08/29 00:00UTC,2.89,276
2019/08/29 06:00UTC,2.04,272
2019/08/29 12:00UTC,2.81,299
2019/08/29 18:00UTC,3.42,1
2019/08/30 00:00UTC,2.84,15
2019/08/30 06:00UTC,2.31,56
2019/08/30 12:00UTC,2.24,57
2019/08/30 18:00UTC,3.37,41
2019/08/31 00:00UTC,3.24,64
2019/08/31 06:00UTC,3.73,144
2019/08/31 12:00UTC,3.83,237
2019/08/31 18:00UTC,5.33,293
2019/09/01 00:00UTC,3.37,320
2019/09/01 06:00UTC,2.67,318
2019/09/01 12:00UTC,3.08,331
2019/09/01 18:00UTC,4.42,347
2019/09/02 00:00UTC,3.78,342
2019/09/02 06:00UTC,2.24,349
2019/09/02 12:00UTC,2.60,7
2019/09/02 18:00UTC,2.52,16
2019/09/03 00:00UTC,3.18,350
2019/09/03 06:00UTC,1.32,341
2019/09/03 12:00UTC,0.68,347
2019/09/03 18:00UTC,1.55,358
2019/09/04 00:00UTC,1.26,306
2019/09/04 06:00UTC,1.58,184
2019/09/04 12:00UTC,4.54,264
2019/09/04 18:00UTC,5.44,315
2019/09/05 00:00UTC,4.31,300
2019/09/05 06:00UTC,3.85,309
2019/09/05 12:00UTC,3.91,348
2019/09/05 18:00UTC,5.06,353
2019/09/06 00:00UTC,4.41,8
2019/09/06 06:00UTC,2.84,340
2019/09/06 12:00UTC,1.44,291
2019/09/06 18:00UTC,3.44,285
2019/09/07 00:00UTC,2.91,273
2019/09/07 06:00UTC,2.80,274
2019/09/07 12:00UTC,3.49,335
2019/09/07 18:00UTC,4.93,359
2019/09/08 00:00UTC,4.66,13
2019/09/08 06:00UTC,3.75,344
2019/09/08 12:00UTC,3.55,2
2019/09/08 18:00UTC,3.71,10
2019/09/09 00:00UTC,0.86,353
2019/09/09 06:00UTC,1.64,155
2019/09/09 12:00UTC,2.67,203
2019/09/09 18:00UTC,2.72,215
2019/09/10 00:00UTC,1.79,329
2019/09/10 06:00UTC,3.35,21
2019/09/10 12:00UTC,2.06,43
2019/09/10 18:00UTC,3.12,358
2019/09/11 00:00UTC,3.96,352
2019/09/11 06:00UTC,1.08,302
2019/09/11 12:00UTC,3.64,245
2019/09/11 18:00UTC,3.32,273
2019/09/12 00:00UTC,3.11,272
2019/09/12 06:00UTC,1.67,250
2019/09/12 12:00UTC,2.57,287
2019/09/12 18:00UTC,1.65,332
2019/09/13 00:00UTC,2.73,349
2019/09/13 06:00UTC,1.84,20
2019/09/13 12:00UTC,2.82,37
2019/09/13 18:00UTC,5.05,43
2019/09/14 00:00UTC,4.67,47
2019/09/14 06:00UTC,4.56,44
2019/09/14 12:00UTC,3.34,44
2019/09/14 18:00UTC,3.96,43
2019/09/15 00:00UTC,2.06,24
2019/09/15 06:00UTC,1.92,25
2019/09/15 12:00UTC,2.30,18
2019/09/15 18:00UTC,3.70,12
2019/09/16 00:00UTC,2.97,5
2019/09/16 06:00UTC,1.80,11
2019/09/16 12:00UTC,1.87,8
2019/09/16 18:00UTC,4.29,5
2019/09/17 00:00UTC,3.66,1
2019/09/17 06:00UTC,3.14,35
2019/09/17 12:00UTC,4.09,34
2019/09/17 18:00UTC,5.48,32
2019/09/18 00:00UTC,5.99,33
2019/09/18 06:00UTC,6.21,46
2019/09/18 12:00UTC,6.78,36
2019/09/18 18:00UTC,6.37,37
2019/09/19 00:00UTC,6.01,44
2019/09/19 06:00UTC,5.77,46
2019/09/19 12:00UTC,5.45,46
2019/09/19 18:00UTC,6.26,52
2019/09/20 00:00UTC,5.64,70
2019/09/20 06:00UTC,6.03,75
2019/09/20 12:00UTC,5.60,84
2019/09/20 18:00UTC,5.31,87
2019/09/21 00:00UTC,3.85,100
2019/09/21 06:00UTC,3.14,120
2019/09/21 12:00UTC,2.71,157
2019/09/21 18:00UTC,3.65,134
2019/09/22 00:00UTC,4.82,196
2019/09/22 06:00UTC,4.08,171
2019/09/22 12:00UTC,7.62,245
2019/09/22 18:00UTC,5.74,194
2019/09/23 00:00UTC,6.52,226
2019/09/23 06:00UTC,3.40,239
2019/09/23 12:00UTC,4.96,211
2019/09/23 18:00UTC,4.15,183
2019/09/24 00:00UTC,4.70,193
2019/09/24 06:00UTC,6.30,181
2019/09/24 12:00UTC,6.48,201
2019/09/24 18:00UTC,5.90,246
2019/09/25 00:00UTC,5.54,227
2019/09/25 06:00UTC,6.14,224
2019/09/25 12:00UTC,7.90,229
2019/09/25 18:00UTC,4.53,230
2019/09/26 00:00UTC,5.33,234
2019/09/26 06:00UTC,6.56,221
2019/09/26 12:00UTC,8.73,228
2019/09/26 18:00UTC,6.68,215
2019/09/27 00:00UTC,5.65,234
2019/09/27 06:00UTC,4.84,232
2019/09/27 12:00UTC,8.89,239
2019/09/27 18:00UTC,6.26,231
2019/09/28 00:00UTC,6.36,234
2019/09/28 06:00UTC,5.42,232
2019/09/28 12:00UTC,7.86,235
2019/09/28 18:00UTC,4.81,216
2019/09/29 00:00UTC,5.98,202
2019/09/29 06:00UTC,8.46,207
2019/09/29 12:00UTC,8.12,208
2019/09/29 18:00UTC,9.61,252
2019/09/30 00:00UTC,5.66,261
2019/09/30 06:00UTC,3.86,237
2019/09/30 12:00UTC,4.12,223
2019/09/30 18:00UTC,4.10,190
2019/10/01 00:00UTC,6.37,215
2019/10/01 06:00UTC,7.22,212
2019/10/01 12:00UTC,7.31,229
2019/10/01 18:00UTC,7.23,241
2019/10/02 00:00UTC,6.18,265
2019/10/02 06:00UTC,6.86,351
2019/10/02 12:00UTC,5.60,338
2019/10/02 18:00UTC,4.69,351
2019/10/03 00:00UTC,3.01,19
2019/10/03 06:00UTC,0.12,277
2019/10/03 12:00UTC,1.56,136
2019/10/03 18:00UTC,3.02,178
2019/10/04 00:00UTC,5.91,198
2019/10/04 06:00UTC,6.16,264
2019/10/04 12:00UTC,8.07,263
2019/10/04 18:00UTC,5.93,246
2019/10/05 00:00UTC,4.89,259
2019/10/05 06:00UTC,2.80,270
2019/10/05 12:00UTC,3.25,269
2019/10/05 18:00UTC,1.62,248
2019/10/06 00:00UTC,4.34,261
2019/10/06 06:00UTC,4.73,206
2019/10/06 12:00UTC,7.58,277
2019/10/06 18:00UTC,6.31,291
2019/10/07 00:00UTC,5.34,289
2019/10/07 06:00UTC,4.35,284
2019/10/07 12:00UTC,4.07,264
2019/10/07 18:00UTC,4.12,211
2019/10/08 00:00UTC,6.10,214
2019/10/08 06:00UTC,6.48,220
2019/10/08 12:00UTC,4.70,256
2019/10/08 18:00UTC,5.12,260
2019/10/09 00:00UTC,5.02,243
2019/10/09 06:00UTC,5.52,217
2019/10/09 12:00UTC,9.77,247
2019/10/09 18:00UTC,5.40,242
2019/10/10 00:00UTC,8.28,248
2019/10/10 06:00UTC,5.38,247
2019/10/10 12:00UTC,6.43,250
2019/10/10 18:00UTC,3.85,217
2019/10/11 00:00UTC,4.86,214
2019/10/11 06:00UTC,5.24,206
2019/10/11 12:00UTC,6.95,205
2019/10/11 18:00UTC,4.62,205
2019/10/12 00:00UTC,6.21,213
2019/10/12 06:00UTC,3.80,224
2019/10/12 12:00UTC,5.97,207
2019/10/12 18:00UTC,4.08,196
2019/10/13 00:00UTC,5.07,193
2019/10/13 06:00UTC,6.01,187
2019/10/13 12:00UTC,6.93,216
2019/10/13 18:00UTC,4.82,236
2019/10/14 00:00UTC,1.79,33
2019/10/14 06:00UTC,5.49,140
2019/10/14 12:00UTC,3.98,183
2019/10/14 18:00UTC,7.89,197
2019/10/15 00:00UTC,3.47,199
2019/10/15 06:00UTC,5.87,223
2019/10/15 12:00UTC,6.11,243
2019/10/15 18:00UTC,6.64,246
2019/10/16 00:00UTC,5.05,202
2019/10/16 06:00UTC,8.38,205
2019/10/16 12:00UTC,7.79,202
2019/10/16 18:00UTC,8.08,195
2019/10/17 00:00UTC,5.60,231
2019/10/17 06:00UTC,2.67,220
2019/10/17 12:00UTC,5.01,210
2019/10/17 18:00UTC,4.82,202
2019/10/18 00:00UTC,5.80,204
2019/10/18 06:00UTC,8.14,228
2019/10/18 12:00UTC,7.69,230
2019/10/18 18:00UTC,5.46,197
2019/10/19 00:00UTC,6.00,197
2019/10/19 06:00UTC,5.04,206
2019/10/19 12:00UTC,3.88,229
2019/10/19 18:00UTC,0.10,359
2019/10/20 00:00UTC,2.49,358
2019/10/20 06:00UTC,5.28,20
2019/10/20 12:00UTC,5.57,19
2019/10/20 18:00UTC,3.71,22
2019/10/21 00:00UTC,1.28,310
2019/10/21 06:00UTC,5.80,244
2019/10/21 12:00UTC,5.70,240
2019/10/21 18:00UTC,1.59,226
2019/10/22 00:00UTC,1.52,237
2019/10/22 06:00UTC,0.81,68
2019/10/22 12:00UTC,3.75,57
2019/10/22 18:00UTC,4.51,52
2019/10/23 00:00UTC,4.34,46
2019/10/23 06:00UTC,4.94,62
2019/10/23 12:00UTC,2.60,96
2019/10/23 18:00UTC,3.03,149
2019/10/24 00:00UTC,4.90,171
2019/10/24 06:00UTC,5.85,200
2019/10/24 12:00UTC,6.21,187
2019/10/24 18:00UTC,4.42,240
2019/10/25 00:00UTC,4.02,245
2019/10/25 06:00UTC,4.28,214
2019/10/25 12:00UTC,6.71,193
2019/10/25 18:00UTC,5.49,201
2019/10/26 00:00UTC,5.35,181
2019/10/26 06:00UTC,5.49,189
2019/10/26 12:00UTC,6.60,203
2019/10/26 18:00UTC,6.71,208
2019/10/27 00:00UTC,5.28,228
2019/10/27 06:00UTC,2.54,305
2019/10/27 12:00UTC,4.92,20
2019/10/27 18:00UTC,4.56,42
2019/10/28 00:00UTC,5.36,46
2019/10/28 06:00UTC,5.37,59
2019/10/28 12:00UTC,3.63,64
2019/10/28 18:00UTC,4.68,59
2019/10/29 00:00UTC,4.53,57
2019/10/29 06:00UTC,4.73,60
2019/10/29 12:00UTC,4.99,68
2019/10/29 18:00UTC,4.87,67
2019/10/30 00:00UTC,4.19,81
2019/10/30 06:00UTC,3.31,90
2019/10/30 12:00UTC,2.44,68
2019/10/30 18:00UTC,3.26,90
2019/10/31 00:00UTC,2.42,92
2019/10/31 06:00UTC,3.34,107
2019/10/31 12:00UTC,3.86,97
2019/10/31 18:00UTC,0.88,3
2019/11/01 00:00UTC,1.99,253
2019/11/01 06:00UTC,6.82,194
2019/11/01 12:00UTC,6.39,208
2019/11/01 18:00UTC,6.62,210
2019/11/02 00:00UTC,8.06,217
2019/11/02 06:00UTC,8.01,233
2019/11/02 12:00UTC,8.16,222
2019/11/02 18:00UTC,6.68,210
2019/11/03 00:00UTC,5.70,201
2019/11/03 06:00UTC,7.60,151
2019/11/03 12:00UTC,10.64,300
2019/11/03 18:00UTC,7.01,251
2019/11/04 00:00UTC,6.00,217
2019/11/04 06:00UTC,5.46,238
2019/11/04 12:00UTC,10.15,229
2019/11/04 18:00UTC,8.34,226
2019/11/05 00:00UTC,6.46,206
2019/11/05 06:00UTC,5.09,193
2019/11/05 12:00UTC,2.62,232
2019/11/05 18:00UTC,3.10,344
2019/11/06 00:00UTC,2.94,285
2019/11/06 06:00UTC,3.52,269
2019/11/06 12:00UTC,2.59,288
2019/11/06 18:00UTC,3.98,206
2019/11/07 00:00UTC,5.08,179
2019/11/07 06:00UTC,5.43,240
2019/11/07 12:00UTC,8.33,235
2019/11/07 18:00UTC,6.02,191
2019/11/08 00:00UTC,5.09,177
2019/11/08 06:00UTC,4.22,125
2019/11/08 12:00UTC,2.62,79
2019/11/08 18:00UTC,3.55,9
2019/11/09 00:00UTC,1.82,288
2019/11/09 06:00UTC,3.56,250
2019/11/09 12:00UTC,4.70,212
2019/11/09 18:00UTC,5.43,160
2019/11/10 00:00UTC,0.78,108
2019/11/10 06:00UTC,1.64,338
2019/11/10 12:00UTC,1.15,15
2019/11/10 18:00UTC,1.23,184
2019/11/11 00:00UTC,5.13,205
2019/11/11 06:00UTC,6.25,195
2019/11/11 12:00UTC,6.63,243
2019/11/11 18:00UTC,5.97,265
2019/11/12 00:00UTC,5.84,240
2019/11/12 06:00UTC,6.22,247
2019/11/12 12:00UTC,7.20,248
2019/11/12 18:00UTC,4.19,252
2019/11/13 00:00UTC,4.81,250
2019/11/13 06:00UTC,3.99,250
2019/11/13 12:00UTC,4.22,244
2019/11/13 18:00UTC,5.92,198
2019/11/14 00:00UTC,8.38,169
2019/11/14 06:00UTC,5.28,223
2019/11/14 12:00UTC,3.48,187
2019/11/14 18:00UTC,2.41,103
2019/11/15 00:00UTC,3.81,29
2019/11/15 06:00UTC,4.82,333
