Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/20 18:00UTC,2.97,321
2019/05/21 00:00UTC,1.38,354
2019/05/21 06:00UTC,2.18,342
2019/05/21 12:00UTC,2.52,331
2019/05/21 18:00UTC,1.58,352
2019/05/22 00:00UTC,2.63,7
2019/05/22 06:00UTC,1.43,45
2019/05/22 12:00UTC,1.86,15
2019/05/22 18:00UTC,2.01,96
2019/05/23 00:00UTC,0.92,160
2019/05/23 06:00UTC,1.37,143
2019/05/23 12:00UTC,2.15,99
2019/05/23 18:00UTC,1.36,79
2019/05/24 00:00UTC,1.31,343
2019/05/24 06:00UTC,2.72,356
2019/05/24 12:00UTC,2.83,336
2019/05/24 18:00UTC,2.12,318
2019/05/25 00:00UTC,3.01,355
2019/05/25 06:00UTC,2.95,18
2019/05/25 12:00UTC,2.60,345
2019/05/25 18:00UTC,2.03,6
2019/05/26 00:00UTC,1.03,10
2019/05/26 06:00UTC,1.79,290
2019/05/26 12:00UTC,3.47,283
2019/05/26 18:00UTC,3.49,281
2019/05/27 00:00UTC,2.81,271
2019/05/27 06:00UTC,2.84,262
2019/05/27 12:00UTC,2.45,292
2019/05/27 18:00UTC,3.18,306
2019/05/28 00:00UTC,2.57,316
2019/05/28 06:00UTC,4.26,265
2019/05/28 12:00UTC,5.40,284
2019/05/28 18:00UTC,3.05,317
2019/05/29 00:00UTC,2.01,338
2019/05/29 06:00UTC,1.76,290
2019/05/29 12:00UTC,2.92,285
2019/05/29 18:00UTC,2.96,272
2019/05/30 00:00UTC,2.36,232
2019/05/30 06:00UTC,3.32,219
2019/05/30 12:00UTC,3.55,264
2019/05/30 18:00UTC,1.93,291
2019/05/31 00:00UTC,1.37,280
2019/05/31 06:00UTC,0.64,357
2019/05/31 12:00UTC,1.13,183
2019/05/31 18:00UTC,1.28,31
2019/06/01 00:00UTC,1.64,117
2019/06/01 06:00UTC,1.95,100
2019/06/01 12:00UTC,2.57,120
2019/06/01 18:00UTC,2.07,116
2019/06/02 00:00UTC,2.70,145
2019/06/02 06:00UTC,3.70,185
2019/06/02 12:00UTC,4.40,204
2019/06/02 18:00UTC,2.61,265
2019/06/03 00:00UTC,2.93,270
2019/06/03 06:00UTC,3.12,244
2019/06/03 12:00UTC,4.31,225
2019/06/03 18:00UTC,2.72,285
2019/06/04 00:00UTC,1.63,100
2019/06/04 06:00UTC,3.53,104
2019/06/04 12:00UTC,5.51,192
2019/06/04 18:00UTC,5.66,262
2019/06/05 00:00UTC,2.24,226
2019/06/05 06:00UTC,1.37,195
2019/06/05 12:00UTC,3.87,320
2019/06/05 18:00UTC,5.46,295
2019/06/06 00:00UTC,2.28,211
2019/06/06 06:00UTC,3.54,206
2019/06/06 12:00UTC,3.57,209
2019/06/06 18:00UTC,2.99,117
2019/06/07 00:00UTC,5.91,108
2019/06/07 06:00UTC,3.33,164
2019/06/07 12:00UTC,7.95,178
2019/06/07 18:00UTC,9.38,208
2019/06/08 00:00UTC,7.23,214
2019/06/08 06:00UTC,7.56,220
2019/06/08 12:00UTC,7.23,230
2019/06/08 18:00UTC,2.61,231
2019/06/09 00:00UTC,1.32,166
2019/06/09 06:00UTC,1.22,91
2019/06/09 12:00UTC,3.21,46
2019/06/09 18:00UTC,1.88,24
2019/06/10 00:00UTC,0.48,27
2019/06/10 06:00UTC,3.24,241
2019/06/10 12:00UTC,5.55,255
2019/06/10 18:00UTC,2.57,289
2019/06/11 00:00UTC,2.95,237
2019/06/11 06:00UTC,1.45,184
2019/06/11 12:00UTC,2.58,147
2019/06/11 18:00UTC,0.41,50
2019/06/12 00:00UTC,2.06,183
2019/06/12 06:00UTC,3.41,191
2019/06/12 12:00UTC,6.49,181
2019/06/12 18:00UTC,5.02,207
2019/06/13 00:00UTC,2.94,186
2019/06/13 06:00UTC,4.54,191
2019/06/13 12:00UTC,7.98,217
2019/06/13 18:00UTC,0.97,202
2019/06/14 00:00UTC,1.13,217
2019/06/14 06:00UTC,1.92,156
2019/06/14 12:00UTC,0.29,133
2019/06/14 18:00UTC,1.22,353
2019/06/15 00:00UTC,1.65,258
2019/06/15 06:00UTC,3.61,255
2019/06/15 12:00UTC,4.27,239
2019/06/15 18:00UTC,3.63,244
2019/06/16 00:00UTC,2.66,219
2019/06/16 06:00UTC,3.18,211
2019/06/16 12:00UTC,2.46,213
2019/06/16 18:00UTC,1.28,128
2019/06/17 00:00UTC,1.23,109
2019/06/17 06:00UTC,1.12,76
2019/06/17 12:00UTC,2.29,87
2019/06/17 18:00UTC,2.14,60
2019/06/18 00:00UTC,1.48,55
2019/06/18 06:00UTC,2.74,91
2019/06/18 12:00UTC,2.75,124
2019/06/18 18:00UTC,1.97,96
2019/06/19 00:00UTC,3.44,191
2019/06/19 06:00UTC,2.56,210
2019/06/19 12:00UTC,5.03,243
2019/06/19 18:00UTC,4.03,244
2019/06/20 00:00UTC,4.66,214
2019/06/20 06:00UTC,3.66,240
2019/06/20 12:00UTC,3.69,299
2019/06/20 18:00UTC,1.77,302
2019/06/21 00:00UTC,2.32,1
2019/06/21 06:00UTC,2.35,29
2019/06/21 12:00UTC,3.56,43
2019/06/21 18:00UTC,2.11,48
2019/06/22 00:00UTC,3.14,13
2019/06/22 06:00UTC,3.58,31
2019/06/22 12:00UTC,3.52,48
2019/06/22 18:00UTC,1.47,72
2019/06/23 00:00UTC,2.08,64
2019/06/23 06:00UTC,3.36,95
2019/06/23 12:00UTC,4.56,121
2019/06/23 18:00UTC,2.86,111
2019/06/24 00:00UTC,2.58,150
2019/06/24 06:00UTC,2.72,150
2019/06/24 12:00UTC,2.15,57
2019/06/24 18:00UTC,3.69,63
2019/06/25 00:00UTC,2.51,173
2019/06/25 06:00UTC,4.03,200
2019/06/25 12:00UTC,3.56,209
2019/06/25 18:00UTC,1.60,168
2019/06/26 00:00UTC,1.24,39
2019/06/26 06:00UTC,3.98,52
2019/06/26 12:00UTC,4.47,83
2019/06/26 18:00UTC,2.77,58
2019/06/27 00:00UTC,4.15,33
2019/06/27 06:00UTC,4.38,49
2019/06/27 12:00UTC,5.04,57
2019/06/27 18:00UTC,4.40,45
2019/06/28 00:00UTC,4.00,55
2019/06/28 06:00UTC,4.37,57
2019/06/28 12:00UTC,5.06,61
2019/06/28 18:00UTC,3.54,48
2019/06/29 00:00UTC,3.12,68
2019/06/29 06:00UTC,2.50,92
2019/06/29 12:00UTC,3.12,100
2019/06/29 18:00UTC,1.88,123
2019/06/30 00:00UTC,2.71,222
2019/06/30 06:00UTC,3.51,304
2019/06/30 12:00UTC,1.70,212
2019/06/30 18:00UTC,2.91,326
2019/07/01 00:00UTC,2.67,30
2019/07/01 06:00UTC,2.53,346
2019/07/01 12:00UTC,2.32,323
2019/07/01 18:00UTC,1.46,330
2019/07/02 00:00UTC,3.00,14
2019/07/02 06:00UTC,3.75,41
2019/07/02 12:00UTC,4.69,35
2019/07/02 18:00UTC,3.50,26
2019/07/03 00:00UTC,4.88,17
2019/07/03 06:00UTC,4.99,43
2019/07/03 12:00UTC,5.51,49
2019/07/03 18:00UTC,4.38,28
2019/07/04 00:00UTC,4.36,28
2019/07/04 06:00UTC,4.57,49
2019/07/04 12:00UTC,4.73,51
2019/07/04 18:00UTC,3.18,36
2019/07/05 00:00UTC,2.56,38
2019/07/05 06:00UTC,2.59,53
2019/07/05 12:00UTC,3.05,49
2019/07/05 18:00UTC,2.87,33
2019/07/06 00:00UTC,1.51,70
2019/07/06 06:00UTC,0.84,80
2019/07/06 12:00UTC,2.47,264
2019/07/06 18:00UTC,2.72,314
2019/07/07 00:00UTC,2.64,39
2019/07/07 06:00UTC,1.60,346
2019/07/07 12:00UTC,2.50,329
2019/07/07 18:00UTC,3.54,356
2019/07/08 00:00UTC,3.57,36
2019/07/08 06:00UTC,4.51,41
2019/07/08 12:00UTC,4.89,47
2019/07/08 18:00UTC,4.41,43
2019/07/09 00:00UTC,3.55,44
2019/07/09 06:00UTC,5.14,44
2019/07/09 12:00UTC,5.81,40
2019/07/09 18:00UTC,3.87,27
2019/07/10 00:00UTC,2.76,48
2019/07/10 06:00UTC,2.05,56
2019/07/10 12:00UTC,3.17,34
2019/07/10 18:00UTC,1.63,48
2019/07/11 00:00UTC,1.45,163
2019/07/11 06:00UTC,1.33,175
2019/07/11 12:00UTC,3.04,216
2019/07/11 18:00UTC,1.09,287
2019/07/12 00:00UTC,3.61,345
2019/07/12 06:00UTC,3.18,305
2019/07/12 12:00UTC,4.25,294
2019/07/12 18:00UTC,3.84,316
2019/07/13 00:00UTC,1.68,11
2019/07/13 06:00UTC,1.99,350
2019/07/13 12:00UTC,3.77,9
2019/07/13 18:00UTC,4.30,51
2019/07/14 00:00UTC,3.02,30
2019/07/14 06:00UTC,3.73,20
2019/07/14 12:00UTC,5.33,21
2019/07/14 18:00UTC,5.67,35
2019/07/15 00:00UTC,3.87,15
2019/07/15 06:00UTC,4.33,20
2019/07/15 12:00UTC,4.36,17
2019/07/15 18:00UTC,3.40,36
2019/07/16 00:00UTC,2.66,27
2019/07/16 06:00UTC,2.13,53
2019/07/16 12:00UTC,2.65,359
2019/07/16 18:00UTC,1.64,39
2019/07/17 00:00UTC,1.84,77
2019/07/17 06:00UTC,1.13,132
2019/07/17 12:00UTC,2.72,278
2019/07/17 18:00UTC,2.34,318
2019/07/18 00:00UTC,2.01,8
2019/07/18 06:00UTC,2.47,304
2019/07/18 12:00UTC,4.75,252
2019/07/18 18:00UTC,3.80,310
2019/07/19 00:00UTC,1.94,236
2019/07/19 06:00UTC,2.89,224
2019/07/19 12:00UTC,3.97,242
2019/07/19 18:00UTC,2.87,213
2019/07/20 00:00UTC,2.50,188
2019/07/20 06:00UTC,3.37,227
2019/07/20 12:00UTC,6.98,244
2019/07/20 18:00UTC,5.18,260
2019/07/21 00:00UTC,1.93,286
2019/07/21 06:00UTC,2.35,335
2019/07/21 12:00UTC,1.63,310
2019/07/21 18:00UTC,2.10,339
2019/07/22 00:00UTC,2.14,42
2019/07/22 06:00UTC,1.32,89
2019/07/22 12:00UTC,2.13,58
2019/07/22 18:00UTC,3.10,39
2019/07/23 00:00UTC,2.70,94
2019/07/23 06:00UTC,2.66,92
2019/07/23 12:00UTC,3.28,116
2019/07/23 18:00UTC,1.89,45
2019/07/24 00:00UTC,1.95,154
2019/07/24 06:00UTC,2.95,219
2019/07/24 12:00UTC,2.82,262
2019/07/24 18:00UTC,1.20,186
2019/07/25 00:00UTC,2.17,97
2019/07/25 06:00UTC,2.46,169
2019/07/25 12:00UTC,5.15,155
2019/07/25 18:00UTC,1.91,123
2019/07/26 00:00UTC,0.69,277
2019/07/26 06:00UTC,5.65,316
2019/07/26 12:00UTC,3.42,325
2019/07/26 18:00UTC,5.31,297
2019/07/27 00:00UTC,2.14,327
2019/07/27 06:00UTC,2.70,336
2019/07/27 12:00UTC,4.05,331
2019/07/27 18:00UTC,5.25,328
2019/07/28 00:00UTC,3.83,305
2019/07/28 06:00UTC,4.00,282
2019/07/28 12:00UTC,5.37,286
2019/07/28 18:00UTC,3.68,283
2019/07/29 00:00UTC,0.42,115
2019/07/29 06:00UTC,1.69,140
2019/07/29 12:00UTC,3.29,166
2019/07/29 18:00UTC,2.32,209
2019/07/30 00:00UTC,3.36,227
2019/07/30 06:00UTC,5.18,214
2019/07/30 12:00UTC,7.45,219
2019/07/30 18:00UTC,5.49,237
2019/07/31 00:00UTC,3.19,230
2019/07/31 06:00UTC,3.69,229
2019/07/31 12:00UTC,4.96,237
2019/07/31 18:00UTC,1.75,268
2019/08/01 00:00UTC,1.29,206
2019/08/01 06:00UTC,1.20,184
2019/08/01 12:00UTC,1.04,114
2019/08/01 18:00UTC,2.23,9
2019/08/02 00:00UTC,3.22,24
2019/08/02 06:00UTC,3.07,15
2019/08/02 12:00UTC,2.58,313
2019/08/02 18:00UTC,2.57,359
2019/08/03 00:00UTC,3.10,40
2019/08/03 06:00UTC,2.85,39
2019/08/03 12:00UTC,3.04,40
2019/08/03 18:00UTC,2.51,42
2019/08/04 00:00UTC,2.09,82
2019/08/04 06:00UTC,1.69,111
2019/08/04 12:00UTC,1.60,200
2019/08/04 18:00UTC,3.31,279
2019/08/05 00:00UTC,2.65,306
2019/08/05 06:00UTC,2.11,257
2019/08/05 12:00UTC,4.83,251
2019/08/05 18:00UTC,3.73,259
2019/08/06 00:00UTC,2.49,270
2019/08/06 06:00UTC,2.03,235
2019/08/06 12:00UTC,5.27,213
2019/08/06 18:00UTC,3.26,275
2019/08/07 00:00UTC,1.54,221
2019/08/07 06:00UTC,1.10,257
2019/08/07 12:00UTC,3.93,260
2019/08/07 18:00UTC,2.87,240
2019/08/08 00:00UTC,1.32,187
2019/08/08 06:00UTC,2.53,185
2019/08/08 12:00UTC,3.14,176
2019/08/08 18:00UTC,1.66,210
2019/08/09 00:00UTC,3.00,154
2019/08/09 06:00UTC,3.92,197
2019/08/09 12:00UTC,5.75,246
2019/08/09 18:00UTC,5.09,217
2019/08/10 00:00UTC,5.38,208
2019/08/10 06:00UTC,6.48,234
2019/08/10 12:00UTC,8.59,235
2019/08/10 18:00UTC,4.82,243
2019/08/11 00:00UTC,2.58,236
2019/08/11 06:00UTC,2.18,199
2019/08/11 12:00UTC,3.23,208
2019/08/11 18:00UTC,2.90,179
2019/08/12 00:00UTC,2.77,210
2019/08/12 06:00UTC,2.69,228
2019/08/12 12:00UTC,5.22,230
2019/08/12 18:00UTC,3.94,252
2019/08/13 00:00UTC,2.14,286
2019/08/13 06:00UTC,2.93,247
2019/08/13 12:00UTC,3.97,281
2019/08/13 18:00UTC,2.39,304
2019/08/14 00:00UTC,0.41,211
2019/08/14 06:00UTC,1.85,213
2019/08/14 12:00UTC,5.26,225
2019/08/14 18:00UTC,4.16,236
2019/08/15 00:00UTC,4.57,230
2019/08/15 06:00UTC,5.14,264
2019/08/15 12:00UTC,5.94,264
2019/08/15 18:00UTC,3.93,270
2019/08/16 00:00UTC,1.76,284
2019/08/16 06:00UTC,0.74,191
2019/08/16 12:00UTC,4.45,209
2019/08/16 18:00UTC,3.20,237
2019/08/17 00:00UTC,3.13,222
2019/08/17 06:00UTC,5.11,215
2019/08/17 12:00UTC,6.43,206
2019/08/17 18:00UTC,5.38,226
2019/08/18 00:00UTC,2.62,196
2019/08/18 06:00UTC,6.44,213
2019/08/18 12:00UTC,9.04,257
2019/08/18 18:00UTC,3.15,254
2019/08/19 00:00UTC,2.17,223
2019/08/19 06:00UTC,2.33,258
2019/08/19 12:00UTC,4.35,258
2019/08/19 18:00UTC,2.52,266
2019/08/20 00:00UTC,0.70,333
2019/08/20 06:00UTC,1.81,16
2019/08/20 12:00UTC,1.78,357
2019/08/20 18:00UTC,2.40,357
2019/08/21 00:00UTC,3.08,34
2019/08/21 06:00UTC,2.92,59
2019/08/21 12:00UTC,3.77,58
2019/08/21 18:00UTC,2.43,33
2019/08/22 00:00UTC,2.19,22
2019/08/22 06:00UTC,1.91,44
2019/08/22 12:00UTC,3.55,26
2019/08/22 18:00UTC,2.35,39
2019/08/23 00:00UTC,2.59,37
2019/08/23 06:00UTC,2.46,50
2019/08/23 12:00UTC,3.95,67
2019/08/23 18:00UTC,2.97,36
2019/08/24 00:00UTC,2.12,84
2019/08/24 06:00UTC,1.57,96
2019/08/24 12:00UTC,1.91,120
2019/08/24 18:00UTC,1.94,91
2019/08/25 00:00UTC,2.16,96
2019/08/25 06:00UTC,0.91,102
2019/08/25 12:00UTC,1.51,52
2019/08/25 18:00UTC,2.21,50
2019/08/26 00:00UTC,1.70,99
2019/08/26 06:00UTC,1.35,58
2019/08/26 12:00UTC,1.98,46
2019/08/26 18:00UTC,1.59,0
2019/08/27 00:00UTC,2.18,90
2019/08/27 06:00UTC,2.00,152
2019/08/27 12:00UTC,2.57,190
2019/08/27 18:00UTC,5.96,233
2019/08/28 00:00UTC,1.67,239
2019/08/28 06:00UTC,2.13,193
2019/08/28 12:00UTC,3.58,244
2019/08/28 18:00UTC,3.50,296
2019/08/29 00:00UTC,1.60,240
2019/08/29 06:00UTC,2.67,269
2019/08/29 12:00UTC,3.23,307
2019/08/29 18:00UTC,1.86,333
2019/08/30 00:00UTC,3.17,33
2019/08/30 06:00UTC,2.45,49
2019/08/30 12:00UTC,2.19,60
2019/08/30 18:00UTC,3.70,30
2019/08/31 00:00UTC,2.81,78
2019/08/31 06:00UTC,2.49,143
2019/08/31 12:00UTC,6.63,232
2019/08/31 18:00UTC,4.55,281
2019/09/01 00:00UTC,1.74,316
2019/09/01 06:00UTC,3.01,314
2019/09/01 12:00UTC,2.09,337
2019/09/01 18:00UTC,4.17,328
2019/09/02 00:00UTC,2.98,8
2019/09/02 06:00UTC,1.50,12
2019/09/02 12:00UTC,3.87,17
2019/09/02 18:00UTC,2.50,10
2019/09/03 00:00UTC,2.49,22
2019/09/03 06:00UTC,0.99,16
2019/09/03 12:00UTC,1.80,331
2019/09/03 18:00UTC,1.88,349
2019/09/04 00:00UTC,2.14,45
2019/09/04 06:00UTC,1.06,188
2019/09/04 12:00UTC,5.32,271
2019/09/04 18:00UTC,4.14,313
2019/09/05 00:00UTC,3.01,304
2019/09/05 06:00UTC,2.79,291
2019/09/05 12:00UTC,4.14,348
2019/09/05 18:00UTC,3.18,1
2019/09/06 00:00UTC,3.18,23
2019/09/06 06:00UTC,2.67,359
2019/09/06 12:00UTC,2.95,345
2019/09/06 18:00UTC,2.00,292
2019/09/07 00:00UTC,2.01,287
2019/09/07 06:00UTC,1.85,247
2019/09/07 12:00UTC,3.90,314
2019/09/07 18:00UTC,2.58,353
2019/09/08 00:00UTC,2.21,9
2019/09/08 06:00UTC,2.71,344
2019/09/08 12:00UTC,4.24,1
2019/09/08 18:00UTC,2.17,354
2019/09/09 00:00UTC,0.64,51
2019/09/09 06:00UTC,1.99,159
2019/09/09 12:00UTC,3.98,209
2019/09/09 18:00UTC,0.38,96
2019/09/10 00:00UTC,1.54,57
2019/09/10 06:00UTC,2.57,40
2019/09/10 12:00UTC,3.24,28
2019/09/10 18:00UTC,2.16,46
2019/09/11 00:00UTC,2.50,358
2019/09/11 06:00UTC,1.41,8
2019/09/11 12:00UTC,4.35,259
2019/09/11 18:00UTC,2.94,285
2019/09/12 00:00UTC,1.84,279
2019/09/12 06:00UTC,1.89,241
2019/09/12 12:00UTC,2.12,283
2019/09/12 18:00UTC,2.61,31
2019/09/13 00:00UTC,2.75,17
2019/09/13 06:00UTC,2.36,41
2019/09/13 12:00UTC,3.09,44
2019/09/13 18:00UTC,4.21,32
2019/09/14 00:00UTC,3.71,39
2019/09/14 06:00UTC,2.74,42
2019/09/14 12:00UTC,4.19,58
2019/09/14 18:00UTC,2.61,34
2019/09/15 00:00UTC,2.21,43
2019/09/15 06:00UTC,1.85,37
2019/09/15 12:00UTC,2.71,15
2019/09/15 18:00UTC,3.27,3
2019/09/16 00:00UTC,2.05,52
2019/09/16 06:00UTC,1.82,28
2019/09/16 12:00UTC,2.67,9
2019/09/16 18:00UTC,2.84,20
2019/09/17 00:00UTC,2.59,14
2019/09/17 06:00UTC,2.63,35
2019/09/17 12:00UTC,5.17,29
2019/09/17 18:00UTC,4.28,20
2019/09/18 00:00UTC,4.88,39
2019/09/18 06:00UTC,5.01,44
2019/09/18 12:00UTC,7.11,41
2019/09/18 18:00UTC,4.17,30
2019/09/19 00:00UTC,4.94,40
2019/09/19 06:00UTC,5.04,44
2019/09/19 12:00UTC,7.12,53
2019/09/19 18:00UTC,4.63,43
2019/09/20 00:00UTC,4.10,59
2019/09/20 06:00UTC,4.14,70
2019/09/20 12:00UTC,5.76,83
2019/09/20 18:00UTC,3.97,70
2019/09/21 00:00UTC,3.40,101
2019/09/21 06:00UTC,2.93,158
2019/09/21 12:00UTC,3.46,167
2019/09/21 18:00UTC,2.56,128
2019/09/22 00:00UTC,3.83,178
2019/09/22 06:00UTC,3.63,168
2019/09/22 12:00UTC,5.02,255
2019/09/22 18:00UTC,3.35,190
2019/09/23 00:00UTC,3.47,199
2019/09/23 06:00UTC,3.38,237
2019/09/23 12:00UTC,4.25,238
2019/09/23 18:00UTC,3.03,199
2019/09/24 00:00UTC,2.73,172
2019/09/24 06:00UTC,5.88,190
2019/09/24 12:00UTC,5.95,203
2019/09/24 18:00UTC,4.77,243
2019/09/25 00:00UTC,4.83,233
2019/09/25 06:00UTC,5.37,214
2019/09/25 12:00UTC,5.78,229
2019/09/25 18:00UTC,3.38,226
2019/09/26 00:00UTC,4.03,237
2019/09/26 06:00UTC,5.57,218
2019/09/26 12:00UTC,6.59,224
2019/09/26 18:00UTC,6.41,216
2019/09/27 00:00UTC,5.61,220
2019/09/27 06:00UTC,2.86,250
2019/09/27 12:00UTC,7.65,241
2019/09/27 18:00UTC,4.45,232
2019/09/28 00:00UTC,4.82,224
2019/09/28 06:00UTC,4.37,224
2019/09/28 12:00UTC,6.48,239
2019/09/28 18:00UTC,3.56,206
2019/09/29 00:00UTC,4.30,199
2019/09/29 06:00UTC,6.70,204
2019/09/29 12:00UTC,9.60,218
2019/09/29 18:00UTC,8.53,240
2019/09/30 00:00UTC,4.87,261
2019/09/30 06:00UTC,3.51,240
2019/09/30 12:00UTC,3.99,239
2019/09/30 18:00UTC,2.88,190
2019/10/01 00:00UTC,5.04,203
2019/10/01 06:00UTC,5.54,217
2019/10/01 12:00UTC,7.47,226
2019/10/01 18:00UTC,4.97,230
2019/10/02 00:00UTC,5.97,246
2019/10/02 06:00UTC,4.54,330
2019/10/02 12:00UTC,4.70,345
2019/10/02 18:00UTC,3.75,348
2019/10/03 00:00UTC,1.61,34
2019/10/03 06:00UTC,0.76,97
2019/10/03 12:00UTC,2.22,145
2019/10/03 18:00UTC,1.98,148
2019/10/04 00:00UTC,4.58,191
2019/10/04 06:00UTC,5.02,242
2019/10/04 12:00UTC,6.26,263
2019/10/04 18:00UTC,4.98,241
2019/10/05 00:00UTC,4.44,254
2019/10/05 06:00UTC,2.54,249
2019/10/05 12:00UTC,3.75,266
2019/10/05 18:00UTC,1.78,230
2019/10/06 00:00UTC,2.07,242
2019/10/06 06:00UTC,3.29,212
2019/10/06 12:00UTC,5.08,262
2019/10/06 18:00UTC,3.95,287
2019/10/07 00:00UTC,4.68,268
2019/10/07 06:00UTC,2.58,275
2019/10/07 12:00UTC,3.40,281
2019/10/07 18:00UTC,3.13,225
2019/10/08 00:00UTC,5.58,204
2019/10/08 06:00UTC,6.53,211
2019/10/08 12:00UTC,6.99,229
2019/10/08 18:00UTC,3.59,257
2019/10/09 00:00UTC,3.67,222
2019/10/09 06:00UTC,5.88,217
2019/10/09 12:00UTC,8.50,253
2019/10/09 18:00UTC,4.21,239
2019/10/10 00:00UTC,6.03,232
2019/10/10 06:00UTC,4.80,245
2019/10/10 12:00UTC,5.50,262
2019/10/10 18:00UTC,2.36,212
2019/10/11 00:00UTC,3.88,216
2019/10/11 06:00UTC,4.91,201
2019/10/11 12:00UTC,6.28,213
2019/10/11 18:00UTC,3.28,190
2019/10/12 00:00UTC,4.46,206
2019/10/12 06:00UTC,3.55,196
2019/10/12 12:00UTC,5.34,197
2019/10/12 18:00UTC,2.42,192
2019/10/13 00:00UTC,4.18,180
2019/10/13 06:00UTC,4.72,167
2019/10/13 12:00UTC,9.24,226
2019/10/13 18:00UTC,3.20,264
2019/10/14 00:00UTC,0.47,196
2019/10/14 06:00UTC,4.19,161
2019/10/14 12:00UTC,5.29,181
2019/10/14 18:00UTC,7.66,211
2019/10/15 00:00UTC,0.89,179
2019/10/15 06:00UTC,2.10,245
2019/10/15 12:00UTC,4.82,223
2019/10/15 18:00UTC,3.56,236
2019/10/16 00:00UTC,4.68,191
2019/10/16 06:00UTC,6.12,198
2019/10/16 12:00UTC,8.80,213
2019/10/16 18:00UTC,7.03,201
2019/10/17 00:00UTC,5.58,218
2019/10/17 06:00UTC,3.67,204
2019/10/17 12:00UTC,5.44,202
2019/10/17 18:00UTC,5.27,193
2019/10/18 00:00UTC,4.48,191
2019/10/18 06:00UTC,6.84,216
2019/10/18 12:00UTC,7.52,239
2019/10/18 18:00UTC,3.44,193
2019/10/19 00:00UTC,4.53,200
2019/10/19 06:00UTC,4.15,214
2019/10/19 12:00UTC,2.99,224
2019/10/19 18:00UTC,1.98,151
2019/10/20 00:00UTC,1.31,19
2019/10/20 06:00UTC,4.07,35
2019/10/20 12:00UTC,4.55,33
2019/10/20 18:00UTC,3.76,26
2019/10/21 00:00UTC,5.78,200
2019/10/21 06:00UTC,5.71,221
2019/10/21 12:00UTC,3.33,256
2019/10/21 18:00UTC,1.10,261
2019/10/22 00:00UTC,1.58,233
2019/10/22 06:00UTC,0.55,13
2019/10/22 12:00UTC,2.84,62
2019/10/22 18:00UTC,4.01,53
2019/10/23 00:00UTC,4.89,56
2019/10/23 06:00UTC,3.67,57
2019/10/23 18:00UTC,1.15,49
2019/10/24 00:00UTC,3.93,151
2019/10/24 06:00UTC,4.45,185
2019/10/24 12:00UTC,6.61,206
2019/10/24 18:00UTC,3.40,187
2019/10/25 00:00UTC,2.37,220
2019/10/25 06:00UTC,3.28,189
2019/10/25 12:00UTC,5.14,209
2019/10/25 18:00UTC,3.42,177
2019/10/26 00:00UTC,3.76,177
2019/10/26 06:00UTC,3.29,182
2019/10/26 12:00UTC,5.73,207
2019/10/26 18:00UTC,4.48,204
2019/10/27 00:00UTC,3.35,214
2019/10/27 06:00UTC,2.33,236
2019/10/27 12:00UTC,3.95,27
2019/10/27 18:00UTC,4.48,39
2019/10/28 00:00UTC,4.98,50
2019/10/28 06:00UTC,4.41,56
2019/10/28 12:00UTC,4.34,59
2019/10/28 18:00UTC,4.42,48
2019/10/29 00:00UTC,3.59,50
2019/10/29 06:00UTC,5.13,51
2019/10/29 12:00UTC,3.71,58
2019/10/29 18:00UTC,5.02,71
2019/10/30 00:00UTC,3.95,68
2019/10/30 06:00UTC,2.85,79
2019/10/30 12:00UTC,2.12,70
2019/10/30 18:00UTC,2.01,54
2019/10/31 00:00UTC,2.25,82
2019/10/31 06:00UTC,3.70,106
2019/10/31 12:00UTC,3.52,101
2019/10/31 18:00UTC,1.81,9
2019/11/01 00:00UTC,2.41,241
2019/11/01 06:00UTC,3.74,191
2019/11/01 12:00UTC,5.70,204
2019/11/01 18:00UTC,6.19,205
2019/11/02 00:00UTC,7.56,217
2019/11/02 06:00UTC,6.70,239
2019/11/02 12:00UTC,7.65,229
2019/11/02 18:00UTC,7.11,215
2019/11/03 00:00UTC,5.91,210
2019/11/03 06:00UTC,6.56,175
2019/11/03 12:00UTC,4.78,275
2019/11/03 18:00UTC,6.13,246
2019/11/04 00:00UTC,5.36,209
2019/11/04 06:00UTC,5.73,233
2019/11/04 12:00UTC,7.70,237
2019/11/04 18:00UTC,6.81,242
2019/11/05 00:00UTC,4.97,198
2019/11/05 06:00UTC,4.58,194
2019/11/05 12:00UTC,2.26,198
2019/11/05 18:00UTC,1.43,340
2019/11/06 00:00UTC,2.59,279
2019/11/06 06:00UTC,2.74,254
2019/11/06 12:00UTC,3.58,244
2019/11/06 18:00UTC,3.71,202
2019/11/07 00:00UTC,4.88,180
2019/11/07 06:00UTC,5.78,217
2019/11/07 12:00UTC,6.87,248
2019/11/07 18:00UTC,3.62,191
2019/11/08 00:00UTC,2.65,170
2019/11/08 06:00UTC,2.61,142
2019/11/08 12:00UTC,1.83,100
2019/11/08 18:00UTC,1.90,4
2019/11/09 00:00UTC,1.70,268
2019/11/09 06:00UTC,2.79,234
2019/11/09 12:00UTC,3.82,214
2019/11/09 18:00UTC,3.09,159
2019/11/10 00:00UTC,3.65,139
2019/11/10 06:00UTC,3.49,286
2019/11/10 12:00UTC,2.09,217
2019/11/10 18:00UTC,1.55,188
