Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/20 18:00UTC,3.76,324
2019/05/21 00:00UTC,2.29,345
2019/05/21 06:00UTC,2.76,335
2019/05/21 12:00UTC,3.15,320
2019/05/21 18:00UTC,2.83,329
2019/05/22 00:00UTC,3.32,3
2019/05/22 06:00UTC,1.76,5
2019/05/22 12:00UTC,1.52,336
2019/05/22 18:00UTC,0.94,321
2019/05/23 00:00UTC,0.44,30
2019/05/23 06:00UTC,1.70,172
2019/05/23 12:00UTC,1.72,134
2019/05/23 18:00UTC,0.91,126
2019/05/24 00:00UTC,2.23,334
2019/05/24 06:00UTC,3.70,348
2019/05/24 12:00UTC,3.75,322
2019/05/24 18:00UTC,3.61,322
2019/05/25 00:00UTC,3.76,344
2019/05/25 06:00UTC,2.86,358
2019/05/25 12:00UTC,2.93,312
2019/05/25 18:00UTC,2.95,333
2019/05/26 00:00UTC,2.00,356
2019/05/26 06:00UTC,2.22,295
2019/05/26 12:00UTC,3.73,279
2019/05/26 18:00UTC,3.16,268
2019/05/27 00:00UTC,3.31,269
2019/05/27 06:00UTC,3.32,279
2019/05/27 12:00UTC,4.22,310
2019/05/27 18:00UTC,3.04,320
2019/05/28 00:00UTC,2.51,302
2019/05/28 06:00UTC,4.58,270
2019/05/28 12:00UTC,5.60,293
2019/05/28 18:00UTC,3.64,327
2019/05/29 00:00UTC,2.44,325
2019/05/29 06:00UTC,2.10,290
2019/05/29 12:00UTC,3.31,259
2019/05/29 18:00UTC,3.00,261
2019/05/30 00:00UTC,2.61,238
2019/05/30 06:00UTC,3.29,232
2019/05/30 12:00UTC,3.81,256
2019/05/30 18:00UTC,1.96,292
2019/05/31 00:00UTC,1.37,297
2019/05/31 06:00UTC,1.07,19
2019/05/31 12:00UTC,1.40,187
2019/05/31 18:00UTC,0.81,323
2019/06/01 00:00UTC,1.08,127
2019/06/01 06:00UTC,1.69,111
2019/06/01 12:00UTC,2.45,138
2019/06/01 18:00UTC,2.12,112
2019/06/02 00:00UTC,2.79,160
2019/06/02 06:00UTC,3.58,185
2019/06/02 12:00UTC,5.07,206
2019/06/02 18:00UTC,2.52,260
2019/06/03 00:00UTC,2.91,265
2019/06/03 06:00UTC,2.33,253
2019/06/03 12:00UTC,4.45,225
2019/06/03 18:00UTC,2.14,260
2019/06/04 00:00UTC,1.43,116
2019/06/04 06:00UTC,3.74,110
2019/06/04 12:00UTC,4.28,190
2019/06/04 18:00UTC,4.72,254
2019/06/05 00:00UTC,2.52,220
2019/06/05 06:00UTC,1.90,220
2019/06/05 12:00UTC,3.75,308
2019/06/05 18:00UTC,4.81,290
2019/06/06 00:00UTC,2.19,206
2019/06/06 06:00UTC,2.88,213
2019/06/06 12:00UTC,3.85,208
2019/06/06 18:00UTC,2.66,126
2019/06/07 00:00UTC,5.92,101
2019/06/07 06:00UTC,3.07,141
2019/06/07 12:00UTC,9.09,178
2019/06/07 18:00UTC,9.30,215
2019/06/08 00:00UTC,8.04,218
2019/06/08 06:00UTC,7.73,222
2019/06/08 12:00UTC,7.25,226
2019/06/08 18:00UTC,2.74,224
2019/06/09 00:00UTC,0.17,199
2019/06/09 06:00UTC,1.05,93
2019/06/09 12:00UTC,1.73,91
2019/06/09 18:00UTC,1.34,1
2019/06/10 00:00UTC,1.21,313
2019/06/10 06:00UTC,3.02,248
2019/06/10 12:00UTC,5.62,260
2019/06/10 18:00UTC,2.28,300
2019/06/11 00:00UTC,2.16,244
2019/06/11 06:00UTC,1.27,190
2019/06/11 12:00UTC,3.03,156
2019/06/11 18:00UTC,1.47,133
2019/06/12 00:00UTC,2.15,162
2019/06/12 06:00UTC,3.18,181
2019/06/12 12:00UTC,5.60,166
2019/06/12 18:00UTC,3.93,214
2019/06/13 00:00UTC,3.64,203
2019/06/13 06:00UTC,4.76,199
2019/06/13 12:00UTC,7.83,218
2019/06/13 18:00UTC,2.43,194
2019/06/14 00:00UTC,1.44,249
2019/06/14 06:00UTC,1.03,249
2019/06/14 12:00UTC,1.64,190
2019/06/14 18:00UTC,2.02,307
2019/06/15 00:00UTC,2.31,280
2019/06/15 06:00UTC,3.37,251
2019/06/15 12:00UTC,4.96,234
2019/06/15 18:00UTC,3.85,244
2019/06/16 00:00UTC,3.31,226
2019/06/16 06:00UTC,3.26,228
2019/06/16 12:00UTC,3.37,221
2019/06/16 18:00UTC,1.54,248
2019/06/17 00:00UTC,0.79,120
2019/06/17 06:00UTC,1.18,119
2019/06/17 12:00UTC,2.04,117
2019/06/17 18:00UTC,1.57,73
2019/06/18 00:00UTC,1.26,69
2019/06/18 06:00UTC,3.24,93
2019/06/18 12:00UTC,4.05,123
2019/06/18 18:00UTC,2.78,117
2019/06/19 00:00UTC,3.54,188
2019/06/19 06:00UTC,3.82,250
2019/06/19 12:00UTC,5.97,230
2019/06/19 18:00UTC,4.74,242
2019/06/20 00:00UTC,3.28,222
2019/06/20 06:00UTC,3.96,299
2019/06/20 12:00UTC,4.19,289
2019/06/20 18:00UTC,1.50,306
2019/06/21 00:00UTC,3.27,355
2019/06/21 06:00UTC,2.72,355
2019/06/21 12:00UTC,2.52,11
2019/06/21 18:00UTC,1.43,344
2019/06/22 00:00UTC,2.95,16
2019/06/22 06:00UTC,3.08,15
2019/06/22 12:00UTC,2.79,53
2019/06/22 18:00UTC,1.72,140
2019/06/23 00:00UTC,1.83,70
2019/06/23 06:00UTC,3.82,85
2019/06/23 12:00UTC,4.86,128
2019/06/23 18:00UTC,2.88,119
2019/06/24 00:00UTC,2.79,143
2019/06/24 06:00UTC,2.26,159
2019/06/24 12:00UTC,3.10,354
2019/06/24 18:00UTC,2.63,41
2019/06/25 00:00UTC,1.59,110
2019/06/25 06:00UTC,2.94,230
2019/06/25 12:00UTC,2.99,237
2019/06/25 18:00UTC,1.21,302
2019/06/26 00:00UTC,2.69,26
2019/06/26 06:00UTC,4.73,50
2019/06/26 12:00UTC,5.79,72
2019/06/26 18:00UTC,3.40,54
2019/06/27 00:00UTC,5.11,41
2019/06/27 06:00UTC,5.13,57
2019/06/27 12:00UTC,4.80,61
2019/06/27 18:00UTC,4.39,61
2019/06/28 00:00UTC,4.34,60
2019/06/28 06:00UTC,5.26,66
2019/06/28 12:00UTC,4.77,77
2019/06/28 18:00UTC,3.34,69
2019/06/29 00:00UTC,3.49,74
2019/06/29 06:00UTC,3.01,87
2019/06/29 12:00UTC,3.28,110
2019/06/29 18:00UTC,1.95,128
2019/06/30 00:00UTC,2.99,240
2019/06/30 06:00UTC,2.65,322
2019/06/30 12:00UTC,2.84,289
2019/06/30 18:00UTC,3.50,339
2019/07/01 00:00UTC,3.37,335
2019/07/01 06:00UTC,2.81,345
2019/07/01 12:00UTC,2.76,326
2019/07/01 18:00UTC,3.24,340
2019/07/02 00:00UTC,3.63,341
2019/07/02 06:00UTC,3.56,41
2019/07/02 12:00UTC,3.82,47
2019/07/02 18:00UTC,2.50,59
2019/07/03 00:00UTC,4.34,23
2019/07/03 06:00UTC,5.08,47
2019/07/03 12:00UTC,4.86,56
2019/07/03 18:00UTC,3.34,46
2019/07/04 00:00UTC,4.39,33
2019/07/04 06:00UTC,4.93,56
2019/07/04 12:00UTC,4.06,63
2019/07/04 18:00UTC,2.42,66
2019/07/05 00:00UTC,2.46,44
2019/07/05 06:00UTC,2.59,56
2019/07/05 12:00UTC,2.77,60
2019/07/05 18:00UTC,1.40,44
2019/07/06 00:00UTC,0.67,67
2019/07/06 06:00UTC,0.49,89
2019/07/06 12:00UTC,3.09,272
2019/07/06 18:00UTC,3.11,325
2019/07/07 00:00UTC,2.69,2
2019/07/07 06:00UTC,2.50,335
2019/07/07 12:00UTC,2.24,293
2019/07/07 18:00UTC,3.95,6
2019/07/08 00:00UTC,3.39,49
2019/07/08 06:00UTC,4.66,42
2019/07/08 12:00UTC,4.39,60
2019/07/08 18:00UTC,4.17,62
2019/07/09 00:00UTC,3.30,50
2019/07/09 06:00UTC,4.78,52
2019/07/09 12:00UTC,5.07,47
2019/07/09 18:00UTC,2.89,45
2019/07/10 00:00UTC,2.02,50
2019/07/10 06:00UTC,1.89,76
2019/07/10 12:00UTC,2.41,35
2019/07/10 18:00UTC,0.50,339
2019/07/11 00:00UTC,1.46,187
2019/07/11 06:00UTC,2.02,184
2019/07/11 12:00UTC,2.76,256
2019/07/11 18:00UTC,2.01,278
2019/07/12 00:00UTC,3.49,335
2019/07/12 06:00UTC,3.18,322
2019/07/12 12:00UTC,4.24,290
2019/07/12 18:00UTC,4.67,323
2019/07/13 00:00UTC,3.04,341
2019/07/13 06:00UTC,3.04,356
2019/07/13 12:00UTC,3.19,4
2019/07/13 18:00UTC,2.78,22
2019/07/14 00:00UTC,2.61,33
2019/07/14 06:00UTC,3.57,22
2019/07/14 12:00UTC,5.16,31
2019/07/14 18:00UTC,4.51,40
2019/07/15 00:00UTC,3.40,20
2019/07/15 06:00UTC,4.32,28
2019/07/15 12:00UTC,3.65,17
2019/07/15 18:00UTC,2.84,24
2019/07/16 00:00UTC,2.11,35
2019/07/16 06:00UTC,1.67,66
2019/07/16 12:00UTC,2.15,356
2019/07/16 18:00UTC,3.20,306
2019/07/17 00:00UTC,1.60,84
2019/07/17 06:00UTC,1.30,125
2019/07/17 12:00UTC,3.47,268
2019/07/17 18:00UTC,2.17,334
2019/07/18 00:00UTC,2.43,342
2019/07/18 06:00UTC,3.19,318
2019/07/18 12:00UTC,5.03,246
2019/07/18 18:00UTC,1.96,289
2019/07/19 00:00UTC,2.07,259
2019/07/19 06:00UTC,1.21,234
2019/07/19 12:00UTC,4.47,229
2019/07/19 18:00UTC,2.07,254
2019/07/20 00:00UTC,2.13,190
2019/07/20 06:00UTC,3.40,240
2019/07/20 12:00UTC,6.15,248
2019/07/20 18:00UTC,5.74,244
2019/07/21 00:00UTC,2.48,332
2019/07/21 06:00UTC,2.60,332
2019/07/21 12:00UTC,2.49,264
2019/07/21 18:00UTC,2.07,323
2019/07/22 00:00UTC,1.99,55
2019/07/22 06:00UTC,1.27,94
2019/07/22 12:00UTC,1.99,81
2019/07/22 18:00UTC,1.79,69
2019/07/23 00:00UTC,2.82,90
2019/07/23 06:00UTC,3.16,91
2019/07/23 12:00UTC,3.82,132
2019/07/23 18:00UTC,2.20,83
2019/07/24 00:00UTC,2.50,138
2019/07/24 06:00UTC,3.04,249
2019/07/24 12:00UTC,2.82,253
2019/07/24 18:00UTC,0.84,244
2019/07/25 00:00UTC,1.35,73
2019/07/25 06:00UTC,2.39,155
2019/07/25 12:00UTC,5.14,164
2019/07/25 18:00UTC,1.64,178
2019/07/26 00:00UTC,1.28,351
2019/07/26 06:00UTC,6.46,325
2019/07/26 12:00UTC,5.44,282
2019/07/26 18:00UTC,4.10,312
2019/07/27 00:00UTC,2.83,330
2019/07/27 06:00UTC,2.92,339
2019/07/27 12:00UTC,3.53,335
2019/07/27 18:00UTC,5.62,330
2019/07/28 00:00UTC,2.87,311
2019/07/28 06:00UTC,4.06,293
2019/07/28 12:00UTC,5.23,286
2019/07/28 18:00UTC,3.86,287
2019/07/29 00:00UTC,1.35,20
2019/07/29 06:00UTC,2.39,126
2019/07/29 12:00UTC,4.09,169
2019/07/29 18:00UTC,2.63,234
2019/07/30 00:00UTC,2.84,226
2019/07/30 06:00UTC,6.45,212
2019/07/30 12:00UTC,8.05,222
2019/07/30 18:00UTC,4.95,245
2019/07/31 00:00UTC,3.32,243
2019/07/31 06:00UTC,3.61,239
2019/07/31 12:00UTC,5.21,241
2019/07/31 18:00UTC,1.86,281
2019/08/01 00:00UTC,1.55,240
2019/08/01 06:00UTC,0.44,333
2019/08/01 12:00UTC,0.76,249
2019/08/01 18:00UTC,3.44,334
2019/08/02 00:00UTC,3.73,14
2019/08/02 06:00UTC,3.08,359
2019/08/02 12:00UTC,2.94,320
2019/08/02 18:00UTC,2.85,328
2019/08/03 00:00UTC,2.89,47
2019/08/03 06:00UTC,2.44,52
2019/08/03 12:00UTC,2.59,56
2019/08/03 18:00UTC,2.00,68
2019/08/04 00:00UTC,2.30,85
2019/08/04 06:00UTC,1.83,119
2019/08/04 12:00UTC,2.36,183
2019/08/04 18:00UTC,2.55,240
2019/08/05 00:00UTC,2.26,316
2019/08/05 06:00UTC,1.80,243
2019/08/05 12:00UTC,4.88,248
2019/08/05 18:00UTC,4.04,246
2019/08/06 00:00UTC,2.79,269
2019/08/06 06:00UTC,1.84,236
2019/08/06 12:00UTC,5.06,232
2019/08/06 18:00UTC,3.28,273
2019/08/07 00:00UTC,1.47,229
2019/08/07 06:00UTC,1.48,281
2019/08/07 12:00UTC,4.43,258
2019/08/07 18:00UTC,3.00,253
2019/08/08 00:00UTC,1.50,196
2019/08/08 06:00UTC,1.50,206
2019/08/08 12:00UTC,3.27,187
2019/08/08 18:00UTC,1.35,206
2019/08/09 00:00UTC,2.81,158
2019/08/09 06:00UTC,2.81,219
2019/08/09 12:00UTC,5.60,245
2019/08/09 18:00UTC,5.86,203
2019/08/10 00:00UTC,6.76,219
2019/08/10 06:00UTC,7.49,239
2019/08/10 12:00UTC,8.91,238
2019/08/10 18:00UTC,5.36,238
2019/08/11 00:00UTC,3.17,246
2019/08/11 06:00UTC,2.27,218
2019/08/11 12:00UTC,3.34,222
2019/08/11 18:00UTC,2.71,230
2019/08/12 00:00UTC,2.55,248
2019/08/12 06:00UTC,2.53,230
2019/08/12 12:00UTC,4.74,240
2019/08/12 18:00UTC,3.47,293
2019/08/13 00:00UTC,2.52,286
2019/08/13 06:00UTC,3.14,254
2019/08/13 12:00UTC,4.52,270
2019/08/13 18:00UTC,2.18,308
2019/08/14 00:00UTC,0.63,212
2019/08/14 06:00UTC,1.78,214
2019/08/14 12:00UTC,4.99,220
2019/08/14 18:00UTC,4.35,245
2019/08/15 00:00UTC,4.88,236
2019/08/15 06:00UTC,5.38,274
2019/08/15 12:00UTC,5.72,260
2019/08/15 18:00UTC,4.23,268
2019/08/16 00:00UTC,1.64,306
2019/08/16 06:00UTC,0.51,144
2019/08/16 12:00UTC,5.35,216
2019/08/16 18:00UTC,3.60,231
2019/08/17 00:00UTC,4.10,230
2019/08/17 06:00UTC,5.46,212
2019/08/17 12:00UTC,6.42,208
2019/08/17 18:00UTC,4.24,238
2019/08/18 00:00UTC,1.81,195
2019/08/18 06:00UTC,7.13,214
2019/08/18 12:00UTC,6.01,285
2019/08/18 18:00UTC,4.06,254
2019/08/19 00:00UTC,2.03,289
2019/08/19 06:00UTC,2.70,260
2019/08/19 12:00UTC,4.72,257
2019/08/19 18:00UTC,1.95,256
2019/08/20 00:00UTC,1.99,351
2019/08/20 06:00UTC,2.59,343
2019/08/20 12:00UTC,2.49,303
2019/08/20 18:00UTC,2.06,344
2019/08/21 00:00UTC,2.66,32
2019/08/21 06:00UTC,2.58,57
2019/08/21 12:00UTC,3.05,76
2019/08/21 18:00UTC,1.37,59
2019/08/22 00:00UTC,1.77,28
2019/08/22 06:00UTC,1.49,40
2019/08/22 12:00UTC,2.87,24
2019/08/22 18:00UTC,1.64,347
2019/08/23 00:00UTC,2.63,34
2019/08/23 06:00UTC,2.46,53
2019/08/23 12:00UTC,3.51,71
2019/08/23 18:00UTC,2.50,65
2019/08/24 00:00UTC,2.45,73
2019/08/24 06:00UTC,1.90,81
2019/08/24 12:00UTC,2.52,144
2019/08/24 18:00UTC,1.78,92
2019/08/25 00:00UTC,2.08,102
2019/08/25 06:00UTC,1.08,95
2019/08/25 12:00UTC,1.55,117
2019/08/25 18:00UTC,1.49,352
2019/08/26 00:00UTC,2.03,92
2019/08/26 06:00UTC,1.35,46
2019/08/26 12:00UTC,2.46,52
2019/08/26 18:00UTC,1.86,16
2019/08/27 00:00UTC,2.08,68
2019/08/27 06:00UTC,1.70,129
2019/08/27 12:00UTC,3.01,226
2019/08/27 18:00UTC,2.95,261
2019/08/28 00:00UTC,1.78,234
2019/08/28 06:00UTC,2.08,242
2019/08/28 12:00UTC,4.61,243
2019/08/28 18:00UTC,2.69,281
2019/08/29 00:00UTC,2.42,281
2019/08/29 06:00UTC,2.79,282
2019/08/29 12:00UTC,3.09,307
2019/08/29 18:00UTC,2.30,351
2019/08/30 00:00UTC,3.07,32
2019/08/30 06:00UTC,1.91,68
2019/08/30 12:00UTC,1.53,75
2019/08/30 18:00UTC,2.70,37
2019/08/31 00:00UTC,2.99,86
2019/08/31 06:00UTC,2.08,127
2019/08/31 12:00UTC,6.27,242
2019/08/31 18:00UTC,4.49,278
2019/09/01 00:00UTC,2.13,329
2019/09/01 06:00UTC,2.72,318
2019/09/01 12:00UTC,3.27,326
2019/09/01 18:00UTC,4.61,334
2019/09/02 00:00UTC,3.37,345
2019/09/02 06:00UTC,2.19,345
2019/09/02 12:00UTC,3.46,3
2019/09/02 18:00UTC,2.49,345
2019/09/03 00:00UTC,2.82,360
2019/09/03 06:00UTC,1.52,332
2019/09/03 12:00UTC,2.37,285
2019/09/03 18:00UTC,1.99,344
2019/09/04 00:00UTC,1.77,12
2019/09/04 06:00UTC,0.85,175
2019/09/04 12:00UTC,5.60,269
2019/09/04 18:00UTC,3.67,316
2019/09/05 00:00UTC,3.11,298
2019/09/05 06:00UTC,3.13,308
2019/09/05 12:00UTC,4.09,350
2019/09/05 18:00UTC,3.63,345
2019/09/06 00:00UTC,3.17,6
2019/09/06 06:00UTC,2.56,341
2019/09/06 12:00UTC,2.56,320
2019/09/06 18:00UTC,2.92,301
2019/09/07 00:00UTC,2.49,279
2019/09/07 06:00UTC,2.40,282
2019/09/07 12:00UTC,4.54,340
2019/09/07 18:00UTC,3.12,346
2019/09/08 00:00UTC,2.77,358
2019/09/08 06:00UTC,3.24,341
2019/09/08 12:00UTC,4.45,2
2019/09/08 18:00UTC,3.38,338
2019/09/09 00:00UTC,1.43,354
2019/09/09 06:00UTC,1.79,153
2019/09/09 12:00UTC,3.94,210
2019/09/09 18:00UTC,1.67,228
2019/09/10 00:00UTC,1.86,60
2019/09/10 06:00UTC,2.24,32
2019/09/10 12:00UTC,2.87,32
2019/09/10 18:00UTC,1.72,5
2019/09/11 00:00UTC,3.58,350
2019/09/11 06:00UTC,1.62,338
2019/09/11 12:00UTC,4.78,257
2019/09/11 18:00UTC,2.56,267
2019/09/12 00:00UTC,2.00,283
2019/09/12 06:00UTC,2.27,241
2019/09/12 12:00UTC,2.36,268
2019/09/12 18:00UTC,2.67,2
2019/09/13 00:00UTC,2.93,4
2019/09/13 06:00UTC,1.95,14
2019/09/13 12:00UTC,2.34,40
2019/09/13 18:00UTC,3.52,33
2019/09/14 00:00UTC,3.91,47
2019/09/14 06:00UTC,3.30,41
2019/09/14 12:00UTC,4.18,60
2019/09/14 18:00UTC,2.02,65
2019/09/15 00:00UTC,2.44,38
2019/09/15 06:00UTC,1.85,31
2019/09/15 12:00UTC,2.28,34
2019/09/15 18:00UTC,2.33,19
2019/09/16 00:00UTC,2.63,35
2019/09/16 06:00UTC,2.34,5
2019/09/16 12:00UTC,2.25,351
2019/09/16 18:00UTC,2.97,350
2019/09/17 00:00UTC,2.79,358
2019/09/17 06:00UTC,2.47,27
2019/09/17 12:00UTC,4.34,32
2019/09/17 18:00UTC,3.71,25
2019/09/18 00:00UTC,4.59,43
2019/09/18 06:00UTC,5.08,50
2019/09/18 12:00UTC,6.72,43
2019/09/18 18:00UTC,3.74,36
2019/09/19 00:00UTC,4.85,47
2019/09/19 06:00UTC,4.70,47
2019/09/19 12:00UTC,6.67,56
2019/09/19 18:00UTC,4.24,55
2019/09/20 00:00UTC,4.80,69
2019/09/20 06:00UTC,4.92,76
2019/09/20 12:00UTC,5.99,86
2019/09/20 18:00UTC,4.07,74
2019/09/21 00:00UTC,3.64,97
2019/09/21 06:00UTC,2.73,131
2019/09/21 12:00UTC,3.89,153
2019/09/21 18:00UTC,2.62,126
2019/09/22 00:00UTC,3.55,180
2019/09/22 06:00UTC,3.83,169
2019/09/22 12:00UTC,4.76,245
2019/09/22 18:00UTC,4.05,197
2019/09/23 00:00UTC,5.18,231
2019/09/23 06:00UTC,3.49,241
2019/09/23 12:00UTC,4.38,220
2019/09/23 18:00UTC,3.25,213
2019/09/24 00:00UTC,3.68,183
2019/09/24 06:00UTC,7.16,178
2019/09/24 12:00UTC,6.19,209
2019/09/24 18:00UTC,4.33,258
2019/09/25 00:00UTC,4.81,227
2019/09/25 06:00UTC,5.23,216
2019/09/25 12:00UTC,6.77,237
2019/09/25 18:00UTC,3.30,229
2019/09/26 00:00UTC,4.66,240
2019/09/26 06:00UTC,5.96,221
2019/09/26 12:00UTC,7.59,226
2019/09/26 18:00UTC,6.93,212
2019/09/27 00:00UTC,5.13,238
2019/09/27 06:00UTC,3.44,223
2019/09/27 12:00UTC,7.97,239
2019/09/27 18:00UTC,4.95,239
2019/09/28 00:00UTC,5.00,235
2019/09/28 06:00UTC,4.77,233
2019/09/28 12:00UTC,7.02,241
2019/09/28 18:00UTC,3.58,216
2019/09/29 00:00UTC,4.87,211
2019/09/29 06:00UTC,7.12,212
2019/09/29 12:00UTC,9.30,219
2019/09/29 18:00UTC,8.88,257
2019/09/30 00:00UTC,5.43,264
2019/09/30 06:00UTC,3.67,243
2019/09/30 12:00UTC,4.11,232
2019/09/30 18:00UTC,3.38,189
2019/10/01 00:00UTC,5.63,211
2019/10/01 06:00UTC,6.47,218
2019/10/01 12:00UTC,7.23,234
2019/10/01 18:00UTC,6.09,247
2019/10/02 00:00UTC,6.53,256
2019/10/02 06:00UTC,6.20,356
2019/10/02 12:00UTC,4.80,340
2019/10/02 18:00UTC,4.11,345
2019/10/03 00:00UTC,1.37,18
2019/10/03 06:00UTC,0.37,101
2019/10/03 12:00UTC,2.39,147
2019/10/03 18:00UTC,1.85,159
2019/10/04 00:00UTC,5.07,202
2019/10/04 06:00UTC,5.64,277
2019/10/04 12:00UTC,6.32,261
2019/10/04 18:00UTC,5.61,246
2019/10/05 00:00UTC,4.91,260
2019/10/05 06:00UTC,2.77,259
2019/10/05 12:00UTC,3.17,264
2019/10/05 18:00UTC,2.20,256
2019/10/06 00:00UTC,1.83,240
2019/10/06 06:00UTC,4.05,221
2019/10/06 12:00UTC,7.23,290
2019/10/06 18:00UTC,4.06,295
2019/10/07 00:00UTC,4.50,282
2019/10/07 06:00UTC,3.55,282
2019/10/07 12:00UTC,3.34,273
2019/10/07 18:00UTC,3.63,211
2019/10/08 00:00UTC,6.33,215
2019/10/08 06:00UTC,6.60,217
2019/10/08 12:00UTC,3.35,273
2019/10/08 18:00UTC,3.84,257
2019/10/09 00:00UTC,3.19,227
2019/10/09 06:00UTC,5.49,219
2019/10/09 12:00UTC,8.12,253
2019/10/09 18:00UTC,4.51,240
2019/10/10 00:00UTC,6.65,244
2019/10/10 06:00UTC,5.17,246
2019/10/10 12:00UTC,5.50,259
2019/10/10 18:00UTC,2.47,226
2019/10/11 00:00UTC,3.39,224
2019/10/11 06:00UTC,4.75,204
2019/10/11 12:00UTC,7.06,214
2019/10/11 18:00UTC,3.31,197
2019/10/12 00:00UTC,4.52,223
2019/10/12 06:00UTC,3.23,201
2019/10/12 12:00UTC,5.58,205
2019/10/12 18:00UTC,2.44,195
2019/10/13 00:00UTC,3.91,195
2019/10/13 06:00UTC,5.01,166
2019/10/13 12:00UTC,9.49,220
2019/10/13 18:00UTC,3.98,278
2019/10/14 00:00UTC,0.68,26
2019/10/14 06:00UTC,4.02,149
2019/10/14 12:00UTC,4.59,166
2019/10/14 18:00UTC,9.29,210
2019/10/15 00:00UTC,1.72,170
2019/10/15 06:00UTC,2.95,230
2019/10/15 12:00UTC,5.22,241
2019/10/15 18:00UTC,3.71,242
2019/10/16 00:00UTC,5.11,200
2019/10/16 06:00UTC,8.06,206
2019/10/16 12:00UTC,9.52,214
2019/10/16 18:00UTC,7.80,200
2019/10/17 00:00UTC,5.56,229
2019/10/17 06:00UTC,2.18,186
2019/10/17 12:00UTC,4.29,201
2019/10/17 18:00UTC,5.33,192
2019/10/18 00:00UTC,4.61,194
2019/10/18 06:00UTC,8.45,236
2019/10/18 12:00UTC,7.93,240
2019/10/18 18:00UTC,3.89,204
2019/10/19 00:00UTC,4.40,204
2019/10/19 06:00UTC,4.68,209
2019/10/19 12:00UTC,2.78,229
2019/10/19 18:00UTC,2.75,153
2019/10/20 00:00UTC,1.32,98
2019/10/20 06:00UTC,4.35,26
2019/10/20 12:00UTC,5.33,28
2019/10/20 18:00UTC,5.88,10
2019/10/21 00:00UTC,1.79,278
2019/10/21 06:00UTC,4.64,241
2019/10/21 12:00UTC,3.93,264
2019/10/21 18:00UTC,1.15,277
2019/10/22 00:00UTC,1.55,252
2019/10/22 06:00UTC,1.17,321
2019/10/22 12:00UTC,2.49,65
2019/10/22 18:00UTC,3.54,69
2019/10/23 00:00UTC,5.37,57
2019/10/23 06:00UTC,4.18,61
2019/10/23 18:00UTC,1.54,101
2019/10/24 00:00UTC,3.99,164
2019/10/24 06:00UTC,3.93,184
2019/10/24 12:00UTC,6.23,215
2019/10/24 18:00UTC,3.52,211
2019/10/25 00:00UTC,3.28,246
2019/10/25 06:00UTC,3.00,200
2019/10/25 12:00UTC,5.55,199
2019/10/25 18:00UTC,3.73,189
2019/10/26 00:00UTC,4.10,185
2019/10/26 06:00UTC,3.44,184
2019/10/26 12:00UTC,6.56,207
2019/10/26 18:00UTC,5.34,204
2019/10/27 00:00UTC,3.36,228
2019/10/27 06:00UTC,2.72,321
2019/10/27 12:00UTC,4.40,40
2019/10/27 18:00UTC,4.60,54
2019/10/28 00:00UTC,4.80,61
2019/10/28 06:00UTC,5.06,68
2019/10/28 12:00UTC,4.33,66
2019/10/28 18:00UTC,4.49,55
2019/10/29 00:00UTC,3.94,61
2019/10/29 06:00UTC,4.79,60
2019/10/29 12:00UTC,4.45,73
2019/10/29 18:00UTC,4.93,74
2019/10/30 00:00UTC,4.75,71
2019/10/30 06:00UTC,3.40,79
2019/10/30 12:00UTC,2.10,64
2019/10/30 18:00UTC,2.04,93
2019/10/31 00:00UTC,2.74,88
2019/10/31 06:00UTC,3.79,106
2019/10/31 12:00UTC,3.32,92
2019/10/31 18:00UTC,2.19,44
2019/11/01 00:00UTC,1.80,225
2019/11/01 06:00UTC,4.52,186
2019/11/01 12:00UTC,6.38,212
2019/11/01 18:00UTC,6.19,221
2019/11/02 00:00UTC,7.38,223
2019/11/02 06:00UTC,7.33,241
2019/11/02 12:00UTC,9.03,226
2019/11/02 18:00UTC,7.31,219
2019/11/03 00:00UTC,4.99,206
2019/11/03 06:00UTC,6.97,169
2019/11/03 12:00UTC,5.59,287
2019/11/03 18:00UTC,6.58,250
2019/11/04 00:00UTC,5.43,210
2019/11/04 06:00UTC,6.13,237
2019/11/04 12:00UTC,7.89,234
2019/11/04 18:00UTC,7.84,252
2019/11/05 00:00UTC,5.45,201
2019/11/05 06:00UTC,4.63,201
2019/11/05 12:00UTC,2.12,213
2019/11/05 18:00UTC,2.16,358
2019/11/06 00:00UTC,2.64,288
2019/11/06 06:00UTC,2.61,294
2019/11/06 12:00UTC,3.01,257
2019/11/06 18:00UTC,3.65,207
2019/11/07 00:00UTC,4.94,179
2019/11/07 06:00UTC,7.23,280
2019/11/07 12:00UTC,6.76,247
2019/11/07 18:00UTC,3.77,198
2019/11/08 00:00UTC,2.52,175
2019/11/08 06:00UTC,2.68,123
2019/11/08 12:00UTC,1.97,62
2019/11/08 18:00UTC,1.35,8
2019/11/09 00:00UTC,1.98,288
2019/11/09 06:00UTC,1.87,257
2019/11/09 12:00UTC,4.07,210
2019/11/09 18:00UTC,4.14,155
2019/11/10 00:00UTC,2.46,120
2019/11/10 06:00UTC,1.76,262
2019/11/10 12:00UTC,1.16,140
2019/11/10 18:00UTC,1.76,190
