Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/20 18:00UTC,3.41,327
2019/05/21 00:00UTC,1.99,347
2019/05/21 06:00UTC,2.61,334
2019/05/21 12:00UTC,2.94,323
2019/05/21 18:00UTC,2.28,337
2019/05/22 00:00UTC,3.16,5
2019/05/22 06:00UTC,1.49,13
2019/05/22 12:00UTC,1.23,346
2019/05/22 18:00UTC,0.02,133
2019/05/23 00:00UTC,0.12,199
2019/05/23 06:00UTC,1.71,173
2019/05/23 12:00UTC,1.83,134
2019/05/23 18:00UTC,0.99,134
2019/05/24 00:00UTC,2.14,327
2019/05/24 06:00UTC,3.45,349
2019/05/24 12:00UTC,3.45,321
2019/05/24 18:00UTC,3.27,322
2019/05/25 00:00UTC,3.53,348
2019/05/25 06:00UTC,2.74,1
2019/05/25 12:00UTC,2.89,310
2019/05/25 18:00UTC,2.52,340
2019/05/26 00:00UTC,1.60,359
2019/05/26 06:00UTC,2.19,291
2019/05/26 12:00UTC,3.63,276
2019/05/26 18:00UTC,3.33,268
2019/05/27 00:00UTC,3.21,269
2019/05/27 06:00UTC,3.16,277
2019/05/27 12:00UTC,4.02,308
2019/05/27 18:00UTC,3.13,313
2019/05/28 00:00UTC,2.55,302
2019/05/28 06:00UTC,4.45,268
2019/05/28 12:00UTC,5.62,289
2019/05/28 18:00UTC,3.41,327
2019/05/29 00:00UTC,2.27,328
2019/05/29 06:00UTC,2.00,288
2019/05/29 12:00UTC,3.21,260
2019/05/29 18:00UTC,3.05,261
2019/05/30 00:00UTC,2.54,236
2019/05/30 06:00UTC,3.27,228
2019/05/30 12:00UTC,3.83,257
2019/05/30 18:00UTC,1.96,290
2019/05/31 00:00UTC,1.38,294
2019/05/31 06:00UTC,1.07,22
2019/05/31 12:00UTC,1.32,190
2019/05/31 18:00UTC,0.62,323
2019/06/01 00:00UTC,1.13,136
2019/06/01 06:00UTC,1.66,112
2019/06/01 12:00UTC,2.51,138
2019/06/01 18:00UTC,2.09,119
2019/06/02 00:00UTC,2.73,157
2019/06/02 06:00UTC,3.55,184
2019/06/02 12:00UTC,4.86,204
2019/06/02 18:00UTC,2.62,261
2019/06/03 00:00UTC,2.92,265
2019/06/03 06:00UTC,2.52,250
2019/06/03 12:00UTC,4.52,223
2019/06/03 18:00UTC,2.31,263
2019/06/04 00:00UTC,1.40,114
2019/06/04 06:00UTC,3.73,109
2019/06/04 12:00UTC,4.44,187
2019/06/04 18:00UTC,4.90,255
2019/06/05 00:00UTC,2.42,223
2019/06/05 06:00UTC,1.81,213
2019/06/05 12:00UTC,3.61,309
2019/06/05 18:00UTC,4.98,296
2019/06/06 00:00UTC,2.13,207
2019/06/06 06:00UTC,3.03,210
2019/06/06 12:00UTC,3.88,208
2019/06/06 18:00UTC,2.83,124
2019/06/07 00:00UTC,5.76,102
2019/06/07 06:00UTC,3.09,140
2019/06/07 12:00UTC,8.68,177
2019/06/07 18:00UTC,9.18,211
2019/06/08 00:00UTC,7.90,216
2019/06/08 06:00UTC,7.73,222
2019/06/08 12:00UTC,7.44,227
2019/06/08 18:00UTC,2.85,222
2019/06/09 00:00UTC,0.52,174
2019/06/09 06:00UTC,1.06,96
2019/06/09 12:00UTC,1.73,84
2019/06/09 18:00UTC,1.25,18
2019/06/10 00:00UTC,0.75,339
2019/06/10 06:00UTC,2.99,245
2019/06/10 12:00UTC,5.69,255
2019/06/10 18:00UTC,2.23,294
2019/06/11 00:00UTC,2.42,246
2019/06/11 06:00UTC,1.34,193
2019/06/11 12:00UTC,3.01,154
2019/06/11 18:00UTC,1.06,126
2019/06/12 00:00UTC,2.05,167
2019/06/12 06:00UTC,3.16,185
2019/06/12 12:00UTC,5.74,171
2019/06/12 18:00UTC,4.01,208
2019/06/13 00:00UTC,3.42,196
2019/06/13 06:00UTC,4.72,197
2019/06/13 12:00UTC,7.90,218
2019/06/13 18:00UTC,2.29,188
2019/06/14 00:00UTC,1.27,242
2019/06/14 06:00UTC,0.98,237
2019/06/14 12:00UTC,1.59,195
2019/06/14 18:00UTC,1.81,308
2019/06/15 00:00UTC,1.97,277
2019/06/15 06:00UTC,3.46,252
2019/06/15 12:00UTC,4.90,234
2019/06/15 18:00UTC,3.73,243
2019/06/16 00:00UTC,3.06,223
2019/06/16 06:00UTC,3.24,227
2019/06/16 12:00UTC,3.21,222
2019/06/16 18:00UTC,1.21,222
2019/06/17 00:00UTC,0.75,131
2019/06/17 06:00UTC,0.96,110
2019/06/17 12:00UTC,2.04,113
2019/06/17 18:00UTC,1.54,78
2019/06/18 00:00UTC,1.09,66
2019/06/18 06:00UTC,3.03,93
2019/06/18 12:00UTC,3.64,125
2019/06/18 18:00UTC,2.55,112
2019/06/19 00:00UTC,3.45,181
2019/06/19 06:00UTC,3.32,246
2019/06/19 12:00UTC,5.43,233
2019/06/19 18:00UTC,4.58,240
2019/06/20 00:00UTC,3.76,222
2019/06/20 06:00UTC,3.52,292
2019/06/20 12:00UTC,4.01,285
2019/06/20 18:00UTC,1.60,289
2019/06/21 00:00UTC,2.92,0
2019/06/21 06:00UTC,2.38,4
2019/06/21 12:00UTC,2.17,29
2019/06/21 18:00UTC,1.08,15
2019/06/22 00:00UTC,2.92,15
2019/06/22 06:00UTC,3.20,20
2019/06/22 12:00UTC,2.97,54
2019/06/22 18:00UTC,1.68,123
2019/06/23 00:00UTC,1.95,63
2019/06/23 06:00UTC,3.74,86
2019/06/23 12:00UTC,4.86,125
2019/06/23 18:00UTC,2.78,120
2019/06/24 00:00UTC,2.82,141
2019/06/24 06:00UTC,2.50,155
2019/06/24 12:00UTC,2.32,4
2019/06/24 18:00UTC,2.93,54
2019/06/25 00:00UTC,1.97,123
2019/06/25 06:00UTC,3.09,221
2019/06/25 12:00UTC,3.14,232
2019/06/25 18:00UTC,0.88,270
2019/06/26 00:00UTC,2.61,26
2019/06/26 06:00UTC,4.51,49
2019/06/26 12:00UTC,5.76,72
2019/06/26 18:00UTC,3.48,49
2019/06/27 00:00UTC,4.92,37
2019/06/27 06:00UTC,5.06,53
2019/06/27 12:00UTC,4.97,59
2019/06/27 18:00UTC,4.36,54
2019/06/28 00:00UTC,4.11,56
2019/06/28 06:00UTC,4.94,63
2019/06/28 12:00UTC,4.85,73
2019/06/28 18:00UTC,3.36,64
2019/06/29 00:00UTC,3.33,72
2019/06/29 06:00UTC,2.91,89
2019/06/29 12:00UTC,3.23,109
2019/06/29 18:00UTC,1.99,120
2019/06/30 00:00UTC,2.85,228
2019/06/30 06:00UTC,2.78,314
2019/06/30 12:00UTC,2.48,264
2019/06/30 18:00UTC,3.29,328
2019/07/01 00:00UTC,3.00,352
2019/07/01 06:00UTC,2.48,335
2019/07/01 12:00UTC,2.45,311
2019/07/01 18:00UTC,2.77,336
2019/07/02 00:00UTC,3.13,349
2019/07/02 06:00UTC,3.70,41
2019/07/02 12:00UTC,4.06,45
2019/07/02 18:00UTC,2.77,58
2019/07/03 00:00UTC,4.36,22
2019/07/03 06:00UTC,5.02,46
2019/07/03 12:00UTC,5.11,54
2019/07/03 18:00UTC,3.57,41
2019/07/04 00:00UTC,4.32,32
2019/07/04 06:00UTC,4.73,53
2019/07/04 12:00UTC,4.14,60
2019/07/04 18:00UTC,2.52,59
2019/07/05 00:00UTC,2.37,41
2019/07/05 06:00UTC,2.44,56
2019/07/05 12:00UTC,2.75,60
2019/07/05 18:00UTC,1.68,48
2019/07/06 00:00UTC,0.88,83
2019/07/06 06:00UTC,0.43,109
2019/07/06 12:00UTC,3.09,266
2019/07/06 18:00UTC,2.95,322
2019/07/07 00:00UTC,2.45,10
2019/07/07 06:00UTC,2.13,342
2019/07/07 12:00UTC,1.65,304
2019/07/07 18:00UTC,4.45,17
2019/07/08 00:00UTC,3.43,44
2019/07/08 06:00UTC,4.81,41
2019/07/08 12:00UTC,4.55,57
2019/07/08 18:00UTC,4.20,58
2019/07/09 00:00UTC,3.28,48
2019/07/09 06:00UTC,4.77,51
2019/07/09 12:00UTC,5.16,46
2019/07/09 18:00UTC,3.08,43
2019/07/10 00:00UTC,2.11,51
2019/07/10 06:00UTC,1.84,73
2019/07/10 12:00UTC,2.52,40
2019/07/10 18:00UTC,0.45,37
2019/07/11 00:00UTC,1.43,187
2019/07/11 06:00UTC,1.97,184
2019/07/11 12:00UTC,2.38,248
2019/07/11 18:00UTC,1.47,285
2019/07/12 00:00UTC,3.20,339
2019/07/12 06:00UTC,3.32,316
2019/07/12 12:00UTC,4.34,290
2019/07/12 18:00UTC,4.51,319
2019/07/13 00:00UTC,2.47,344
2019/07/13 06:00UTC,2.75,359
2019/07/13 12:00UTC,3.41,7
2019/07/13 18:00UTC,3.26,40
2019/07/14 00:00UTC,2.62,30
2019/07/14 06:00UTC,3.68,23
2019/07/14 12:00UTC,5.23,28
2019/07/14 18:00UTC,4.75,41
2019/07/15 00:00UTC,3.55,19
2019/07/15 06:00UTC,4.31,26
2019/07/15 12:00UTC,3.86,18
2019/07/15 18:00UTC,3.01,33
2019/07/16 00:00UTC,2.17,32
2019/07/16 06:00UTC,1.78,65
2019/07/16 12:00UTC,2.18,5
2019/07/16 18:00UTC,1.83,319
2019/07/17 00:00UTC,1.70,84
2019/07/17 06:00UTC,1.15,121
2019/07/17 12:00UTC,3.20,263
2019/07/17 18:00UTC,2.14,314
2019/07/18 00:00UTC,2.34,353
2019/07/18 06:00UTC,3.04,317
2019/07/18 12:00UTC,5.05,246
2019/07/18 18:00UTC,2.16,293
2019/07/19 00:00UTC,2.10,258
2019/07/19 06:00UTC,1.38,229
2019/07/19 12:00UTC,4.40,229
2019/07/19 18:00UTC,2.06,254
2019/07/20 00:00UTC,2.22,192
2019/07/20 06:00UTC,3.45,234
2019/07/20 12:00UTC,6.40,248
2019/07/20 18:00UTC,5.67,247
2019/07/21 00:00UTC,2.29,328
2019/07/21 06:00UTC,2.62,328
2019/07/21 12:00UTC,2.42,267
2019/07/21 18:00UTC,1.86,315
2019/07/22 00:00UTC,2.15,53
2019/07/22 06:00UTC,1.27,100
2019/07/22 12:00UTC,1.99,74
2019/07/22 18:00UTC,2.01,58
2019/07/23 00:00UTC,2.63,92
2019/07/23 06:00UTC,2.94,90
2019/07/23 12:00UTC,3.62,126
2019/07/23 18:00UTC,2.26,69
2019/07/24 00:00UTC,2.33,146
2019/07/24 06:00UTC,2.62,237
2019/07/24 12:00UTC,2.87,254
2019/07/24 18:00UTC,0.86,233
2019/07/25 00:00UTC,1.86,84
2019/07/25 06:00UTC,2.39,160
2019/07/25 12:00UTC,5.19,163
2019/07/25 18:00UTC,1.44,150
2019/07/26 00:00UTC,1.70,3
2019/07/26 06:00UTC,6.31,321
2019/07/26 12:00UTC,4.58,288
2019/07/26 18:00UTC,4.43,312
2019/07/27 00:00UTC,2.51,332
2019/07/27 06:00UTC,2.78,336
2019/07/27 12:00UTC,3.71,334
2019/07/27 18:00UTC,5.50,329
2019/07/28 00:00UTC,3.15,308
2019/07/28 06:00UTC,4.08,291
2019/07/28 12:00UTC,5.40,287
2019/07/28 18:00UTC,3.83,286
2019/07/29 00:00UTC,1.11,25
2019/07/29 06:00UTC,2.26,124
2019/07/29 12:00UTC,3.90,169
2019/07/29 18:00UTC,2.31,228
2019/07/30 00:00UTC,2.92,224
2019/07/30 06:00UTC,6.20,213
2019/07/30 12:00UTC,7.90,220
2019/07/30 18:00UTC,5.36,242
2019/07/31 00:00UTC,3.29,240
2019/07/31 06:00UTC,3.68,236
2019/07/31 12:00UTC,5.26,240
2019/07/31 18:00UTC,1.97,276
2019/08/01 00:00UTC,1.42,228
2019/08/01 06:00UTC,0.48,231
2019/08/01 12:00UTC,0.74,214
2019/08/01 18:00UTC,2.97,336
2019/08/02 00:00UTC,3.71,19
2019/08/02 06:00UTC,2.99,5
2019/08/02 12:00UTC,2.97,325
2019/08/02 18:00UTC,2.48,328
2019/08/03 00:00UTC,2.83,44
2019/08/03 06:00UTC,2.43,48
2019/08/03 12:00UTC,2.80,52
2019/08/03 18:00UTC,2.13,65
2019/08/04 00:00UTC,2.27,81
2019/08/04 06:00UTC,1.65,122
2019/08/04 12:00UTC,2.20,182
2019/08/04 18:00UTC,2.32,245
2019/08/05 00:00UTC,2.52,310
2019/08/05 06:00UTC,2.01,250
2019/08/05 12:00UTC,4.97,243
2019/08/05 18:00UTC,4.17,245
2019/08/06 00:00UTC,2.69,268
2019/08/06 06:00UTC,1.93,234
2019/08/06 12:00UTC,5.09,229
2019/08/06 18:00UTC,3.22,271
2019/08/07 00:00UTC,1.52,230
2019/08/07 06:00UTC,1.46,278
2019/08/07 12:00UTC,4.23,256
2019/08/07 18:00UTC,2.93,252
2019/08/08 00:00UTC,1.33,195
2019/08/08 06:00UTC,1.72,196
2019/08/08 12:00UTC,3.26,185
2019/08/08 18:00UTC,0.91,179
2019/08/09 00:00UTC,2.77,158
2019/08/09 06:00UTC,2.79,214
2019/08/09 12:00UTC,5.68,243
2019/08/09 18:00UTC,5.51,206
2019/08/10 00:00UTC,6.29,216
2019/08/10 06:00UTC,7.34,238
2019/08/10 12:00UTC,8.87,237
2019/08/10 18:00UTC,5.27,239
2019/08/11 00:00UTC,3.02,243
2019/08/11 06:00UTC,2.28,213
2019/08/11 12:00UTC,3.43,222
2019/08/11 18:00UTC,2.37,213
2019/08/12 00:00UTC,2.48,238
2019/08/12 06:00UTC,2.65,230
2019/08/12 12:00UTC,4.82,239
2019/08/12 18:00UTC,3.53,286
2019/08/13 00:00UTC,2.52,283
2019/08/13 06:00UTC,3.22,252
2019/08/13 12:00UTC,4.48,272
2019/08/13 18:00UTC,2.28,303
2019/08/14 00:00UTC,0.66,218
2019/08/14 06:00UTC,1.78,216
2019/08/14 12:00UTC,5.33,220
2019/08/14 18:00UTC,4.41,245
2019/08/15 00:00UTC,4.90,235
2019/08/15 06:00UTC,5.55,273
2019/08/15 12:00UTC,5.78,259
2019/08/15 18:00UTC,4.32,269
2019/08/16 00:00UTC,1.69,298
2019/08/16 06:00UTC,0.49,198
2019/08/16 12:00UTC,5.07,214
2019/08/16 18:00UTC,3.55,234
2019/08/17 00:00UTC,3.78,230
2019/08/17 06:00UTC,5.32,211
2019/08/17 12:00UTC,6.38,207
2019/08/17 18:00UTC,4.58,233
2019/08/18 00:00UTC,1.85,194
2019/08/18 06:00UTC,7.10,214
2019/08/18 12:00UTC,6.76,278
2019/08/18 18:00UTC,3.76,252
2019/08/19 00:00UTC,1.95,279
2019/08/19 06:00UTC,2.67,262
2019/08/19 12:00UTC,4.73,256
2019/08/19 18:00UTC,2.01,256
2019/08/20 00:00UTC,1.73,356
2019/08/20 06:00UTC,2.15,354
2019/08/20 12:00UTC,2.24,308
2019/08/20 18:00UTC,2.01,342
2019/08/21 00:00UTC,2.71,35
2019/08/21 06:00UTC,2.55,56
2019/08/21 12:00UTC,3.09,73
2019/08/21 18:00UTC,1.58,50
2019/08/22 00:00UTC,1.73,23
2019/08/22 06:00UTC,1.49,41
2019/08/22 12:00UTC,2.98,24
2019/08/22 18:00UTC,1.37,14
2019/08/23 00:00UTC,2.63,30
2019/08/23 06:00UTC,2.46,52
2019/08/23 12:00UTC,3.52,70
2019/08/23 18:00UTC,2.52,60
2019/08/24 00:00UTC,2.37,72
2019/08/24 06:00UTC,1.81,83
2019/08/24 12:00UTC,2.33,142
2019/08/24 18:00UTC,1.76,91
2019/08/25 00:00UTC,2.02,101
2019/08/25 06:00UTC,0.99,93
2019/08/25 12:00UTC,1.38,97
2019/08/25 18:00UTC,1.37,24
2019/08/26 00:00UTC,1.93,89
2019/08/26 06:00UTC,1.36,52
2019/08/26 12:00UTC,2.42,55
2019/08/26 18:00UTC,1.97,17
2019/08/27 00:00UTC,2.09,72
2019/08/27 06:00UTC,1.78,131
2019/08/27 12:00UTC,2.79,209
2019/08/27 18:00UTC,3.67,264
2019/08/28 00:00UTC,1.60,237
2019/08/28 06:00UTC,1.98,235
2019/08/28 12:00UTC,4.38,242
2019/08/28 18:00UTC,2.98,280
2019/08/29 00:00UTC,2.23,274
2019/08/29 06:00UTC,2.84,278
2019/08/29 12:00UTC,3.23,307
2019/08/29 18:00UTC,2.22,348
2019/08/30 00:00UTC,3.08,33
2019/08/30 06:00UTC,1.93,66
2019/08/30 12:00UTC,1.54,69
2019/08/30 18:00UTC,2.87,40
2019/08/31 00:00UTC,2.88,85
2019/08/31 06:00UTC,2.20,125
2019/08/31 12:00UTC,6.47,237
2019/08/31 18:00UTC,4.52,276
2019/09/01 00:00UTC,2.10,319
2019/09/01 06:00UTC,2.70,310
2019/09/01 12:00UTC,3.07,325
2019/09/01 18:00UTC,4.55,329
2019/09/02 00:00UTC,3.00,349
2019/09/02 06:00UTC,1.76,348
2019/09/02 12:00UTC,3.54,7
2019/09/02 18:00UTC,2.15,349
2019/09/03 00:00UTC,2.60,10
2019/09/03 06:00UTC,1.02,327
2019/09/03 12:00UTC,2.32,289
2019/09/03 18:00UTC,1.62,339
2019/09/04 00:00UTC,1.64,25
2019/09/04 06:00UTC,0.97,175
2019/09/04 12:00UTC,5.52,268
2019/09/04 18:00UTC,4.19,314
2019/09/05 00:00UTC,3.13,294
2019/09/05 06:00UTC,3.04,304
2019/09/05 12:00UTC,4.15,350
2019/09/05 18:00UTC,3.24,347
2019/09/06 00:00UTC,2.99,14
2019/09/06 06:00UTC,2.31,346
2019/09/06 12:00UTC,2.58,327
2019/09/06 18:00UTC,2.81,297
2019/09/07 00:00UTC,2.48,278
2019/09/07 06:00UTC,2.15,274
2019/09/07 12:00UTC,4.73,342
2019/09/07 18:00UTC,3.15,349
2019/09/08 00:00UTC,2.58,3
2019/09/08 06:00UTC,2.99,341
2019/09/08 12:00UTC,4.54,1
2019/09/08 18:00UTC,3.04,342
2019/09/09 00:00UTC,0.95,5
2019/09/09 06:00UTC,1.85,155
2019/09/09 12:00UTC,3.91,208
2019/09/09 18:00UTC,1.82,218
2019/09/10 00:00UTC,1.91,55
2019/09/10 06:00UTC,2.15,33
2019/09/10 12:00UTC,3.00,27
2019/09/10 18:00UTC,1.60,20
2019/09/11 00:00UTC,3.19,354
2019/09/11 06:00UTC,1.43,338
2019/09/11 12:00UTC,4.83,257
2019/09/11 18:00UTC,2.71,267
2019/09/12 00:00UTC,2.07,282
2019/09/12 06:00UTC,2.33,241
2019/09/12 12:00UTC,2.19,270
2019/09/12 18:00UTC,2.54,8
2019/09/13 00:00UTC,2.70,6
2019/09/13 06:00UTC,1.68,19
2019/09/13 12:00UTC,2.36,34
2019/09/13 18:00UTC,3.59,35
2019/09/14 00:00UTC,3.97,44
2019/09/14 06:00UTC,3.21,39
2019/09/14 12:00UTC,4.25,60
2019/09/14 18:00UTC,2.01,60
2019/09/15 00:00UTC,2.37,38
2019/09/15 06:00UTC,1.68,33
2019/09/15 12:00UTC,2.36,25
2019/09/15 18:00UTC,2.19,12
2019/09/16 00:00UTC,2.48,38
2019/09/16 06:00UTC,2.23,9
2019/09/16 12:00UTC,2.39,351
2019/09/16 18:00UTC,2.39,355
2019/09/17 00:00UTC,2.71,2
2019/09/17 06:00UTC,2.45,28
2019/09/17 12:00UTC,4.22,28
2019/09/17 18:00UTC,3.75,27
2019/09/18 00:00UTC,4.58,40
2019/09/18 06:00UTC,5.07,48
2019/09/18 12:00UTC,6.72,42
2019/09/18 18:00UTC,3.68,35
2019/09/19 00:00UTC,4.79,46
2019/09/19 06:00UTC,4.73,47
2019/09/19 12:00UTC,6.66,55
2019/09/19 18:00UTC,4.19,53
2019/09/20 00:00UTC,4.53,66
2019/09/20 06:00UTC,4.61,75
2019/09/20 12:00UTC,5.95,86
2019/09/20 18:00UTC,4.05,72
2019/09/21 00:00UTC,3.64,99
2019/09/21 06:00UTC,2.70,133
2019/09/21 12:00UTC,3.86,152
2019/09/21 18:00UTC,2.57,128
2019/09/22 00:00UTC,3.64,179
2019/09/22 06:00UTC,3.63,167
2019/09/22 12:00UTC,5.26,249
2019/09/22 18:00UTC,3.97,193
2019/09/23 00:00UTC,4.21,221
2019/09/23 06:00UTC,3.51,240
2019/09/23 12:00UTC,4.34,225
2019/09/23 18:00UTC,3.07,209
2019/09/24 00:00UTC,3.26,179
2019/09/24 06:00UTC,6.79,182
2019/09/24 12:00UTC,6.10,205
2019/09/24 18:00UTC,4.47,257
2019/09/25 00:00UTC,4.69,228
2019/09/25 06:00UTC,5.29,215
2019/09/25 12:00UTC,6.68,233
2019/09/25 18:00UTC,3.25,230
2019/09/26 00:00UTC,4.30,238
2019/09/26 06:00UTC,5.88,220
2019/09/26 12:00UTC,7.36,225
2019/09/26 18:00UTC,6.91,214
2019/09/27 00:00UTC,5.09,234
2019/09/27 06:00UTC,3.47,226
2019/09/27 12:00UTC,8.08,239
2019/09/27 18:00UTC,4.78,236
2019/09/28 00:00UTC,4.90,231
2019/09/28 06:00UTC,4.71,231
2019/09/28 12:00UTC,7.01,240
2019/09/28 18:00UTC,3.44,214
2019/09/29 00:00UTC,4.49,208
2019/09/29 06:00UTC,6.89,210
2019/09/29 12:00UTC,9.31,218
2019/09/29 18:00UTC,8.76,251
2019/09/30 00:00UTC,5.64,262
2019/09/30 06:00UTC,3.79,242
2019/09/30 12:00UTC,4.21,234
2019/09/30 18:00UTC,3.21,189
2019/10/01 00:00UTC,5.49,207
2019/10/01 06:00UTC,6.27,218
2019/10/01 12:00UTC,7.27,232
2019/10/01 18:00UTC,5.67,245
2019/10/02 00:00UTC,6.46,256
2019/10/02 06:00UTC,5.91,354
2019/10/02 12:00UTC,4.65,342
2019/10/02 18:00UTC,3.94,343
2019/10/03 00:00UTC,1.21,27
2019/10/03 06:00UTC,0.31,104
2019/10/03 12:00UTC,2.38,149
2019/10/03 18:00UTC,1.79,153
2019/10/04 00:00UTC,4.83,200
2019/10/04 06:00UTC,5.37,269
2019/10/04 12:00UTC,6.40,260
2019/10/04 18:00UTC,5.67,245
2019/10/05 00:00UTC,4.78,259
2019/10/05 06:00UTC,2.61,257
2019/10/05 12:00UTC,3.17,261
2019/10/05 18:00UTC,2.06,245
2019/10/06 00:00UTC,1.87,243
2019/10/06 06:00UTC,3.94,218
2019/10/06 12:00UTC,6.58,285
2019/10/06 18:00UTC,4.10,294
2019/10/07 00:00UTC,4.47,280
2019/10/07 06:00UTC,3.21,283
2019/10/07 12:00UTC,3.22,276
2019/10/07 18:00UTC,3.53,216
2019/10/08 00:00UTC,6.15,213
2019/10/08 06:00UTC,6.37,216
2019/10/08 12:00UTC,3.79,260
2019/10/08 18:00UTC,3.91,256
2019/10/09 00:00UTC,3.16,223
2019/10/09 06:00UTC,5.65,219
2019/10/09 12:00UTC,8.27,252
2019/10/09 18:00UTC,4.33,238
2019/10/10 00:00UTC,6.62,242
2019/10/10 06:00UTC,5.23,246
2019/10/10 12:00UTC,5.54,261
2019/10/10 18:00UTC,2.41,222
2019/10/11 00:00UTC,3.32,218
2019/10/11 06:00UTC,4.69,201
2019/10/11 12:00UTC,7.05,214
2019/10/11 18:00UTC,3.32,195
2019/10/12 00:00UTC,4.37,217
2019/10/12 06:00UTC,3.37,200
2019/10/12 12:00UTC,5.66,202
2019/10/12 18:00UTC,2.34,188
2019/10/13 00:00UTC,3.79,188
2019/10/13 06:00UTC,4.91,164
2019/10/13 12:00UTC,9.49,222
2019/10/13 18:00UTC,3.99,276
2019/10/14 00:00UTC,0.44,352
2019/10/14 06:00UTC,4.12,152
2019/10/14 12:00UTC,4.97,174
2019/10/14 18:00UTC,9.15,210
2019/10/15 00:00UTC,1.66,165
2019/10/15 06:00UTC,2.53,229
2019/10/15 12:00UTC,5.14,235
2019/10/15 18:00UTC,3.84,240
2019/10/16 00:00UTC,4.87,195
2019/10/16 06:00UTC,7.74,204
2019/10/16 12:00UTC,9.45,213
2019/10/16 18:00UTC,7.58,200
2019/10/17 00:00UTC,5.95,225
2019/10/17 06:00UTC,2.39,195
2019/10/17 12:00UTC,4.56,197
2019/10/17 18:00UTC,5.31,191
2019/10/18 00:00UTC,4.38,191
2019/10/18 06:00UTC,8.01,232
2019/10/18 12:00UTC,7.98,240
2019/10/18 18:00UTC,3.74,201
2019/10/19 00:00UTC,4.35,200
2019/10/19 06:00UTC,4.55,209
2019/10/19 12:00UTC,3.01,226
2019/10/19 18:00UTC,2.82,153
2019/10/20 00:00UTC,0.97,98
2019/10/20 06:00UTC,4.35,25
2019/10/20 12:00UTC,5.19,29
2019/10/20 18:00UTC,5.19,12
2019/10/21 00:00UTC,1.58,226
2019/10/21 06:00UTC,4.92,233
2019/10/21 12:00UTC,3.95,264
2019/10/21 18:00UTC,1.16,262
2019/10/22 00:00UTC,1.67,249
2019/10/22 06:00UTC,0.99,313
2019/10/22 12:00UTC,2.46,65
2019/10/22 18:00UTC,3.51,65
2019/10/23 00:00UTC,5.12,54
2019/10/23 06:00UTC,4.09,58
2019/10/23 18:00UTC,1.26,102
2019/10/24 00:00UTC,3.95,156
2019/10/24 06:00UTC,4.00,185
2019/10/24 12:00UTC,6.37,212
2019/10/24 18:00UTC,3.32,204
2019/10/25 00:00UTC,2.95,243
2019/10/25 06:00UTC,3.05,196
2019/10/25 12:00UTC,5.60,199
2019/10/25 18:00UTC,3.78,185
2019/10/26 00:00UTC,4.14,184
2019/10/26 06:00UTC,3.40,184
2019/10/26 12:00UTC,6.44,206
2019/10/26 18:00UTC,5.17,204
2019/10/27 00:00UTC,3.28,225
2019/10/27 06:00UTC,2.40,302
2019/10/27 12:00UTC,4.48,37
2019/10/27 18:00UTC,4.48,52
2019/10/28 00:00UTC,4.71,58
2019/10/28 06:00UTC,4.84,64
2019/10/28 12:00UTC,4.30,64
2019/10/28 18:00UTC,4.52,53
2019/10/29 00:00UTC,3.74,59
2019/10/29 06:00UTC,4.98,58
2019/10/29 12:00UTC,3.81,72
2019/10/29 18:00UTC,4.91,74
2019/10/30 00:00UTC,4.67,72
2019/10/30 06:00UTC,3.32,78
2019/10/30 12:00UTC,2.08,65
2019/10/30 18:00UTC,1.99,89
2019/10/31 00:00UTC,2.64,88
2019/10/31 06:00UTC,3.88,104
2019/10/31 12:00UTC,3.40,92
2019/10/31 18:00UTC,2.33,40
2019/11/01 00:00UTC,1.60,227
2019/11/01 06:00UTC,4.24,187
2019/11/01 12:00UTC,6.36,207
2019/11/01 18:00UTC,6.14,216
2019/11/02 00:00UTC,7.37,221
2019/11/02 06:00UTC,7.18,239
2019/11/02 12:00UTC,8.97,226
2019/11/02 18:00UTC,7.31,218
2019/11/03 00:00UTC,5.02,208
2019/11/03 06:00UTC,6.72,172
2019/11/03 12:00UTC,5.23,281
2019/11/03 18:00UTC,6.43,248
2019/11/04 00:00UTC,5.31,211
2019/11/04 06:00UTC,5.99,236
2019/11/04 12:00UTC,7.99,234
2019/11/04 18:00UTC,7.82,248
2019/11/05 00:00UTC,5.24,199
2019/11/05 06:00UTC,4.55,199
2019/11/05 12:00UTC,2.00,204
2019/11/05 18:00UTC,1.99,2
2019/11/06 00:00UTC,2.63,284
2019/11/06 06:00UTC,2.60,287
2019/11/06 12:00UTC,3.18,261
2019/11/06 18:00UTC,3.52,206
2019/11/07 00:00UTC,5.06,179
2019/11/07 06:00UTC,5.93,261
2019/11/07 12:00UTC,6.88,247
2019/11/07 18:00UTC,3.63,193
2019/11/08 00:00UTC,2.47,170
2019/11/08 06:00UTC,2.49,129
2019/11/08 12:00UTC,1.85,66
2019/11/08 18:00UTC,1.15,8
2019/11/09 00:00UTC,1.94,282
2019/11/09 06:00UTC,2.16,249
2019/11/09 12:00UTC,4.04,212
2019/11/09 18:00UTC,3.89,158
2019/11/10 00:00UTC,2.39,122
2019/11/10 06:00UTC,1.95,284
2019/11/10 12:00UTC,1.24,148
2019/11/10 18:00UTC,1.93,193
