Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/25 06:00UTC,2.40,346
2019/05/25 12:00UTC,3.40,337
2019/05/25 18:00UTC,2.97,7
2019/05/26 00:00UTC,1.08,72
2019/05/26 06:00UTC,1.44,288
2019/05/26 12:00UTC,4.03,281
2019/05/26 18:00UTC,4.49,274
2019/05/27 00:00UTC,2.65,258
2019/05/27 06:00UTC,2.75,270
2019/05/27 12:00UTC,2.79,300
2019/05/27 18:00UTC,3.92,338
2019/05/28 00:00UTC,4.80,311
2019/05/28 06:00UTC,3.99,266
2019/05/28 12:00UTC,6.51,292
2019/05/28 18:00UTC,5.24,330
2019/05/29 00:00UTC,3.33,321
2019/05/29 06:00UTC,1.73,292
2019/05/29 12:00UTC,3.25,266
2019/05/29 18:00UTC,4.21,271
2019/05/30 00:00UTC,2.60,238
2019/05/30 06:00UTC,2.81,246
2019/05/30 12:00UTC,4.28,257
2019/05/30 18:00UTC,2.43,288
2019/05/31 00:00UTC,3.27,343
2019/05/31 06:00UTC,1.37,58
2019/05/31 12:00UTC,1.73,94
2019/05/31 18:00UTC,1.72,66
2019/06/01 00:00UTC,2.07,121
2019/06/01 06:00UTC,1.74,94
2019/06/01 12:00UTC,2.13,118
2019/06/01 18:00UTC,1.84,134
2019/06/02 00:00UTC,2.96,189
2019/06/02 06:00UTC,2.90,169
2019/06/02 12:00UTC,4.24,186
2019/06/02 18:00UTC,3.94,241
2019/06/03 00:00UTC,4.94,265
2019/06/03 06:00UTC,2.20,236
2019/06/03 12:00UTC,4.67,236
2019/06/03 18:00UTC,1.90,281
2019/06/04 00:00UTC,0.73,122
2019/06/04 06:00UTC,3.73,104
2019/06/04 12:00UTC,5.42,184
2019/06/04 18:00UTC,5.89,249
2019/06/05 00:00UTC,4.00,226
2019/06/05 06:00UTC,2.05,246
2019/06/05 12:00UTC,3.64,301
2019/06/05 18:00UTC,6.24,288
2019/06/06 00:00UTC,2.70,232
2019/06/06 06:00UTC,3.63,199
2019/06/06 12:00UTC,4.02,199
2019/06/06 18:00UTC,4.44,127
2019/06/07 00:00UTC,6.20,107
2019/06/07 06:00UTC,5.00,174
2019/06/07 12:00UTC,9.67,166
2019/06/07 18:00UTC,11.84,209
2019/06/08 00:00UTC,8.90,211
2019/06/08 06:00UTC,7.45,214
2019/06/08 12:00UTC,7.68,219
2019/06/08 18:00UTC,3.49,243
2019/06/09 00:00UTC,1.18,96
2019/06/09 06:00UTC,1.30,84
2019/06/09 12:00UTC,2.40,121
2019/06/09 18:00UTC,2.45,19
2019/06/10 00:00UTC,1.82,19
2019/06/10 06:00UTC,2.27,264
2019/06/10 12:00UTC,6.56,248
2019/06/10 18:00UTC,3.12,265
2019/06/11 00:00UTC,3.35,235
2019/06/11 06:00UTC,1.37,161
2019/06/11 12:00UTC,4.14,167
2019/06/11 18:00UTC,3.10,148
2019/06/12 00:00UTC,2.89,200
2019/06/12 06:00UTC,3.72,167
2019/06/12 12:00UTC,5.06,164
2019/06/12 18:00UTC,4.99,206
2019/06/13 00:00UTC,4.94,217
2019/06/13 06:00UTC,4.80,191
2019/06/13 12:00UTC,6.09,206
2019/06/13 18:00UTC,2.17,205
2019/06/14 00:00UTC,0.67,88
2019/06/14 06:00UTC,2.43,228
2019/06/14 12:00UTC,2.99,208
2019/06/14 18:00UTC,1.10,351
2019/06/15 00:00UTC,3.34,296
2019/06/15 06:00UTC,3.12,239
2019/06/15 12:00UTC,5.99,227
2019/06/15 18:00UTC,4.79,236
2019/06/16 00:00UTC,4.01,228
2019/06/16 06:00UTC,2.87,226
2019/06/16 12:00UTC,3.70,221
2019/06/16 18:00UTC,1.01,213
2019/06/17 00:00UTC,0.46,144
2019/06/17 06:00UTC,1.94,108
2019/06/17 12:00UTC,2.39,110
2019/06/17 18:00UTC,1.69,72
2019/06/18 00:00UTC,1.27,85
2019/06/18 06:00UTC,3.05,86
2019/06/18 12:00UTC,2.95,125
2019/06/18 18:00UTC,3.44,143
2019/06/19 00:00UTC,5.79,202
2019/06/19 06:00UTC,2.25,207
2019/06/19 12:00UTC,6.51,240
2019/06/19 18:00UTC,3.75,263
2019/06/20 00:00UTC,1.15,258
2019/06/20 06:00UTC,3.95,306
2019/06/20 12:00UTC,4.07,291
2019/06/20 18:00UTC,2.33,319
2019/06/21 00:00UTC,4.00,6
2019/06/21 06:00UTC,2.76,4
2019/06/21 12:00UTC,3.11,10
2019/06/21 18:00UTC,4.32,30
2019/06/22 00:00UTC,4.53,19
2019/06/22 06:00UTC,2.90,17
2019/06/22 12:00UTC,3.09,31
2019/06/22 18:00UTC,2.67,52
2019/06/23 00:00UTC,2.54,67
2019/06/23 06:00UTC,3.79,91
2019/06/23 12:00UTC,4.71,123
2019/06/23 18:00UTC,3.60,137
2019/06/24 00:00UTC,3.56,142
2019/06/24 06:00UTC,1.37,133
2019/06/24 12:00UTC,1.54,23
2019/06/24 18:00UTC,3.97,57
2019/06/25 00:00UTC,2.43,192
2019/06/25 06:00UTC,0.82,219
2019/06/25 12:00UTC,2.64,240
2019/06/25 18:00UTC,1.40,332
2019/06/26 00:00UTC,2.95,7
2019/06/26 06:00UTC,4.26,50
2019/06/26 12:00UTC,4.43,60
2019/06/26 18:00UTC,4.82,51
2019/06/27 00:00UTC,5.12,34
2019/06/27 12:00UTC,4.57,48
2019/06/27 18:00UTC,6.31,50
2019/06/28 00:00UTC,4.58,56
2019/06/28 06:00UTC,4.16,64
2019/06/28 12:00UTC,4.47,69
2019/06/28 18:00UTC,4.41,64
2019/06/29 00:00UTC,3.01,87
2019/06/29 06:00UTC,3.54,107
2019/06/29 12:00UTC,3.03,97
2019/06/29 18:00UTC,2.43,144
2019/06/30 00:00UTC,5.56,257
2019/06/30 06:00UTC,3.33,312
2019/06/30 12:00UTC,2.52,344
2019/06/30 18:00UTC,4.21,353
2019/07/01 00:00UTC,3.77,9
2019/07/01 06:00UTC,3.02,344
2019/07/01 12:00UTC,1.19,2
2019/07/01 18:00UTC,4.46,1
2019/07/02 00:00UTC,4.32,355
2019/07/02 06:00UTC,3.35,21
2019/07/02 12:00UTC,2.91,45
2019/07/02 18:00UTC,4.85,29
2019/07/03 00:00UTC,5.55,25
2019/07/03 06:00UTC,5.43,38
2019/07/03 12:00UTC,5.12,32
2019/07/03 18:00UTC,5.38,28
2019/07/04 00:00UTC,5.50,29
2019/07/04 06:00UTC,4.84,55
2019/07/04 12:00UTC,4.31,41
2019/07/04 18:00UTC,4.39,33
2019/07/05 00:00UTC,2.71,15
2019/07/05 06:00UTC,2.69,54
2019/07/05 12:00UTC,2.73,46
2019/07/05 18:00UTC,3.35,23
2019/07/06 00:00UTC,2.34,27
2019/07/06 06:00UTC,1.52,103
2019/07/06 12:00UTC,0.61,8
2019/07/06 18:00UTC,3.51,352
2019/07/07 00:00UTC,3.46,355
2019/07/07 06:00UTC,1.46,354
2019/07/07 12:00UTC,1.26,6
2019/07/07 18:00UTC,5.01,31
2019/07/08 00:00UTC,4.39,32
2019/07/08 06:00UTC,4.60,45
2019/07/08 12:00UTC,5.25,47
2019/07/08 18:00UTC,4.62,47
2019/07/09 00:00UTC,5.00,45
2019/07/09 06:00UTC,4.99,41
2019/07/09 12:00UTC,3.79,33
2019/07/09 18:00UTC,5.29,26
2019/07/10 00:00UTC,3.08,46
2019/07/10 06:00UTC,1.85,50
2019/07/10 12:00UTC,1.92,30
2019/07/10 18:00UTC,1.61,15
2019/07/11 00:00UTC,1.54,212
2019/07/11 06:00UTC,0.60,168
2019/07/11 12:00UTC,3.06,227
2019/07/11 18:00UTC,3.08,281
2019/07/12 00:00UTC,4.89,326
2019/07/12 06:00UTC,1.85,302
2019/07/12 12:00UTC,5.40,281
2019/07/12 18:00UTC,5.24,331
2019/07/13 00:00UTC,3.22,353
2019/07/13 06:00UTC,1.72,360
2019/07/13 12:00UTC,3.76,18
2019/07/13 18:00UTC,5.38,34
2019/07/14 00:00UTC,4.18,24
2019/07/14 06:00UTC,3.36,23
2019/07/14 12:00UTC,6.86,32
2019/07/14 18:00UTC,5.88,28
2019/07/15 00:00UTC,4.88,20
2019/07/15 06:00UTC,3.20,21
2019/07/15 12:00UTC,3.32,8
2019/07/15 18:00UTC,3.35,35
2019/07/16 00:00UTC,3.09,25
2019/07/16 06:00UTC,2.29,71
2019/07/16 12:00UTC,1.96,44
2019/07/16 18:00UTC,2.29,26
2019/07/17 00:00UTC,0.78,75
2019/07/17 06:00UTC,2.35,113
2019/07/17 12:00UTC,0.70,210
2019/07/17 18:00UTC,2.75,328
2019/07/18 00:00UTC,3.34,354
2019/07/18 06:00UTC,2.13,312
2019/07/18 12:00UTC,5.33,258
2019/07/18 18:00UTC,4.55,264
2019/07/19 00:00UTC,2.41,271
2019/07/19 06:00UTC,1.44,225
2019/07/19 12:00UTC,3.41,221
2019/07/19 18:00UTC,1.45,205
2019/07/20 00:00UTC,2.84,168
2019/07/20 06:00UTC,3.19,231
2019/07/20 12:00UTC,6.02,237
2019/07/20 18:00UTC,5.14,251
2019/07/21 00:00UTC,1.92,352
2019/07/21 06:00UTC,2.11,347
2019/07/21 12:00UTC,1.59,2
2019/07/21 18:00UTC,1.93,12
2019/07/22 00:00UTC,1.89,46
2019/07/22 06:00UTC,2.13,108
2019/07/22 12:00UTC,2.39,53
2019/07/22 18:00UTC,3.11,52
2019/07/23 00:00UTC,2.03,72
2019/07/23 06:00UTC,3.44,100
2019/07/23 12:00UTC,2.53,105
2019/07/23 18:00UTC,2.53,100
2019/07/24 00:00UTC,3.40,160
2019/07/24 06:00UTC,1.91,212
2019/07/24 12:00UTC,0.93,224
2019/07/24 18:00UTC,1.41,42
2019/07/25 00:00UTC,3.29,122
2019/07/25 06:00UTC,3.24,137
2019/07/25 12:00UTC,3.44,134
2019/07/25 18:00UTC,5.17,112
2019/07/26 00:00UTC,5.10,301
2019/07/26 06:00UTC,3.43,285
2019/07/26 12:00UTC,1.94,326
2019/07/26 18:00UTC,4.17,295
2019/07/27 00:00UTC,2.91,332
2019/07/27 06:00UTC,3.57,334
2019/07/27 12:00UTC,2.96,324
2019/07/27 18:00UTC,4.74,324
2019/07/28 00:00UTC,3.47,312
2019/07/28 06:00UTC,4.10,285
2019/07/28 12:00UTC,5.31,288
2019/07/28 18:00UTC,2.71,262
2019/07/29 00:00UTC,1.73,263
2019/07/29 06:00UTC,1.61,159
2019/07/29 12:00UTC,2.14,163
2019/07/29 18:00UTC,2.69,197
2019/07/30 00:00UTC,3.70,235
2019/07/30 06:00UTC,5.38,204
2019/07/30 12:00UTC,8.54,215
2019/07/30 18:00UTC,7.26,233
2019/07/31 00:00UTC,3.83,245
2019/07/31 06:00UTC,3.41,235
2019/07/31 12:00UTC,5.24,247
2019/07/31 18:00UTC,2.12,250
2019/08/01 00:00UTC,0.73,263
2019/08/01 06:00UTC,0.36,43
2019/08/01 12:00UTC,0.78,119
2019/08/01 18:00UTC,1.97,4
2019/08/02 00:00UTC,4.70,21
2019/08/02 06:00UTC,2.21,9
2019/08/02 12:00UTC,3.57,14
2019/08/02 18:00UTC,4.16,359
2019/08/03 00:00UTC,3.86,15
2019/08/03 06:00UTC,2.49,51
2019/08/03 12:00UTC,2.24,63
2019/08/03 18:00UTC,3.50,41
2019/08/04 00:00UTC,1.67,89
2019/08/04 06:00UTC,2.40,118
2019/08/04 12:00UTC,0.70,149
2019/08/04 18:00UTC,2.14,237
2019/08/05 00:00UTC,3.41,288
2019/08/05 06:00UTC,1.45,256
2019/08/05 12:00UTC,2.46,230
2019/08/05 18:00UTC,2.74,241
2019/08/06 00:00UTC,3.14,290
2019/08/06 06:00UTC,2.27,246
2019/08/06 12:00UTC,3.98,245
2019/08/06 18:00UTC,3.55,264
2019/08/07 00:00UTC,1.72,264
2019/08/07 06:00UTC,1.96,260
2019/08/07 12:00UTC,4.54,248
2019/08/07 18:00UTC,2.07,287
2019/08/08 00:00UTC,0.30,176
2019/08/08 06:00UTC,1.90,177
2019/08/08 12:00UTC,1.81,198
2019/08/08 18:00UTC,1.72,175
2019/08/09 00:00UTC,3.49,171
2019/08/09 06:00UTC,3.89,211
2019/08/09 12:00UTC,4.54,257
2019/08/09 18:00UTC,7.81,211
2019/08/10 00:00UTC,7.44,211
2019/08/10 06:00UTC,6.43,216
2019/08/10 12:00UTC,7.55,230
2019/08/10 18:00UTC,5.71,234
2019/08/11 00:00UTC,4.20,249
2019/08/11 06:00UTC,1.76,217
2019/08/11 12:00UTC,4.05,230
2019/08/11 18:00UTC,4.61,235
2019/08/12 00:00UTC,3.62,238
2019/08/12 06:00UTC,2.65,210
2019/08/12 12:00UTC,3.58,226
2019/08/12 18:00UTC,4.70,278
2019/08/13 00:00UTC,3.29,288
2019/08/13 06:00UTC,1.93,259
2019/08/13 12:00UTC,4.68,265
2019/08/13 18:00UTC,2.93,269
2019/08/14 00:00UTC,0.47,210
2019/08/14 06:00UTC,1.38,202
2019/08/14 12:00UTC,4.81,210
2019/08/14 18:00UTC,3.95,231
2019/08/15 00:00UTC,5.57,225
2019/08/15 06:00UTC,4.88,268
2019/08/15 12:00UTC,7.15,269
2019/08/15 18:00UTC,3.95,282
2019/08/16 00:00UTC,2.95,316
2019/08/16 06:00UTC,1.24,169
2019/08/16 12:00UTC,4.03,207
2019/08/16 18:00UTC,3.67,207
2019/08/17 00:00UTC,4.93,221
2019/08/17 06:00UTC,5.66,208
2019/08/17 12:00UTC,7.09,211
2019/08/17 18:00UTC,4.19,239
2019/08/18 00:00UTC,2.49,221
2019/08/18 06:00UTC,7.21,208
2019/08/18 12:00UTC,5.77,272
2019/08/18 18:00UTC,3.04,279
2019/08/19 00:00UTC,3.30,277
2019/08/19 06:00UTC,2.39,251
2019/08/19 12:00UTC,4.68,260
2019/08/19 18:00UTC,2.32,299
2019/08/20 00:00UTC,3.25,353
2019/08/20 06:00UTC,2.14,4
2019/08/20 12:00UTC,0.99,297
2019/08/20 18:00UTC,2.76,345
2019/08/21 00:00UTC,2.96,10
2019/08/21 06:00UTC,2.68,64
2019/08/21 12:00UTC,3.02,72
2019/08/21 18:00UTC,2.56,48
2019/08/22 00:00UTC,1.80,39
2019/08/22 06:00UTC,2.35,15
2019/08/22 12:00UTC,1.91,23
2019/08/22 18:00UTC,3.05,26
2019/08/23 00:00UTC,3.63,26
2019/08/23 06:00UTC,3.17,51
2019/08/23 12:00UTC,2.64,55
2019/08/23 18:00UTC,4.04,49
2019/08/24 00:00UTC,2.91,75
2019/08/24 06:00UTC,1.91,114
2019/08/24 12:00UTC,2.04,105
2019/08/24 18:00UTC,1.90,73
2019/08/25 00:00UTC,1.57,85
2019/08/25 06:00UTC,0.21,153
2019/08/25 12:00UTC,0.92,126
2019/08/25 18:00UTC,1.95,37
2019/08/26 00:00UTC,1.93,91
2019/08/26 06:00UTC,1.63,64
2019/08/26 12:00UTC,1.12,70
2019/08/26 18:00UTC,2.70,29
2019/08/27 00:00UTC,1.89,64
2019/08/27 06:00UTC,1.45,132
2019/08/27 12:00UTC,1.76,179
2019/08/27 18:00UTC,3.17,229
2019/08/28 00:00UTC,2.80,248
2019/08/28 06:00UTC,3.03,228
2019/08/28 12:00UTC,2.13,229
2019/08/28 18:00UTC,1.92,263
2019/08/29 00:00UTC,2.87,276
2019/08/29 06:00UTC,2.10,271
2019/08/29 12:00UTC,2.74,296
2019/08/29 18:00UTC,3.45,1
2019/08/30 00:00UTC,2.83,16
2019/08/30 06:00UTC,2.38,56
2019/08/30 12:00UTC,2.27,55
2019/08/30 18:00UTC,3.43,41
2019/08/31 00:00UTC,3.31,64
2019/08/31 06:00UTC,3.79,143
2019/08/31 12:00UTC,3.86,236
2019/08/31 18:00UTC,5.32,292
2019/09/01 00:00UTC,3.33,320
2019/09/01 06:00UTC,2.67,318
2019/09/01 12:00UTC,3.13,332
2019/09/01 18:00UTC,4.49,347
2019/09/02 00:00UTC,3.83,343
2019/09/02 06:00UTC,2.26,350
2019/09/02 12:00UTC,2.56,8
2019/09/02 18:00UTC,2.51,17
2019/09/03 00:00UTC,3.16,350
2019/09/03 06:00UTC,1.38,343
2019/09/03 12:00UTC,0.75,351
2019/09/03 18:00UTC,1.61,360
2019/09/04 00:00UTC,1.17,305
2019/09/04 06:00UTC,1.56,183
2019/09/04 12:00UTC,4.59,264
2019/09/04 18:00UTC,5.54,316
2019/09/05 00:00UTC,4.30,301
2019/09/05 06:00UTC,3.82,308
2019/09/05 12:00UTC,4.03,347
2019/09/05 18:00UTC,5.10,353
2019/09/06 00:00UTC,4.42,9
2019/09/06 06:00UTC,2.88,342
2019/09/06 12:00UTC,1.45,296
2019/09/06 18:00UTC,3.35,284
2019/09/07 00:00UTC,2.90,275
2019/09/07 06:00UTC,2.82,273
2019/09/07 12:00UTC,3.41,333
2019/09/07 18:00UTC,4.94,359
2019/09/08 00:00UTC,4.63,13
2019/09/08 06:00UTC,3.73,344
2019/09/08 12:00UTC,3.57,1
2019/09/08 18:00UTC,3.72,9
2019/09/09 00:00UTC,0.91,351
2019/09/09 06:00UTC,1.62,154
2019/09/09 12:00UTC,2.63,203
2019/09/09 18:00UTC,2.75,213
2019/09/10 00:00UTC,1.83,329
2019/09/10 06:00UTC,3.31,22
2019/09/10 12:00UTC,2.00,42
2019/09/10 18:00UTC,3.16,359
2019/09/11 00:00UTC,3.99,352
2019/09/11 06:00UTC,1.07,307
2019/09/11 12:00UTC,3.54,244
2019/09/11 18:00UTC,3.29,273
2019/09/12 00:00UTC,3.15,272
2019/09/12 06:00UTC,1.66,250
2019/09/12 12:00UTC,2.58,288
2019/09/12 18:00UTC,1.65,332
2019/09/13 00:00UTC,2.71,349
2019/09/13 06:00UTC,1.88,21
2019/09/13 12:00UTC,2.85,38
2019/09/13 18:00UTC,5.10,43
2019/09/14 00:00UTC,4.67,47
2019/09/14 06:00UTC,4.57,44
2019/09/14 12:00UTC,3.36,44
2019/09/14 18:00UTC,3.96,43
2019/09/15 00:00UTC,2.07,25
2019/09/15 06:00UTC,1.95,27
2019/09/15 12:00UTC,2.32,17
2019/09/15 18:00UTC,3.73,12
2019/09/16 00:00UTC,2.92,6
2019/09/16 06:00UTC,1.82,13
2019/09/16 12:00UTC,1.90,8
2019/09/16 18:00UTC,4.27,5
2019/09/17 00:00UTC,3.67,2
2019/09/17 06:00UTC,3.17,36
2019/09/17 12:00UTC,4.15,34
2019/09/17 18:00UTC,5.52,31
2019/09/18 00:00UTC,6.01,33
2019/09/18 06:00UTC,6.21,46
2019/09/18 12:00UTC,6.77,36
2019/09/18 18:00UTC,6.38,37
2019/09/19 00:00UTC,6.01,44
2019/09/19 06:00UTC,5.79,46
2019/09/19 12:00UTC,5.47,46
2019/09/19 18:00UTC,6.23,52
2019/09/20 00:00UTC,5.65,70
2019/09/20 06:00UTC,6.04,75
2019/09/20 12:00UTC,5.53,84
2019/09/20 18:00UTC,5.29,88
2019/09/21 00:00UTC,3.88,100
2019/09/21 06:00UTC,3.22,122
2019/09/21 12:00UTC,2.73,158
2019/09/21 18:00UTC,3.66,134
2019/09/22 00:00UTC,4.79,196
2019/09/22 06:00UTC,4.03,170
2019/09/22 12:00UTC,7.49,245
2019/09/22 18:00UTC,5.69,194
2019/09/23 00:00UTC,6.54,226
2019/09/23 06:00UTC,3.40,239
2019/09/23 12:00UTC,4.92,211
2019/09/23 18:00UTC,4.10,183
2019/09/24 00:00UTC,4.65,193
2019/09/24 06:00UTC,6.21,180
2019/09/24 12:00UTC,6.45,200
2019/09/24 18:00UTC,5.94,246
2019/09/25 00:00UTC,5.54,227
2019/09/25 06:00UTC,6.12,224
2019/09/25 12:00UTC,7.79,229
2019/09/25 18:00UTC,4.55,230
2019/09/26 00:00UTC,5.36,234
2019/09/26 06:00UTC,6.56,221
2019/09/26 12:00UTC,8.70,228
2019/09/26 18:00UTC,6.66,215
2019/09/27 00:00UTC,5.71,233
2019/09/27 06:00UTC,4.84,232
2019/09/27 12:00UTC,8.81,239
2019/09/27 18:00UTC,6.23,230
2019/09/28 00:00UTC,6.35,234
2019/09/28 06:00UTC,5.41,232
2019/09/28 12:00UTC,7.65,235
2019/09/28 18:00UTC,4.79,216
2019/09/29 00:00UTC,5.93,202
2019/09/29 06:00UTC,8.39,207
2019/09/29 12:00UTC,8.09,208
2019/09/29 18:00UTC,9.60,250
2019/09/30 00:00UTC,5.69,261
2019/09/30 06:00UTC,3.86,237
2019/09/30 12:00UTC,4.14,223
2019/09/30 18:00UTC,4.03,191
2019/10/01 00:00UTC,6.32,215
2019/10/01 06:00UTC,7.14,212
2019/10/01 12:00UTC,7.38,229
2019/10/01 18:00UTC,7.34,240
2019/10/02 00:00UTC,6.17,264
2019/10/02 06:00UTC,6.79,350
2019/10/02 12:00UTC,5.65,338
2019/10/02 18:00UTC,4.69,351
2019/10/03 00:00UTC,3.06,18
2019/10/03 06:00UTC,0.10,307
2019/10/03 12:00UTC,1.52,136
2019/10/03 18:00UTC,2.98,178
2019/10/04 00:00UTC,5.85,198
2019/10/04 06:00UTC,6.18,264
2019/10/04 12:00UTC,8.04,263
2019/10/04 18:00UTC,5.92,245
2019/10/05 00:00UTC,4.89,258
2019/10/05 06:00UTC,2.81,270
2019/10/05 12:00UTC,3.24,269
2019/10/05 18:00UTC,1.60,247
2019/10/06 00:00UTC,4.34,260
2019/10/06 06:00UTC,4.66,207
2019/10/06 12:00UTC,7.58,277
2019/10/06 18:00UTC,6.28,291
2019/10/07 00:00UTC,5.35,289
2019/10/07 06:00UTC,4.36,283
2019/10/07 12:00UTC,4.05,265
2019/10/07 18:00UTC,4.08,212
2019/10/08 00:00UTC,6.07,214
2019/10/08 06:00UTC,6.49,219
2019/10/08 12:00UTC,4.89,252
2019/10/08 18:00UTC,5.12,261
2019/10/09 00:00UTC,5.03,243
2019/10/09 06:00UTC,5.52,217
2019/10/09 12:00UTC,9.70,247
2019/10/09 18:00UTC,5.41,243
2019/10/10 00:00UTC,8.31,247
2019/10/10 06:00UTC,5.37,247
2019/10/10 12:00UTC,6.39,251
2019/10/10 18:00UTC,3.85,217
2019/10/11 00:00UTC,4.85,214
2019/10/11 06:00UTC,5.19,206
2019/10/11 12:00UTC,6.89,204
2019/10/11 18:00UTC,4.59,204
2019/10/12 00:00UTC,6.21,212
2019/10/12 06:00UTC,3.79,223
2019/10/12 12:00UTC,5.97,206
2019/10/12 18:00UTC,4.08,196
2019/10/13 00:00UTC,5.08,193
2019/10/13 06:00UTC,5.90,187
2019/10/13 12:00UTC,6.88,216
2019/10/13 18:00UTC,4.82,235
2019/10/14 00:00UTC,1.55,37
2019/10/14 06:00UTC,5.50,140
2019/10/14 12:00UTC,3.86,182
2019/10/14 18:00UTC,7.86,198
2019/10/15 00:00UTC,3.44,200
2019/10/15 06:00UTC,5.86,223
2019/10/15 12:00UTC,6.09,243
2019/10/15 18:00UTC,6.64,246
2019/10/16 00:00UTC,5.05,203
2019/10/16 06:00UTC,8.30,205
2019/10/16 12:00UTC,7.72,202
2019/10/16 18:00UTC,7.99,195
2019/10/17 00:00UTC,5.77,230
2019/10/17 06:00UTC,2.75,218
2019/10/17 12:00UTC,4.97,210
2019/10/17 18:00UTC,4.75,202
2019/10/18 00:00UTC,5.78,204
2019/10/18 06:00UTC,8.17,228
2019/10/18 12:00UTC,7.63,231
2019/10/18 18:00UTC,5.40,197
2019/10/19 00:00UTC,5.99,197
2019/10/19 06:00UTC,5.06,205
2019/10/19 12:00UTC,3.90,229
2019/10/19 18:00UTC,0.17,8
2019/10/20 00:00UTC,2.46,360
2019/10/20 06:00UTC,5.21,21
2019/10/20 12:00UTC,5.56,18
2019/10/20 18:00UTC,3.63,21
2019/10/21 00:00UTC,1.14,298
2019/10/21 06:00UTC,5.88,242
2019/10/21 12:00UTC,5.67,239
2019/10/21 18:00UTC,1.59,225
2019/10/22 00:00UTC,1.50,236
2019/10/22 06:00UTC,0.86,69
2019/10/22 12:00UTC,3.75,56
2019/10/22 18:00UTC,4.53,52
2019/10/23 00:00UTC,4.34,46
2019/10/23 06:00UTC,4.93,62
2019/10/23 12:00UTC,2.59,98
2019/10/23 18:00UTC,3.07,148
2019/10/24 00:00UTC,4.94,171
2019/10/24 06:00UTC,5.83,200
2019/10/24 12:00UTC,6.05,187
2019/10/24 18:00UTC,4.43,239
2019/10/25 00:00UTC,4.02,245
2019/10/25 06:00UTC,4.24,215
2019/10/25 12:00UTC,6.55,193
2019/10/25 18:00UTC,5.38,202
2019/10/26 00:00UTC,5.31,180
2019/10/26 06:00UTC,5.40,188
2019/10/26 12:00UTC,6.52,202
2019/10/26 18:00UTC,6.66,208
2019/10/27 00:00UTC,5.24,228
2019/10/27 06:00UTC,2.46,297
2019/10/27 12:00UTC,4.81,19
2019/10/27 18:00UTC,4.56,41
2019/10/28 00:00UTC,5.35,46
2019/10/28 06:00UTC,5.36,58
2019/10/28 12:00UTC,3.62,63
2019/10/28 18:00UTC,4.65,59
2019/10/29 00:00UTC,4.52,56
2019/10/29 06:00UTC,4.72,59
2019/10/29 12:00UTC,4.97,67
2019/10/29 18:00UTC,4.86,67
2019/10/30 00:00UTC,4.19,81
2019/10/30 06:00UTC,3.29,90
2019/10/30 12:00UTC,2.40,67
2019/10/30 18:00UTC,3.21,89
2019/10/31 00:00UTC,2.38,90
2019/10/31 06:00UTC,3.31,108
2019/10/31 12:00UTC,3.82,98
2019/10/31 18:00UTC,0.78,357
2019/11/01 00:00UTC,2.05,254
2019/11/01 06:00UTC,6.77,194
2019/11/01 12:00UTC,6.45,208
2019/11/01 18:00UTC,6.57,209
2019/11/02 00:00UTC,8.06,216
2019/11/02 06:00UTC,8.04,233
2019/11/02 12:00UTC,8.11,222
2019/11/02 18:00UTC,6.67,210
2019/11/03 00:00UTC,5.76,201
2019/11/03 06:00UTC,7.63,151
2019/11/03 12:00UTC,10.43,298
2019/11/03 18:00UTC,7.01,251
2019/11/04 00:00UTC,6.02,218
2019/11/04 06:00UTC,5.49,238
2019/11/04 12:00UTC,10.18,230
2019/11/04 18:00UTC,8.34,226
2019/11/05 00:00UTC,6.48,206
2019/11/05 06:00UTC,5.10,193
2019/11/05 12:00UTC,2.70,233
2019/11/05 18:00UTC,3.07,343
2019/11/06 00:00UTC,2.94,286
2019/11/06 06:00UTC,3.56,267
2019/11/06 12:00UTC,2.65,288
2019/11/06 18:00UTC,3.96,206
2019/11/07 00:00UTC,5.08,179
2019/11/07 06:00UTC,5.44,236
2019/11/07 12:00UTC,8.33,235
2019/11/07 18:00UTC,6.00,191
2019/11/08 00:00UTC,5.13,177
2019/11/08 06:00UTC,4.20,126
2019/11/08 12:00UTC,2.58,82
2019/11/08 18:00UTC,3.59,8
2019/11/09 00:00UTC,1.81,292
2019/11/09 06:00UTC,3.56,249
2019/11/09 12:00UTC,4.63,213
2019/11/09 18:00UTC,5.37,161
2019/11/10 00:00UTC,0.92,106
2019/11/10 06:00UTC,1.74,336
2019/11/10 12:00UTC,1.01,7
2019/11/10 18:00UTC,1.28,188
2019/11/11 00:00UTC,5.14,206
2019/11/11 06:00UTC,6.22,194
2019/11/11 12:00UTC,6.76,241
2019/11/11 18:00UTC,5.92,265
2019/11/12 00:00UTC,5.84,240
2019/11/12 06:00UTC,6.21,246
2019/11/12 12:00UTC,7.16,248
2019/11/12 18:00UTC,4.16,252
2019/11/13 00:00UTC,4.78,250
2019/11/13 06:00UTC,3.98,249
2019/11/13 12:00UTC,4.17,243
2019/11/13 18:00UTC,5.89,198
2019/11/14 00:00UTC,8.36,168
2019/11/14 06:00UTC,5.23,223
2019/11/14 12:00UTC,3.47,188
2019/11/14 18:00UTC,2.40,102
2019/11/15 00:00UTC,3.84,29
2019/11/15 06:00UTC,4.73,333
