Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/20 18:00UTC,2.95,323
2019/05/21 00:00UTC,1.40,353
2019/05/21 06:00UTC,2.19,341
2019/05/21 12:00UTC,2.53,331
2019/05/21 18:00UTC,1.57,354
2019/05/22 00:00UTC,2.66,7
2019/05/22 06:00UTC,1.41,45
2019/05/22 12:00UTC,1.77,15
2019/05/22 18:00UTC,1.98,100
2019/05/23 00:00UTC,0.91,165
2019/05/23 06:00UTC,1.38,146
2019/05/23 12:00UTC,2.10,102
2019/05/23 18:00UTC,1.30,83
2019/05/24 00:00UTC,1.36,339
2019/05/24 06:00UTC,2.75,356
2019/05/24 12:00UTC,2.83,335
2019/05/24 18:00UTC,2.15,319
2019/05/25 00:00UTC,3.03,355
2019/05/25 06:00UTC,2.92,17
2019/05/25 12:00UTC,2.57,341
2019/05/25 18:00UTC,2.02,6
2019/05/26 00:00UTC,1.02,10
2019/05/26 06:00UTC,1.81,290
2019/05/26 12:00UTC,3.47,282
2019/05/26 18:00UTC,3.49,280
2019/05/27 00:00UTC,2.83,271
2019/05/27 06:00UTC,2.82,262
2019/05/27 12:00UTC,2.56,294
2019/05/27 18:00UTC,3.19,306
2019/05/28 00:00UTC,2.57,314
2019/05/28 06:00UTC,4.25,265
2019/05/28 12:00UTC,5.42,284
2019/05/28 18:00UTC,3.03,319
2019/05/29 00:00UTC,2.01,338
2019/05/29 06:00UTC,1.76,289
2019/05/29 12:00UTC,2.91,283
2019/05/29 18:00UTC,2.98,271
2019/05/30 00:00UTC,2.36,231
2019/05/30 06:00UTC,3.32,220
2019/05/30 12:00UTC,3.57,263
2019/05/30 18:00UTC,1.93,291
2019/05/31 00:00UTC,1.37,281
2019/05/31 06:00UTC,0.67,2
2019/05/31 12:00UTC,1.13,184
2019/05/31 18:00UTC,1.18,30
2019/06/01 00:00UTC,1.59,119
2019/06/01 06:00UTC,1.91,101
2019/06/01 12:00UTC,2.56,121
2019/06/01 18:00UTC,2.06,117
2019/06/02 00:00UTC,2.69,145
2019/06/02 06:00UTC,3.67,185
2019/06/02 12:00UTC,4.40,204
2019/06/02 18:00UTC,2.63,265
2019/06/03 00:00UTC,2.93,269
2019/06/03 06:00UTC,3.09,244
2019/06/03 12:00UTC,4.34,224
2019/06/03 18:00UTC,2.70,283
2019/06/04 00:00UTC,1.60,101
2019/06/04 06:00UTC,3.54,104
2019/06/04 12:00UTC,5.43,191
2019/06/04 18:00UTC,5.61,261
2019/06/05 00:00UTC,2.24,227
2019/06/05 06:00UTC,1.40,195
2019/06/05 12:00UTC,3.79,320
2019/06/05 18:00UTC,5.42,296
2019/06/06 00:00UTC,2.25,211
2019/06/06 06:00UTC,3.52,206
2019/06/06 12:00UTC,3.60,209
2019/06/06 18:00UTC,3.00,118
2019/06/07 00:00UTC,5.85,108
2019/06/07 06:00UTC,3.29,162
2019/06/07 12:00UTC,7.96,177
2019/06/07 18:00UTC,9.33,207
2019/06/08 00:00UTC,7.26,214
2019/06/08 06:00UTC,7.56,220
2019/06/08 12:00UTC,7.27,230
2019/06/08 18:00UTC,2.65,229
2019/06/09 00:00UTC,1.31,166
2019/06/09 06:00UTC,1.21,92
2019/06/09 12:00UTC,3.06,47
2019/06/09 18:00UTC,1.85,26
2019/06/10 00:00UTC,0.55,31
2019/06/10 06:00UTC,3.21,241
2019/06/10 12:00UTC,5.56,254
2019/06/10 18:00UTC,2.52,288
2019/06/11 00:00UTC,2.93,238
2019/06/11 06:00UTC,1.45,186
2019/06/11 12:00UTC,2.62,147
2019/06/11 18:00UTC,0.40,54
2019/06/12 00:00UTC,2.04,182
2019/06/12 06:00UTC,3.38,191
2019/06/12 12:00UTC,6.45,181
2019/06/12 18:00UTC,4.92,206
2019/06/13 00:00UTC,2.94,186
2019/06/13 06:00UTC,4.53,191
2019/06/13 12:00UTC,7.97,218
2019/06/13 18:00UTC,1.08,197
2019/06/14 00:00UTC,1.12,218
2019/06/14 06:00UTC,1.77,159
2019/06/14 12:00UTC,0.32,160
2019/06/14 18:00UTC,1.24,348
2019/06/15 00:00UTC,1.60,259
2019/06/15 06:00UTC,3.60,255
2019/06/15 12:00UTC,4.31,239
2019/06/15 18:00UTC,3.63,244
2019/06/16 00:00UTC,2.66,219
2019/06/16 06:00UTC,3.16,212
2019/06/16 12:00UTC,2.49,215
2019/06/16 18:00UTC,1.25,132
2019/06/17 00:00UTC,1.16,112
2019/06/17 06:00UTC,1.08,76
2019/06/17 12:00UTC,2.26,88
2019/06/17 18:00UTC,2.09,62
2019/06/18 00:00UTC,1.43,55
2019/06/18 06:00UTC,2.72,91
2019/06/18 12:00UTC,2.79,123
2019/06/18 18:00UTC,1.97,97
2019/06/19 00:00UTC,3.39,189
2019/06/19 06:00UTC,2.55,213
2019/06/19 12:00UTC,4.97,243
2019/06/19 18:00UTC,4.05,243
2019/06/20 00:00UTC,4.69,215
2019/06/20 06:00UTC,3.55,243
2019/06/20 12:00UTC,3.65,296
2019/06/20 18:00UTC,1.77,297
2019/06/21 00:00UTC,2.32,3
2019/06/21 06:00UTC,2.33,30
2019/06/21 12:00UTC,3.43,45
2019/06/21 18:00UTC,2.07,50
2019/06/22 00:00UTC,3.13,13
2019/06/22 06:00UTC,3.56,31
2019/06/22 12:00UTC,3.51,49
2019/06/22 18:00UTC,1.54,73
2019/06/23 00:00UTC,2.09,63
2019/06/23 06:00UTC,3.37,94
2019/06/23 12:00UTC,4.58,120
2019/06/23 18:00UTC,2.83,112
2019/06/24 00:00UTC,2.59,149
2019/06/24 06:00UTC,2.72,149
2019/06/24 12:00UTC,2.10,57
2019/06/24 18:00UTC,3.71,64
2019/06/25 00:00UTC,2.46,169
2019/06/25 06:00UTC,3.97,201
2019/06/25 12:00UTC,3.54,210
2019/06/25 18:00UTC,1.51,170
2019/06/26 00:00UTC,1.36,36
2019/06/26 06:00UTC,3.98,52
2019/06/26 12:00UTC,4.59,81
2019/06/26 18:00UTC,2.86,55
2019/06/27 00:00UTC,4.20,33
2019/06/27 06:00UTC,4.43,48
2019/06/27 12:00UTC,5.06,57
2019/06/27 18:00UTC,4.39,45
2019/06/28 00:00UTC,3.96,55
2019/06/28 06:00UTC,4.38,57
2019/06/28 12:00UTC,5.06,62
2019/06/28 18:00UTC,3.53,49
2019/06/29 00:00UTC,3.10,68
2019/06/29 06:00UTC,2.51,93
2019/06/29 12:00UTC,3.11,100
2019/06/29 18:00UTC,1.89,121
2019/06/30 00:00UTC,2.69,221
2019/06/30 06:00UTC,3.45,304
2019/06/30 12:00UTC,1.83,212
2019/06/30 18:00UTC,2.92,324
2019/07/01 00:00UTC,2.74,30
2019/07/01 06:00UTC,2.48,344
2019/07/01 12:00UTC,2.26,319
2019/07/01 18:00UTC,1.49,331
2019/07/02 00:00UTC,2.95,14
2019/07/02 06:00UTC,3.77,41
2019/07/02 12:00UTC,4.68,36
2019/07/02 18:00UTC,3.48,28
2019/07/03 00:00UTC,4.85,17
2019/07/03 06:00UTC,4.97,43
2019/07/03 12:00UTC,5.51,49
2019/07/03 18:00UTC,4.37,28
2019/07/04 00:00UTC,4.35,28
2019/07/04 06:00UTC,4.55,48
2019/07/04 12:00UTC,4.69,51
2019/07/04 18:00UTC,3.17,36
2019/07/05 00:00UTC,2.54,38
2019/07/05 06:00UTC,2.56,53
2019/07/05 12:00UTC,3.03,50
2019/07/05 18:00UTC,2.82,34
2019/07/06 00:00UTC,1.49,71
2019/07/06 06:00UTC,0.78,82
2019/07/06 12:00UTC,2.52,263
2019/07/06 18:00UTC,2.71,313
2019/07/07 00:00UTC,2.60,38
2019/07/07 06:00UTC,1.58,348
2019/07/07 12:00UTC,2.36,330
2019/07/07 18:00UTC,3.68,0
2019/07/08 00:00UTC,3.59,35
2019/07/08 06:00UTC,4.56,41
2019/07/08 12:00UTC,4.89,48
2019/07/08 18:00UTC,4.41,43
2019/07/09 00:00UTC,3.54,44
2019/07/09 06:00UTC,5.10,45
2019/07/09 12:00UTC,5.75,40
2019/07/09 18:00UTC,3.84,28
2019/07/10 00:00UTC,2.73,48
2019/07/10 06:00UTC,2.03,57
2019/07/10 12:00UTC,3.13,35
2019/07/10 18:00UTC,1.59,50
2019/07/11 00:00UTC,1.42,165
2019/07/11 06:00UTC,1.36,176
2019/07/11 12:00UTC,2.95,217
2019/07/11 18:00UTC,1.06,290
2019/07/12 00:00UTC,3.52,346
2019/07/12 06:00UTC,3.21,306
2019/07/12 12:00UTC,4.26,294
2019/07/12 18:00UTC,3.87,315
2019/07/13 00:00UTC,1.66,9
2019/07/13 06:00UTC,2.00,352
2019/07/13 12:00UTC,3.77,9
2019/07/13 18:00UTC,4.35,52
2019/07/14 00:00UTC,2.99,30
2019/07/14 06:00UTC,3.75,20
2019/07/14 12:00UTC,5.33,21
2019/07/14 18:00UTC,5.62,36
2019/07/15 00:00UTC,3.88,16
2019/07/15 06:00UTC,4.32,21
2019/07/15 12:00UTC,4.35,17
2019/07/15 18:00UTC,3.40,38
2019/07/16 00:00UTC,2.63,27
2019/07/16 06:00UTC,2.12,54
2019/07/16 12:00UTC,2.62,1
2019/07/16 18:00UTC,1.62,44
2019/07/17 00:00UTC,1.84,78
2019/07/17 06:00UTC,1.10,131
2019/07/17 12:00UTC,2.69,276
2019/07/17 18:00UTC,2.32,314
2019/07/18 00:00UTC,2.05,9
2019/07/18 06:00UTC,2.47,306
2019/07/18 12:00UTC,4.79,252
2019/07/18 18:00UTC,3.69,309
2019/07/19 00:00UTC,1.96,238
2019/07/19 06:00UTC,2.78,224
2019/07/19 12:00UTC,3.98,241
2019/07/19 18:00UTC,2.74,216
2019/07/20 00:00UTC,2.48,189
2019/07/20 06:00UTC,3.39,227
2019/07/20 12:00UTC,6.94,245
2019/07/20 18:00UTC,5.20,260
2019/07/21 00:00UTC,1.91,289
2019/07/21 06:00UTC,2.36,334
2019/07/21 12:00UTC,1.64,305
2019/07/21 18:00UTC,2.03,337
2019/07/22 00:00UTC,2.19,42
2019/07/22 06:00UTC,1.31,91
2019/07/22 12:00UTC,2.13,59
2019/07/22 18:00UTC,3.03,39
2019/07/23 00:00UTC,2.66,95
2019/07/23 06:00UTC,2.64,92
2019/07/23 12:00UTC,3.29,116
2019/07/23 18:00UTC,1.97,46
2019/07/24 00:00UTC,1.97,156
2019/07/24 06:00UTC,2.87,218
2019/07/24 12:00UTC,2.82,261
2019/07/24 18:00UTC,1.21,188
2019/07/25 00:00UTC,2.23,97
2019/07/25 06:00UTC,2.44,170
2019/07/25 12:00UTC,5.14,156
2019/07/25 18:00UTC,1.87,124
2019/07/26 00:00UTC,0.67,299
2019/07/26 06:00UTC,5.67,316
2019/07/26 12:00UTC,3.37,324
2019/07/26 18:00UTC,5.32,298
2019/07/27 00:00UTC,2.11,329
2019/07/27 06:00UTC,2.67,336
2019/07/27 12:00UTC,4.05,332
2019/07/27 18:00UTC,5.25,328
2019/07/28 00:00UTC,3.81,305
2019/07/28 06:00UTC,4.00,283
2019/07/28 12:00UTC,5.39,286
2019/07/28 18:00UTC,3.65,283
2019/07/29 00:00UTC,0.42,105
2019/07/29 06:00UTC,1.71,138
2019/07/29 12:00UTC,3.31,166
2019/07/29 18:00UTC,2.25,208
2019/07/30 00:00UTC,3.33,227
2019/07/30 06:00UTC,5.21,214
2019/07/30 12:00UTC,7.47,219
2019/07/30 18:00UTC,5.56,238
2019/07/31 00:00UTC,3.20,231
2019/07/31 06:00UTC,3.69,229
2019/07/31 12:00UTC,4.99,237
2019/07/31 18:00UTC,1.79,268
2019/08/01 00:00UTC,1.30,206
2019/08/01 06:00UTC,1.26,186
2019/08/01 12:00UTC,1.01,120
2019/08/01 18:00UTC,2.21,7
2019/08/02 00:00UTC,3.28,24
2019/08/02 06:00UTC,3.05,15
2019/08/02 12:00UTC,2.61,316
2019/08/02 18:00UTC,2.47,357
2019/08/03 00:00UTC,3.08,40
2019/08/03 06:00UTC,2.83,39
2019/08/03 12:00UTC,3.05,40
2019/08/03 18:00UTC,2.49,43
2019/08/04 00:00UTC,2.10,81
2019/08/04 06:00UTC,1.65,112
2019/08/04 12:00UTC,1.63,197
2019/08/04 18:00UTC,3.11,278
2019/08/05 00:00UTC,2.67,306
2019/08/05 06:00UTC,2.14,257
2019/08/05 12:00UTC,4.84,249
2019/08/05 18:00UTC,3.78,257
2019/08/06 00:00UTC,2.49,270
2019/08/06 06:00UTC,2.06,235
2019/08/06 12:00UTC,5.24,215
2019/08/06 18:00UTC,3.23,274
2019/08/07 00:00UTC,1.56,222
2019/08/07 06:00UTC,1.12,259
2019/08/07 12:00UTC,3.92,259
2019/08/07 18:00UTC,2.86,241
2019/08/08 00:00UTC,1.26,187
2019/08/08 06:00UTC,2.50,185
2019/08/08 12:00UTC,3.15,176
2019/08/08 18:00UTC,1.47,206
2019/08/09 00:00UTC,2.96,154
2019/08/09 06:00UTC,3.79,197
2019/08/09 12:00UTC,5.73,246
2019/08/09 18:00UTC,5.07,217
2019/08/10 00:00UTC,5.37,208
2019/08/10 06:00UTC,6.53,234
2019/08/10 12:00UTC,8.60,235
2019/08/10 18:00UTC,4.84,243
2019/08/11 00:00UTC,2.60,237
2019/08/11 06:00UTC,2.20,200
2019/08/11 12:00UTC,3.24,209
2019/08/11 18:00UTC,2.84,179
2019/08/12 00:00UTC,2.74,211
2019/08/12 06:00UTC,2.69,228
2019/08/12 12:00UTC,5.20,231
2019/08/12 18:00UTC,3.89,254
2019/08/13 00:00UTC,2.18,285
2019/08/13 06:00UTC,2.97,247
2019/08/13 12:00UTC,4.00,280
2019/08/13 18:00UTC,2.40,303
2019/08/14 00:00UTC,0.44,214
2019/08/14 06:00UTC,1.84,213
2019/08/14 12:00UTC,5.30,224
2019/08/14 18:00UTC,4.18,237
2019/08/15 00:00UTC,4.59,230
2019/08/15 06:00UTC,5.20,265
2019/08/15 12:00UTC,5.92,263
2019/08/15 18:00UTC,3.97,271
2019/08/16 00:00UTC,1.76,284
2019/08/16 06:00UTC,0.74,196
2019/08/16 12:00UTC,4.45,209
2019/08/16 18:00UTC,3.23,237
2019/08/17 00:00UTC,3.13,223
2019/08/17 06:00UTC,5.08,214
2019/08/17 12:00UTC,6.39,206
2019/08/17 18:00UTC,5.37,225
2019/08/18 00:00UTC,2.54,195
2019/08/18 06:00UTC,6.49,213
2019/08/18 12:00UTC,8.95,258
2019/08/18 18:00UTC,3.15,253
2019/08/19 00:00UTC,2.13,226
2019/08/19 06:00UTC,2.35,259
2019/08/19 12:00UTC,4.39,257
2019/08/19 18:00UTC,2.48,265
2019/08/20 00:00UTC,0.73,340
2019/08/20 06:00UTC,1.80,18
2019/08/20 12:00UTC,1.76,354
2019/08/20 18:00UTC,2.35,355
2019/08/21 00:00UTC,3.06,35
2019/08/21 06:00UTC,2.88,58
2019/08/21 12:00UTC,3.71,59
2019/08/21 18:00UTC,2.40,33
2019/08/22 00:00UTC,2.14,21
2019/08/22 06:00UTC,1.87,44
2019/08/22 12:00UTC,3.51,26
2019/08/22 18:00UTC,2.30,43
2019/08/23 00:00UTC,2.59,35
2019/08/23 06:00UTC,2.46,50
2019/08/23 12:00UTC,3.91,67
2019/08/23 18:00UTC,2.94,37
2019/08/24 00:00UTC,2.13,83
2019/08/24 06:00UTC,1.57,95
2019/08/24 12:00UTC,1.91,122
2019/08/24 18:00UTC,1.91,91
2019/08/25 00:00UTC,2.13,96
2019/08/25 06:00UTC,0.89,100
2019/08/25 12:00UTC,1.50,53
2019/08/25 18:00UTC,2.19,53
2019/08/26 00:00UTC,1.70,97
2019/08/26 06:00UTC,1.37,58
2019/08/26 12:00UTC,2.02,48
2019/08/26 18:00UTC,1.68,3
2019/08/27 00:00UTC,2.18,88
2019/08/27 06:00UTC,1.98,151
2019/08/27 12:00UTC,2.60,189
2019/08/27 18:00UTC,5.77,236
2019/08/28 00:00UTC,1.65,239
2019/08/28 06:00UTC,2.09,195
2019/08/28 12:00UTC,3.62,244
2019/08/28 18:00UTC,3.50,295
2019/08/29 00:00UTC,1.64,242
2019/08/29 06:00UTC,2.69,269
2019/08/29 12:00UTC,3.24,307
2019/08/29 18:00UTC,1.87,333
2019/08/30 00:00UTC,3.17,33
2019/08/30 06:00UTC,2.41,50
2019/08/30 12:00UTC,2.14,60
2019/08/30 18:00UTC,3.66,31
2019/08/31 00:00UTC,2.79,78
2019/08/31 06:00UTC,2.47,141
2019/08/31 12:00UTC,6.64,232
2019/08/31 18:00UTC,4.54,280
2019/09/01 00:00UTC,1.79,314
2019/09/01 06:00UTC,2.95,312
2019/09/01 12:00UTC,2.15,335
2019/09/01 18:00UTC,4.21,327
2019/09/02 00:00UTC,2.92,8
2019/09/02 06:00UTC,1.44,12
2019/09/02 12:00UTC,3.85,16
2019/09/02 18:00UTC,2.39,10
2019/09/03 00:00UTC,2.50,23
2019/09/03 06:00UTC,0.87,16
2019/09/03 12:00UTC,1.81,327
2019/09/03 18:00UTC,1.76,348
2019/09/04 00:00UTC,2.13,46
2019/09/04 06:00UTC,1.06,186
2019/09/04 12:00UTC,5.31,270
2019/09/04 18:00UTC,4.21,313
2019/09/05 00:00UTC,3.02,302
2019/09/05 06:00UTC,2.81,291
2019/09/05 12:00UTC,4.15,348
2019/09/05 18:00UTC,3.08,1
2019/09/06 00:00UTC,3.14,24
2019/09/06 06:00UTC,2.60,359
2019/09/06 12:00UTC,2.93,345
2019/09/06 18:00UTC,2.06,291
2019/09/07 00:00UTC,2.04,285
2019/09/07 06:00UTC,1.85,248
2019/09/07 12:00UTC,3.93,318
2019/09/07 18:00UTC,2.67,353
2019/09/08 00:00UTC,2.22,10
2019/09/08 06:00UTC,2.69,344
2019/09/08 12:00UTC,4.29,0
2019/09/08 18:00UTC,2.17,354
2019/09/09 00:00UTC,0.64,55
2019/09/09 06:00UTC,1.98,159
2019/09/09 12:00UTC,3.96,208
2019/09/09 18:00UTC,0.36,131
2019/09/10 00:00UTC,1.62,56
2019/09/10 06:00UTC,2.50,40
2019/09/10 12:00UTC,3.23,27
2019/09/10 18:00UTC,2.11,46
2019/09/11 00:00UTC,2.50,360
2019/09/11 06:00UTC,1.36,6
2019/09/11 12:00UTC,4.39,258
2019/09/11 18:00UTC,2.93,283
2019/09/12 00:00UTC,1.86,280
2019/09/12 06:00UTC,1.94,241
2019/09/12 12:00UTC,2.09,282
2019/09/12 18:00UTC,2.56,30
2019/09/13 00:00UTC,2.71,17
2019/09/13 06:00UTC,2.25,41
2019/09/13 12:00UTC,3.01,42
2019/09/13 18:00UTC,4.18,33
2019/09/14 00:00UTC,3.75,38
2019/09/14 06:00UTC,2.77,42
2019/09/14 12:00UTC,4.21,58
2019/09/14 18:00UTC,2.55,35
2019/09/15 00:00UTC,2.21,42
2019/09/15 06:00UTC,1.81,37
2019/09/15 12:00UTC,2.69,14
2019/09/15 18:00UTC,3.14,3
2019/09/16 00:00UTC,2.06,51
2019/09/16 06:00UTC,1.84,27
2019/09/16 12:00UTC,2.65,7
2019/09/16 18:00UTC,2.70,20
2019/09/17 00:00UTC,2.59,13
2019/09/17 06:00UTC,2.61,34
2019/09/17 12:00UTC,5.06,28
2019/09/17 18:00UTC,4.25,21
2019/09/18 00:00UTC,4.86,39
2019/09/18 06:00UTC,5.02,44
2019/09/18 12:00UTC,7.06,41
2019/09/18 18:00UTC,4.12,30
2019/09/19 00:00UTC,4.92,40
2019/09/19 06:00UTC,5.02,44
2019/09/19 12:00UTC,7.07,53
2019/09/19 18:00UTC,4.58,44
2019/09/20 00:00UTC,4.08,58
2019/09/20 06:00UTC,4.13,70
2019/09/20 12:00UTC,5.76,83
2019/09/20 18:00UTC,3.96,70
2019/09/21 00:00UTC,3.42,101
2019/09/21 06:00UTC,2.89,156
2019/09/21 12:00UTC,3.49,165
2019/09/21 18:00UTC,2.55,129
2019/09/22 00:00UTC,3.84,178
2019/09/22 06:00UTC,3.60,168
2019/09/22 12:00UTC,5.10,254
2019/09/22 18:00UTC,3.40,189
2019/09/23 00:00UTC,3.42,198
2019/09/23 06:00UTC,3.36,237
2019/09/23 12:00UTC,4.25,237
2019/09/23 18:00UTC,2.99,199
2019/09/24 00:00UTC,2.72,172
2019/09/24 06:00UTC,5.92,189
2019/09/24 12:00UTC,5.93,203
2019/09/24 18:00UTC,4.77,244
2019/09/25 00:00UTC,4.80,233
2019/09/25 06:00UTC,5.36,214
2019/09/25 12:00UTC,5.85,229
2019/09/25 18:00UTC,3.36,226
2019/09/26 00:00UTC,3.98,237
2019/09/26 06:00UTC,5.57,218
2019/09/26 12:00UTC,6.62,224
2019/09/26 18:00UTC,6.46,216
2019/09/27 00:00UTC,5.57,220
2019/09/27 06:00UTC,2.91,247
2019/09/27 12:00UTC,7.70,241
2019/09/27 18:00UTC,4.45,232
2019/09/28 00:00UTC,4.81,224
2019/09/28 06:00UTC,4.39,224
2019/09/28 12:00UTC,6.51,239
2019/09/28 18:00UTC,3.52,207
2019/09/29 00:00UTC,4.24,199
2019/09/29 06:00UTC,6.65,204
2019/09/29 12:00UTC,9.55,218
2019/09/29 18:00UTC,8.54,240
2019/09/30 00:00UTC,4.96,261
2019/09/30 06:00UTC,3.54,241
2019/09/30 12:00UTC,4.03,239
2019/09/30 18:00UTC,2.87,190
2019/10/01 00:00UTC,5.05,203
2019/10/01 06:00UTC,5.54,218
2019/10/01 12:00UTC,7.46,226
2019/10/01 18:00UTC,4.94,231
2019/10/02 00:00UTC,5.99,247
2019/10/02 06:00UTC,4.59,333
2019/10/02 12:00UTC,4.66,345
2019/10/02 18:00UTC,3.73,348
2019/10/03 00:00UTC,1.56,36
2019/10/03 06:00UTC,0.72,97
2019/10/03 12:00UTC,2.23,146
2019/10/03 18:00UTC,1.95,148
2019/10/04 00:00UTC,4.54,191
2019/10/04 06:00UTC,5.03,243
2019/10/04 12:00UTC,6.28,263
2019/10/04 18:00UTC,5.05,241
2019/10/05 00:00UTC,4.44,254
2019/10/05 06:00UTC,2.52,250
2019/10/05 12:00UTC,3.70,265
2019/10/05 18:00UTC,1.81,229
2019/10/06 00:00UTC,2.06,242
2019/10/06 06:00UTC,3.33,212
2019/10/06 12:00UTC,5.09,263
2019/10/06 18:00UTC,3.97,287
2019/10/07 00:00UTC,4.65,268
2019/10/07 06:00UTC,2.58,276
2019/10/07 12:00UTC,3.38,281
2019/10/07 18:00UTC,3.16,225
2019/10/08 00:00UTC,5.58,205
2019/10/08 06:00UTC,6.45,211
2019/10/08 12:00UTC,6.83,230
2019/10/08 18:00UTC,3.63,257
2019/10/09 00:00UTC,3.61,221
2019/10/09 06:00UTC,5.86,217
2019/10/09 12:00UTC,8.50,252
2019/10/09 18:00UTC,4.19,239
2019/10/10 00:00UTC,6.06,233
2019/10/10 06:00UTC,4.84,245
2019/10/10 12:00UTC,5.51,262
2019/10/10 18:00UTC,2.36,212
2019/10/11 00:00UTC,3.80,216
2019/10/11 06:00UTC,4.85,200
2019/10/11 12:00UTC,6.34,213
2019/10/11 18:00UTC,3.28,190
2019/10/12 00:00UTC,4.41,206
2019/10/12 06:00UTC,3.54,196
2019/10/12 12:00UTC,5.40,197
2019/10/12 18:00UTC,2.40,191
2019/10/13 00:00UTC,4.14,180
2019/10/13 06:00UTC,4.70,166
2019/10/13 12:00UTC,9.25,226
2019/10/13 18:00UTC,3.27,266
2019/10/14 00:00UTC,0.40,207
2019/10/14 06:00UTC,4.20,160
2019/10/14 12:00UTC,5.30,181
2019/10/14 18:00UTC,7.77,211
2019/10/15 00:00UTC,0.93,175
2019/10/15 06:00UTC,2.09,243
2019/10/15 12:00UTC,4.85,224
2019/10/15 18:00UTC,3.61,236
2019/10/16 00:00UTC,4.65,190
2019/10/16 06:00UTC,6.21,198
2019/10/16 12:00UTC,8.79,213
2019/10/16 18:00UTC,7.01,201
2019/10/17 00:00UTC,5.67,218
2019/10/17 06:00UTC,3.59,204
2019/10/17 12:00UTC,5.39,201
2019/10/17 18:00UTC,5.26,193
2019/10/18 00:00UTC,4.44,191
2019/10/18 06:00UTC,6.87,216
2019/10/18 12:00UTC,7.57,239
2019/10/18 18:00UTC,3.44,193
2019/10/19 00:00UTC,4.51,199
2019/10/19 06:00UTC,4.18,213
2019/10/19 12:00UTC,3.03,224
2019/10/19 18:00UTC,2.06,151
2019/10/20 00:00UTC,1.20,20
2019/10/20 06:00UTC,4.10,33
2019/10/20 12:00UTC,4.58,32
2019/10/20 18:00UTC,3.79,25
2019/10/21 00:00UTC,5.52,199
2019/10/21 06:00UTC,5.68,221
2019/10/21 12:00UTC,3.37,257
2019/10/21 18:00UTC,1.11,259
2019/10/22 00:00UTC,1.59,234
2019/10/22 06:00UTC,0.50,6
2019/10/22 12:00UTC,2.80,63
2019/10/22 18:00UTC,3.94,54
2019/10/23 00:00UTC,4.84,55
2019/10/23 06:00UTC,3.68,56
2019/10/23 18:00UTC,1.09,51
2019/10/24 00:00UTC,3.94,150
2019/10/24 06:00UTC,4.41,185
2019/10/24 12:00UTC,6.58,206
2019/10/24 18:00UTC,3.32,188
2019/10/25 00:00UTC,2.36,222
2019/10/25 06:00UTC,3.27,189
2019/10/25 12:00UTC,5.18,208
2019/10/25 18:00UTC,3.47,177
2019/10/26 00:00UTC,3.80,177
2019/10/26 06:00UTC,3.28,182
2019/10/26 12:00UTC,5.76,207
2019/10/26 18:00UTC,4.51,204
2019/10/27 00:00UTC,3.32,214
2019/10/27 06:00UTC,2.35,238
2019/10/27 12:00UTC,4.04,28
2019/10/27 18:00UTC,4.47,40
2019/10/28 00:00UTC,4.92,50
2019/10/28 06:00UTC,4.41,56
2019/10/28 12:00UTC,4.32,59
2019/10/28 18:00UTC,4.44,48
2019/10/29 00:00UTC,3.57,50
2019/10/29 06:00UTC,5.13,52
2019/10/29 12:00UTC,3.60,58
2019/10/29 18:00UTC,4.99,71
2019/10/30 00:00UTC,3.98,69
2019/10/30 06:00UTC,2.87,79
2019/10/30 12:00UTC,2.11,70
2019/10/30 18:00UTC,2.00,57
2019/10/31 00:00UTC,2.27,83
2019/10/31 06:00UTC,3.72,105
2019/10/31 12:00UTC,3.51,100
2019/10/31 18:00UTC,1.87,12
2019/11/01 00:00UTC,2.29,240
2019/11/01 06:00UTC,3.72,191
2019/11/01 12:00UTC,5.75,203
2019/11/01 18:00UTC,6.17,205
2019/11/02 00:00UTC,7.52,217
2019/11/02 06:00UTC,6.70,239
2019/11/02 12:00UTC,7.75,229
2019/11/02 18:00UTC,7.14,215
2019/11/03 00:00UTC,5.82,210
2019/11/03 06:00UTC,6.51,174
2019/11/03 12:00UTC,4.75,275
2019/11/03 18:00UTC,6.14,246
2019/11/04 00:00UTC,5.31,209
2019/11/04 06:00UTC,5.73,233
2019/11/04 12:00UTC,7.74,237
2019/11/04 18:00UTC,6.88,242
2019/11/05 00:00UTC,4.94,197
2019/11/05 06:00UTC,4.54,194
2019/11/05 12:00UTC,2.21,197
2019/11/05 18:00UTC,1.46,344
2019/11/06 00:00UTC,2.59,279
2019/11/06 06:00UTC,2.71,256
2019/11/06 12:00UTC,3.54,246
2019/11/06 18:00UTC,3.65,203
2019/11/07 00:00UTC,4.90,180
2019/11/07 06:00UTC,5.83,217
2019/11/07 12:00UTC,6.88,248
2019/11/07 18:00UTC,3.61,191
2019/11/08 00:00UTC,2.63,169
2019/11/08 06:00UTC,2.57,142
2019/11/08 12:00UTC,1.79,98
2019/11/08 18:00UTC,1.78,4
2019/11/09 00:00UTC,1.72,268
2019/11/09 06:00UTC,2.80,234
2019/11/09 12:00UTC,3.83,214
2019/11/09 18:00UTC,3.12,160
2019/11/10 00:00UTC,3.46,138
2019/11/10 06:00UTC,3.37,288
2019/11/10 12:00UTC,1.98,214
2019/11/10 18:00UTC,1.61,189
