Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2019/05/20 18:00UTC,3.32,345
2019/05/21 00:00UTC,1.61,333
2019/05/21 06:00UTC,2.43,313
2019/05/21 12:00UTC,3.61,327
2019/05/21 18:00UTC,2.68,341
2019/05/22 00:00UTC,2.43,1
2019/05/22 06:00UTC,1.26,313
2019/05/22 12:00UTC,1.45,301
2019/05/22 18:00UTC,1.63,326
2019/05/23 00:00UTC,1.60,29
2019/05/23 06:00UTC,1.56,196
2019/05/23 12:00UTC,2.01,176
2019/05/23 18:00UTC,2.11,257
2019/05/24 00:00UTC,1.85,322
2019/05/24 06:00UTC,2.33,319
2019/05/24 12:00UTC,3.59,310
2019/05/24 18:00UTC,3.38,331
2019/05/25 00:00UTC,2.74,339
2019/05/25 06:00UTC,1.57,299
2019/05/25 12:00UTC,3.47,313
2019/05/25 18:00UTC,2.86,330
2019/05/26 00:00UTC,0.93,328
2019/05/26 06:00UTC,3.04,260
2019/05/26 12:00UTC,3.88,274
2019/05/26 18:00UTC,3.45,254
2019/05/27 00:00UTC,3.92,262
2019/05/27 06:00UTC,3.90,284
2019/05/27 12:00UTC,4.42,300
2019/05/27 18:00UTC,3.32,312
2019/05/28 00:00UTC,3.47,280
2019/05/28 06:00UTC,4.89,269
2019/05/28 12:00UTC,5.61,304
2019/05/28 18:00UTC,3.83,336
2019/05/29 00:00UTC,1.93,300
2019/05/29 06:00UTC,1.74,268
2019/05/29 12:00UTC,3.36,251
2019/05/29 18:00UTC,3.10,251
2019/05/30 00:00UTC,3.09,233
2019/05/30 06:00UTC,3.41,236
2019/05/30 12:00UTC,3.47,262
2019/05/30 18:00UTC,1.97,288
2019/05/31 00:00UTC,1.28,334
2019/05/31 06:00UTC,1.02,15
2019/05/31 12:00UTC,1.33,180
2019/05/31 18:00UTC,1.02,262
2019/06/01 00:00UTC,1.20,161
2019/06/01 06:00UTC,1.11,168
2019/06/01 12:00UTC,2.25,168
2019/06/01 18:00UTC,1.54,184
2019/06/02 00:00UTC,2.32,162
2019/06/02 06:00UTC,3.68,180
2019/06/02 12:00UTC,5.20,204
2019/06/02 18:00UTC,3.01,247
2019/06/03 00:00UTC,3.33,254
2019/06/03 06:00UTC,1.97,314
2019/06/03 12:00UTC,2.21,257
2019/06/03 18:00UTC,1.65,322
2019/06/04 00:00UTC,2.20,70
2019/06/04 06:00UTC,3.29,121
2019/06/04 12:00UTC,4.44,155
2019/06/04 18:00UTC,4.17,250
2019/06/05 00:00UTC,3.55,209
2019/06/05 06:00UTC,2.70,232
2019/06/05 12:00UTC,2.69,322
2019/06/05 18:00UTC,3.34,298
2019/06/06 00:00UTC,2.01,208
2019/06/06 06:00UTC,1.86,203
2019/06/06 12:00UTC,3.84,210
2019/06/06 18:00UTC,2.45,166
2019/06/07 00:00UTC,5.33,96
2019/06/07 06:00UTC,4.54,129
2019/06/07 12:00UTC,9.32,173
2019/06/07 18:00UTC,10.20,209
2019/06/08 00:00UTC,8.83,219
2019/06/08 06:00UTC,7.46,224
2019/06/08 12:00UTC,7.95,234
2019/06/08 18:00UTC,2.60,255
2019/06/09 00:00UTC,1.50,37
2019/06/09 06:00UTC,2.06,68
2019/06/09 12:00UTC,2.29,165
2019/06/09 18:00UTC,1.65,351
2019/06/10 00:00UTC,1.34,26
2019/06/10 06:00UTC,1.30,294
2019/06/10 12:00UTC,6.29,256
2019/06/10 18:00UTC,2.57,307
2019/06/11 00:00UTC,1.81,253
2019/06/11 06:00UTC,1.41,158
2019/06/11 12:00UTC,2.31,164
2019/06/11 18:00UTC,1.39,203
2019/06/12 00:00UTC,1.10,125
2019/06/12 06:00UTC,2.22,184
2019/06/12 12:00UTC,4.14,173
2019/06/12 18:00UTC,2.55,169
2019/06/13 00:00UTC,4.63,214
2019/06/13 06:00UTC,4.33,200
2019/06/13 12:00UTC,7.87,212
2019/06/13 18:00UTC,3.54,201
2019/06/14 00:00UTC,1.53,241
2019/06/14 06:00UTC,1.70,238
2019/06/14 12:00UTC,3.04,196
2019/06/14 18:00UTC,2.39,274
2019/06/15 00:00UTC,2.21,283
2019/06/15 06:00UTC,3.10,242
2019/06/15 12:00UTC,5.28,223
2019/06/15 18:00UTC,4.51,231
2019/06/16 00:00UTC,3.95,220
2019/06/16 06:00UTC,3.60,218
2019/06/16 12:00UTC,4.34,228
2019/06/16 18:00UTC,2.66,221
2019/06/17 00:00UTC,0.86,212
2019/06/17 06:00UTC,1.22,159
2019/06/17 12:00UTC,1.78,203
2019/06/17 18:00UTC,2.32,331
2019/06/18 00:00UTC,1.44,352
2019/06/18 06:00UTC,1.87,79
2019/06/18 12:00UTC,3.35,144
2019/06/18 18:00UTC,2.18,153
2019/06/19 00:00UTC,1.66,153
2019/06/19 06:00UTC,4.90,216
2019/06/19 12:00UTC,5.37,234
2019/06/19 18:00UTC,3.68,286
2019/06/20 00:00UTC,2.10,280
2019/06/20 06:00UTC,3.82,286
2019/06/20 12:00UTC,4.48,282
2019/06/20 18:00UTC,3.02,305
2019/06/21 00:00UTC,1.74,329
2019/06/21 06:00UTC,1.49,289
2019/06/21 12:00UTC,2.58,356
2019/06/21 18:00UTC,4.11,4
2019/06/22 00:00UTC,2.40,15
2019/06/22 06:00UTC,2.54,33
2019/06/22 12:00UTC,3.37,27
2019/06/22 18:00UTC,3.13,31
2019/06/23 00:00UTC,2.09,53
2019/06/23 06:00UTC,3.05,82
2019/06/23 12:00UTC,4.73,127
2019/06/23 18:00UTC,3.28,149
2019/06/24 00:00UTC,2.76,132
2019/06/24 06:00UTC,2.08,194
2019/06/24 12:00UTC,5.13,320
2019/06/24 18:00UTC,4.30,31
2019/06/25 00:00UTC,3.11,8
2019/06/25 06:00UTC,1.67,266
2019/06/25 12:00UTC,3.26,240
2019/06/25 18:00UTC,3.31,334
2019/06/26 00:00UTC,2.68,22
2019/06/26 06:00UTC,4.54,37
2019/06/26 12:00UTC,6.33,50
2019/06/26 18:00UTC,6.74,34
2019/06/27 00:00UTC,5.80,41
2019/06/27 06:00UTC,5.50,53
2019/06/27 12:00UTC,5.54,44
2019/06/27 18:00UTC,5.61,45
2019/06/28 00:00UTC,5.05,55
2019/06/28 06:00UTC,5.46,67
2019/06/28 12:00UTC,4.43,71
2019/06/28 18:00UTC,5.21,52
2019/06/29 00:00UTC,3.01,69
2019/06/29 06:00UTC,2.18,87
2019/06/29 12:00UTC,3.05,116
2019/06/29 18:00UTC,2.12,183
2019/06/30 00:00UTC,4.31,285
2019/06/30 06:00UTC,3.95,295
2019/06/30 12:00UTC,3.96,291
2019/06/30 18:00UTC,3.31,312
2019/07/01 00:00UTC,2.55,323
2019/07/01 06:00UTC,1.87,273
2019/07/01 12:00UTC,2.48,295
2019/07/01 18:00UTC,3.96,325
2019/07/02 00:00UTC,2.83,334
2019/07/02 06:00UTC,2.58,33
2019/07/02 12:00UTC,3.91,32
2019/07/02 18:00UTC,4.92,15
2019/07/03 00:00UTC,5.41,31
2019/07/03 06:00UTC,5.17,50
2019/07/03 12:00UTC,5.08,39
2019/07/03 18:00UTC,4.81,23
2019/07/04 00:00UTC,4.85,36
2019/07/04 06:00UTC,4.63,61
2019/07/04 12:00UTC,3.97,46
2019/07/04 18:00UTC,4.28,20
2019/07/05 00:00UTC,2.29,21
2019/07/05 06:00UTC,1.29,43
2019/07/05 12:00UTC,2.36,26
2019/07/05 18:00UTC,3.31,3
2019/07/06 00:00UTC,1.91,25
2019/07/06 06:00UTC,0.65,354
2019/07/06 12:00UTC,2.64,302
2019/07/06 18:00UTC,5.74,343
2019/07/07 00:00UTC,2.04,343
2019/07/07 06:00UTC,1.58,8
2019/07/07 12:00UTC,2.91,357
2019/07/07 18:00UTC,5.06,40
2019/07/08 00:00UTC,4.37,39
2019/07/08 06:00UTC,4.30,40
2019/07/08 12:00UTC,4.82,56
2019/07/08 18:00UTC,4.64,33
2019/07/09 00:00UTC,3.89,40
2019/07/09 06:00UTC,4.15,69
2019/07/09 12:00UTC,3.71,40
2019/07/09 18:00UTC,3.31,12
2019/07/10 00:00UTC,2.09,32
2019/07/10 06:00UTC,0.88,32
2019/07/10 12:00UTC,2.28,352
2019/07/10 18:00UTC,2.66,317
2019/07/11 00:00UTC,1.20,318
2019/07/11 06:00UTC,0.26,268
2019/07/11 12:00UTC,3.39,257
2019/07/11 18:00UTC,4.19,327
2019/07/12 00:00UTC,2.41,306
2019/07/12 06:00UTC,3.23,301
2019/07/12 12:00UTC,4.19,296
2019/07/12 18:00UTC,5.00,328
2019/07/13 00:00UTC,1.95,300
2019/07/13 06:00UTC,2.21,356
2019/07/13 12:00UTC,3.73,0
2019/07/13 18:00UTC,4.89,30
2019/07/14 00:00UTC,2.89,25
2019/07/14 06:00UTC,3.90,33
2019/07/14 12:00UTC,4.44,34
2019/07/14 18:00UTC,5.46,30
2019/07/15 00:00UTC,4.20,22
2019/07/15 06:00UTC,3.34,28
2019/07/15 12:00UTC,3.31,7
2019/07/15 18:00UTC,4.29,20
2019/07/16 00:00UTC,2.35,9
2019/07/16 06:00UTC,1.54,53
2019/07/16 12:00UTC,1.72,19
2019/07/16 18:00UTC,1.55,346
2019/07/17 00:00UTC,1.83,39
2019/07/17 06:00UTC,0.69,111
2019/07/17 12:00UTC,2.59,260
2019/07/17 18:00UTC,3.70,326
2019/07/18 00:00UTC,1.61,317
2019/07/18 06:00UTC,1.99,261
2019/07/18 12:00UTC,3.98,249
2019/07/18 18:00UTC,2.14,272
2019/07/19 00:00UTC,2.37,275
2019/07/19 06:00UTC,1.02,223
2019/07/19 12:00UTC,3.35,209
2019/07/19 18:00UTC,2.26,242
2019/07/20 00:00UTC,1.77,163
2019/07/20 06:00UTC,2.97,223
2019/07/20 12:00UTC,5.64,244
2019/07/20 18:00UTC,4.15,287
2019/07/21 00:00UTC,2.04,299
2019/07/21 06:00UTC,2.07,294
2019/07/21 12:00UTC,2.60,264
2019/07/21 18:00UTC,2.24,319
2019/07/22 00:00UTC,1.82,41
2019/07/22 06:00UTC,0.39,148
2019/07/22 12:00UTC,1.10,59
2019/07/22 18:00UTC,2.26,22
2019/07/23 00:00UTC,2.17,63
2019/07/23 06:00UTC,2.40,93
2019/07/23 12:00UTC,3.71,132
2019/07/23 18:00UTC,1.85,84
2019/07/24 00:00UTC,2.46,158
2019/07/24 06:00UTC,2.53,262
2019/07/24 12:00UTC,2.43,260
2019/07/24 18:00UTC,1.33,252
2019/07/25 00:00UTC,2.55,67
2019/07/25 06:00UTC,0.93,149
2019/07/25 12:00UTC,4.26,171
2019/07/25 18:00UTC,2.90,124
2019/07/26 00:00UTC,4.13,338
2019/07/26 06:00UTC,5.33,303
2019/07/26 12:00UTC,4.77,295
2019/07/26 18:00UTC,3.90,341
2019/07/27 00:00UTC,2.20,339
2019/07/27 06:00UTC,3.06,338
2019/07/27 12:00UTC,3.42,325
2019/07/27 18:00UTC,5.82,326
2019/07/28 00:00UTC,3.18,291
2019/07/28 06:00UTC,4.32,285
2019/07/28 12:00UTC,5.29,281
2019/07/28 18:00UTC,3.77,290
2019/07/29 00:00UTC,0.62,3
2019/07/29 06:00UTC,1.54,141
2019/07/29 12:00UTC,4.11,175
2019/07/29 18:00UTC,2.77,230
2019/07/30 00:00UTC,2.80,212
2019/07/30 06:00UTC,6.43,204
2019/07/30 12:00UTC,8.43,215
2019/07/30 18:00UTC,5.70,237
2019/07/31 00:00UTC,3.72,236
2019/07/31 06:00UTC,4.40,232
2019/07/31 12:00UTC,4.88,244
2019/07/31 18:00UTC,2.50,272
2019/08/01 00:00UTC,0.98,243
2019/08/01 06:00UTC,1.13,328
2019/08/01 12:00UTC,1.57,293
2019/08/01 18:00UTC,3.11,334
2019/08/02 00:00UTC,2.87,8
2019/08/02 06:00UTC,2.50,3
2019/08/02 12:00UTC,2.61,309
2019/08/02 18:00UTC,4.59,360
2019/08/03 00:00UTC,2.69,27
2019/08/03 06:00UTC,2.02,36
2019/08/03 12:00UTC,2.26,65
2019/08/03 18:00UTC,3.31,42
2019/08/04 00:00UTC,1.72,74
2019/08/04 06:00UTC,1.23,130
2019/08/04 12:00UTC,2.27,180
2019/08/04 18:00UTC,1.60,270
2019/08/05 00:00UTC,2.32,300
2019/08/05 06:00UTC,1.68,210
2019/08/05 12:00UTC,5.03,263
2019/08/05 18:00UTC,3.66,260
2019/08/06 00:00UTC,2.08,272
2019/08/06 06:00UTC,0.80,308
2019/08/06 12:00UTC,4.68,226
2019/08/06 18:00UTC,3.86,240
2019/08/07 00:00UTC,2.58,224
2019/08/07 06:00UTC,0.92,243
2019/08/07 12:00UTC,3.96,250
2019/08/07 18:00UTC,2.96,300
2019/08/08 00:00UTC,0.72,324
2019/08/08 06:00UTC,0.31,47
2019/08/08 12:00UTC,2.89,190
2019/08/08 18:00UTC,0.77,244
2019/08/09 00:00UTC,1.94,156
2019/08/09 06:00UTC,3.01,217
2019/08/09 12:00UTC,5.20,241
2019/08/09 18:00UTC,6.32,199
2019/08/10 00:00UTC,7.31,212
2019/08/10 06:00UTC,7.61,231
2019/08/10 12:00UTC,8.83,232
2019/08/10 18:00UTC,5.04,240
2019/08/11 00:00UTC,4.22,234
2019/08/11 06:00UTC,3.03,222
2019/08/11 12:00UTC,4.45,223
2019/08/11 18:00UTC,3.21,233
2019/08/12 00:00UTC,3.04,246
2019/08/12 06:00UTC,2.65,228
2019/08/12 12:00UTC,5.12,239
2019/08/12 18:00UTC,4.12,286
2019/08/13 00:00UTC,3.44,258
2019/08/13 06:00UTC,3.17,243
2019/08/13 12:00UTC,4.97,255
2019/08/13 18:00UTC,2.48,276
2019/08/14 00:00UTC,0.97,243
2019/08/14 06:00UTC,1.57,212
2019/08/14 12:00UTC,5.62,204
2019/08/14 18:00UTC,4.57,221
2019/08/15 00:00UTC,4.79,240
2019/08/15 06:00UTC,5.91,269
2019/08/15 12:00UTC,7.01,276
2019/08/15 18:00UTC,4.86,294
2019/08/16 00:00UTC,2.33,283
2019/08/16 06:00UTC,1.18,204
2019/08/16 12:00UTC,5.64,207
2019/08/16 18:00UTC,4.00,219
2019/08/17 00:00UTC,4.84,220
2019/08/17 06:00UTC,5.06,214
2019/08/17 12:00UTC,5.08,215
2019/08/17 18:00UTC,3.46,231
2019/08/18 00:00UTC,3.05,211
2019/08/18 06:00UTC,3.94,190
2019/08/18 12:00UTC,5.65,288
2019/08/18 18:00UTC,3.91,288
2019/08/19 00:00UTC,2.94,277
2019/08/19 06:00UTC,3.46,237
2019/08/19 12:00UTC,4.89,247
2019/08/19 18:00UTC,2.81,309
2019/08/20 00:00UTC,2.01,314
2019/08/20 06:00UTC,1.38,294
2019/08/20 12:00UTC,3.71,278
2019/08/20 18:00UTC,3.32,326
2019/08/21 00:00UTC,1.52,14
2019/08/21 06:00UTC,1.20,35
2019/08/21 12:00UTC,1.54,53
2019/08/21 18:00UTC,2.29,6
2019/08/22 00:00UTC,0.54,1
2019/08/22 06:00UTC,0.84,354
2019/08/22 12:00UTC,1.39,357
2019/08/22 18:00UTC,1.91,350
2019/08/23 00:00UTC,2.36,30
2019/08/23 06:00UTC,1.59,46
2019/08/23 12:00UTC,2.82,72
2019/08/23 18:00UTC,2.93,39
2019/08/24 00:00UTC,2.08,59
2019/08/24 06:00UTC,1.43,67
2019/08/24 12:00UTC,2.34,126
2019/08/24 18:00UTC,1.39,69
2019/08/25 00:00UTC,0.85,127
2019/08/25 06:00UTC,0.52,110
2019/08/25 12:00UTC,1.85,113
2019/08/25 18:00UTC,2.27,39
2019/08/26 00:00UTC,0.71,36
2019/08/26 06:00UTC,0.88,47
2019/08/26 12:00UTC,1.60,74
2019/08/26 18:00UTC,1.97,3
2019/08/27 00:00UTC,1.43,39
2019/08/27 06:00UTC,1.46,72
2019/08/27 12:00UTC,2.48,186
2019/08/27 18:00UTC,4.02,215
2019/08/28 00:00UTC,2.18,291
2019/08/28 06:00UTC,2.24,239
2019/08/28 12:00UTC,4.46,236
2019/08/28 18:00UTC,1.46,271
2019/08/29 00:00UTC,2.63,265
2019/08/29 06:00UTC,3.34,284
2019/08/29 12:00UTC,2.47,281
2019/08/29 18:00UTC,2.45,338
2019/08/30 00:00UTC,1.82,21
2019/08/30 06:00UTC,0.63,65
2019/08/30 12:00UTC,0.46,102
2019/08/30 18:00UTC,2.30,30
2019/08/31 00:00UTC,1.84,89
2019/08/31 06:00UTC,1.84,119
2019/08/31 12:00UTC,4.00,261
2019/08/31 18:00UTC,4.72,316
2019/09/01 00:00UTC,3.10,304
2019/09/01 06:00UTC,2.08,297
2019/09/01 12:00UTC,2.77,316
2019/09/01 18:00UTC,3.50,330
2019/09/02 00:00UTC,2.08,315
2019/09/02 06:00UTC,1.49,327
2019/09/02 12:00UTC,2.59,340
2019/09/02 18:00UTC,2.49,313
2019/09/03 00:00UTC,1.59,319
2019/09/03 06:00UTC,1.98,268
2019/09/03 12:00UTC,2.72,279
2019/09/03 18:00UTC,3.25,339
2019/09/04 00:00UTC,0.29,291
2019/09/04 06:00UTC,1.84,213
2019/09/04 12:00UTC,6.82,276
2019/09/04 18:00UTC,4.37,289
2019/09/05 00:00UTC,3.62,270
2019/09/05 06:00UTC,2.84,315
2019/09/05 12:00UTC,4.21,346
2019/09/05 18:00UTC,4.76,352
2019/09/06 00:00UTC,1.66,10
2019/09/06 06:00UTC,1.22,286
2019/09/06 12:00UTC,3.06,268
2019/09/06 18:00UTC,4.46,303
2019/09/07 00:00UTC,2.83,254
2019/09/07 06:00UTC,2.12,296
2019/09/07 12:00UTC,5.16,329
2019/09/07 18:00UTC,4.08,355
2019/09/08 00:00UTC,2.87,11
2019/09/08 06:00UTC,2.36,337
2019/09/08 12:00UTC,3.43,352
2019/09/08 18:00UTC,3.07,354
2019/09/09 00:00UTC,0.67,326
2019/09/09 06:00UTC,0.95,158
2019/09/09 12:00UTC,4.11,196
2019/09/09 18:00UTC,0.27,32
2019/09/10 00:00UTC,0.37,302
2019/09/10 06:00UTC,1.16,354
2019/09/10 12:00UTC,2.36,7
2019/09/10 18:00UTC,2.27,347
2019/09/11 00:00UTC,1.90,324
2019/09/11 06:00UTC,2.01,246
2019/09/11 12:00UTC,4.82,253
2019/09/11 18:00UTC,2.82,274
2019/09/12 00:00UTC,3.23,251
2019/09/12 06:00UTC,3.25,239
2019/09/12 12:00UTC,2.34,300
2019/09/12 18:00UTC,2.61,345
2019/09/13 00:00UTC,1.62,302
2019/09/13 06:00UTC,1.45,300
2019/09/13 12:00UTC,2.05,9
2019/09/13 18:00UTC,3.21,28
2019/09/14 00:00UTC,4.75,49
2019/09/14 06:00UTC,3.50,50
2019/09/14 12:00UTC,3.69,74
2019/09/14 18:00UTC,2.41,44
2019/09/15 00:00UTC,1.36,34
2019/09/15 06:00UTC,1.07,7
2019/09/15 12:00UTC,1.13,10
2019/09/15 18:00UTC,2.26,337
2019/09/16 00:00UTC,1.05,4
2019/09/16 06:00UTC,1.02,298
2019/09/16 12:00UTC,1.53,313
2019/09/16 18:00UTC,3.38,351
2019/09/17 00:00UTC,2.72,355
2019/09/17 06:00UTC,1.33,25
2019/09/17 12:00UTC,3.96,7
2019/09/17 18:00UTC,4.02,12
2019/09/18 00:00UTC,4.70,45
2019/09/18 06:00UTC,4.73,52
2019/09/18 12:00UTC,5.74,46
2019/09/18 18:00UTC,4.10,31
2019/09/19 00:00UTC,4.71,46
2019/09/19 06:00UTC,4.46,56
2019/09/19 12:00UTC,5.48,59
2019/09/19 18:00UTC,4.78,47
2019/09/20 00:00UTC,4.27,68
2019/09/20 06:00UTC,4.36,75
2019/09/20 12:00UTC,5.60,91
2019/09/20 18:00UTC,3.99,83
2019/09/21 00:00UTC,3.76,101
2019/09/21 06:00UTC,2.87,115
2019/09/21 12:00UTC,3.72,142
2019/09/21 18:00UTC,1.88,134
2019/09/22 00:00UTC,2.83,171
2019/09/22 06:00UTC,3.95,172
2019/09/22 12:00UTC,5.70,233
2019/09/22 18:00UTC,4.19,191
2019/09/23 00:00UTC,4.31,229
2019/09/23 06:00UTC,3.74,229
2019/09/23 12:00UTC,4.84,211
2019/09/23 18:00UTC,4.06,206
2019/09/24 00:00UTC,4.20,183
2019/09/24 06:00UTC,8.15,162
2019/09/24 12:00UTC,4.98,201
2019/09/24 18:00UTC,3.70,269
2019/09/25 00:00UTC,4.92,222
2019/09/25 06:00UTC,5.29,215
2019/09/25 12:00UTC,5.94,238
2019/09/25 18:00UTC,3.73,228
2019/09/26 00:00UTC,4.22,232
2019/09/26 06:00UTC,5.75,214
2019/09/26 12:00UTC,6.88,224
2019/09/26 18:00UTC,6.98,216
2019/09/27 00:00UTC,3.82,247
2019/09/27 06:00UTC,5.00,225
2019/09/27 12:00UTC,7.96,236
2019/09/27 18:00UTC,6.16,234
2019/09/28 00:00UTC,5.32,231
2019/09/28 06:00UTC,6.15,228
2019/09/28 12:00UTC,7.00,244
2019/09/28 18:00UTC,4.58,216
2019/09/29 00:00UTC,5.94,201
2019/09/29 06:00UTC,7.16,211
2019/09/29 12:00UTC,9.20,224
2019/09/29 18:00UTC,8.90,258
2019/09/30 00:00UTC,6.05,262
2019/09/30 06:00UTC,4.64,233
2019/09/30 12:00UTC,4.22,230
2019/09/30 18:00UTC,3.91,178
2019/10/01 00:00UTC,5.54,217
2019/10/01 06:00UTC,5.80,212
2019/10/01 12:00UTC,6.64,231
2019/10/01 18:00UTC,4.37,265
2019/10/02 00:00UTC,4.42,267
2019/10/02 06:00UTC,4.33,355
2019/10/02 12:00UTC,4.40,356
2019/10/02 18:00UTC,3.09,342
2019/10/03 00:00UTC,0.59,351
2019/10/03 06:00UTC,0.48,239
2019/10/03 12:00UTC,2.24,159
2019/10/03 18:00UTC,2.31,177
2019/10/04 00:00UTC,5.75,195
2019/10/04 06:00UTC,5.55,272
2019/10/04 12:00UTC,6.41,266
2019/10/04 18:00UTC,5.51,251
2019/10/05 00:00UTC,4.11,267
2019/10/05 06:00UTC,2.04,254
2019/10/05 12:00UTC,2.44,256
2019/10/05 18:00UTC,1.63,244
2019/10/06 00:00UTC,1.70,223
2019/10/06 06:00UTC,4.97,208
2019/10/06 12:00UTC,8.11,287
2019/10/06 18:00UTC,5.41,275
2019/10/07 00:00UTC,4.86,284
2019/10/07 06:00UTC,3.34,276
2019/10/07 12:00UTC,3.70,269
2019/10/07 18:00UTC,4.69,203
2019/10/08 00:00UTC,5.88,213
2019/10/08 06:00UTC,5.08,225
2019/10/08 12:00UTC,3.69,243
2019/10/08 18:00UTC,4.52,234
2019/10/09 00:00UTC,3.68,222
2019/10/09 06:00UTC,5.74,217
2019/10/09 12:00UTC,8.43,252
2019/10/09 18:00UTC,3.69,239
2019/10/10 00:00UTC,7.70,241
2019/10/10 06:00UTC,5.36,244
2019/10/10 12:00UTC,5.81,262
2019/10/10 18:00UTC,3.16,225
2019/10/11 00:00UTC,3.65,209
2019/10/11 06:00UTC,4.69,206
2019/10/11 12:00UTC,6.51,216
2019/10/11 18:00UTC,3.83,196
2019/10/12 00:00UTC,4.26,226
2019/10/12 06:00UTC,3.93,211
2019/10/12 12:00UTC,4.20,206
2019/10/12 18:00UTC,1.98,186
2019/10/13 00:00UTC,3.49,172
2019/10/13 06:00UTC,4.83,171
2019/10/13 12:00UTC,7.87,218
2019/10/13 18:00UTC,4.64,265
2019/10/14 00:00UTC,1.58,50
2019/10/14 06:00UTC,3.23,121
2019/10/14 12:00UTC,4.61,184
2019/10/14 18:00UTC,6.57,208
2019/10/15 00:00UTC,2.63,197
2019/10/15 06:00UTC,3.54,226
2019/10/15 12:00UTC,5.48,232
2019/10/15 18:00UTC,5.20,247
2019/10/16 00:00UTC,4.67,202
2019/10/16 06:00UTC,8.53,206
2019/10/16 12:00UTC,7.11,210
2019/10/16 18:00UTC,7.94,191
2019/10/17 00:00UTC,4.37,271
2019/10/17 06:00UTC,1.78,200
2019/10/17 12:00UTC,2.22,137
2019/10/17 18:00UTC,3.16,192
2019/10/18 00:00UTC,4.82,191
2019/10/18 06:00UTC,8.15,226
2019/10/18 12:00UTC,8.52,235
2019/10/18 18:00UTC,5.76,210
2019/10/19 00:00UTC,4.98,210
2019/10/19 06:00UTC,4.64,217
2019/10/19 12:00UTC,3.46,227
2019/10/19 18:00UTC,0.52,220
2019/10/20 00:00UTC,0.77,322
2019/10/20 06:00UTC,3.42,26
2019/10/20 12:00UTC,3.89,24
2019/10/20 18:00UTC,4.95,16
2019/10/21 00:00UTC,4.02,8
2019/10/21 06:00UTC,3.57,261
2019/10/21 12:00UTC,4.68,277
2019/10/21 18:00UTC,1.39,280
2019/10/22 00:00UTC,1.34,269
2019/10/22 06:00UTC,1.05,244
2019/10/22 12:00UTC,0.98,102
2019/10/22 18:00UTC,2.82,64
2019/10/23 00:00UTC,4.23,55
2019/10/23 06:00UTC,3.25,67
2019/10/23 18:00UTC,2.12,154
2019/10/24 00:00UTC,3.14,124
2019/10/24 06:00UTC,4.07,179
2019/10/24 12:00UTC,6.50,216
2019/10/24 18:00UTC,3.70,211
2019/10/25 00:00UTC,3.27,242
2019/10/25 06:00UTC,3.59,207
2019/10/25 12:00UTC,6.08,190
2019/10/25 18:00UTC,4.57,190
2019/10/26 00:00UTC,4.47,187
2019/10/26 06:00UTC,4.41,188
2019/10/26 12:00UTC,6.58,210
2019/10/26 18:00UTC,5.58,202
2019/10/27 00:00UTC,4.11,231
2019/10/27 06:00UTC,5.17,7
2019/10/27 12:00UTC,3.99,41
2019/10/27 18:00UTC,1.98,63
2019/10/28 00:00UTC,4.34,50
2019/10/28 06:00UTC,4.79,65
2019/10/28 12:00UTC,4.69,68
2019/10/28 18:00UTC,4.95,67
2019/10/29 00:00UTC,4.82,65
2019/10/29 06:00UTC,4.65,66
2019/10/29 12:00UTC,4.76,73
2019/10/29 18:00UTC,3.82,70
2019/10/30 00:00UTC,4.49,86
2019/10/30 06:00UTC,4.01,82
2019/10/30 12:00UTC,3.41,70
2019/10/30 18:00UTC,2.43,99
2019/10/31 00:00UTC,3.52,97
2019/10/31 06:00UTC,3.79,97
2019/10/31 12:00UTC,3.37,80
2019/10/31 18:00UTC,1.98,64
2019/11/01 00:00UTC,1.41,202
2019/11/01 06:00UTC,3.95,177
2019/11/01 12:00UTC,5.02,207
2019/11/01 18:00UTC,5.82,214
2019/11/02 00:00UTC,6.55,223
2019/11/02 06:00UTC,6.94,233
2019/11/02 12:00UTC,8.98,231
2019/11/02 18:00UTC,7.99,219
2019/11/03 00:00UTC,5.36,202
2019/11/03 06:00UTC,3.79,141
2019/11/03 12:00UTC,5.81,320
2019/11/03 18:00UTC,5.09,242
2019/11/04 00:00UTC,5.37,211
2019/11/04 06:00UTC,5.34,237
2019/11/04 12:00UTC,7.42,225
2019/11/04 18:00UTC,7.26,240
2019/11/05 00:00UTC,4.87,195
2019/11/05 06:00UTC,3.40,194
2019/11/05 12:00UTC,0.85,182
2019/11/05 18:00UTC,2.08,345
2019/11/06 00:00UTC,1.87,277
2019/11/06 06:00UTC,1.77,292
2019/11/06 12:00UTC,2.72,290
2019/11/06 18:00UTC,2.99,184
2019/11/07 00:00UTC,3.40,175
2019/11/07 06:00UTC,3.76,247
2019/11/07 12:00UTC,6.73,242
2019/11/07 18:00UTC,4.12,195
2019/11/08 00:00UTC,2.28,171
2019/11/08 06:00UTC,2.05,137
2019/11/08 12:00UTC,1.34,32
2019/11/08 18:00UTC,0.63,340
2019/11/09 00:00UTC,1.64,262
2019/11/09 06:00UTC,2.27,259
2019/11/09 12:00UTC,4.02,205
2019/11/09 18:00UTC,4.04,162
2019/11/10 00:00UTC,1.53,164
2019/11/10 06:00UTC,1.50,59
2019/11/10 12:00UTC,2.80,60
2019/11/10 18:00UTC,0.62,163
